Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,52.07,52.16,51.91,52.080002,5541800,51.91663
2017-02-02,52.200001,52.200001,51.810001,51.990002,5065700,51.826913
2017-02-01,51.939999,52.32,51.790001,52.220001,10074900,52.056191
2017-01-31,52.25,52.290001,51.75,51.959999,5526700,51.797004
2017-01-30,52.619999,52.619999,52.049999,52.27,6043100,52.106033
2017-01-27,52.869999,52.970001,52.700001,52.810001,4652600,52.64434
2017-01-26,52.869999,53.259998,52.740002,53.00,5320600,52.833743
2017-01-25,52.73,52.91,52.400002,52.860001,8220900,52.694182
2017-01-24,51.380001,52.630001,51.380001,52.509998,7981000,52.345278
2017-01-23,51.09,51.27,50.900002,51.189999,4161100,51.029419
2017-01-20,50.82,51.18,50.779999,51.09,5006900,50.929734
2017-01-19,51.02,51.130001,50.450001,50.639999,3303200,50.481145
2017-01-18,50.779999,51.009998,50.610001,50.959999,3036700,50.800141
2017-01-17,50.740002,50.860001,50.48,50.639999,3681700,50.481145
2017-01-13,50.959999,51.009998,50.740002,50.869999,2448400,50.710423
2017-01-12,51.049999,51.049999,50.630001,50.950001,3156000,50.790174
2017-01-11,50.549999,51.080002,50.549999,51.049999,6599900,50.889859
2017-01-10,50.639999,50.830002,50.419998,50.639999,2844200,50.481145
2017-01-09,50.580002,51.09,50.529999,50.610001,7100600,50.45124
2017-01-06,50.57,50.66,50.330002,50.619999,2947100,50.461207
2017-01-05,50.66,50.849998,50.400002,50.57,3903000,50.411365
2017-01-04,50.189999,50.810001,50.189999,50.720001,4542300,50.560896
2017-01-03,49.830002,50.27,49.630001,49.990002,7737500,49.833186
2016-12-30,50.099998,50.18,49.50,49.700001,4929900,49.544095
2016-12-29,50.009998,50.240002,49.950001,50.029999,2863500,49.873058
2016-12-28,50.73,50.970001,49.990002,50.029999,3077800,49.873058
2016-12-27,50.41,50.599998,50.209999,50.540001,3886500,50.38146
2016-12-23,50.310001,50.310001,49.970001,50.27,2157400,50.112307
2016-12-22,50.330002,50.389999,50.02,50.169998,3315400,50.012618
2016-12-21,50.549999,50.59,50.299999,50.380001,3280100,50.221962
2016-12-20,50.259998,50.400002,50.09,50.360001,4426400,50.202025
2016-12-19,50.27,50.459999,50.130001,50.32,3202300,50.162149
2016-12-16,50.790001,50.790001,50.290001,50.419998,5177300,50.261834
2016-12-15,50.400002,51.040001,50.310001,50.91,6431000,50.417344
2016-12-14,51.18,51.259998,50.490002,50.580002,9369200,50.09054
2016-12-13,51.459999,51.490002,50.880001,51.189999,4637300,50.694633
2016-12-12,51.57,51.689999,51.240002,51.27,4737500,50.773861
2016-12-09,51.619999,51.619999,51.240002,51.50,4492400,51.001635
2016-12-08,51.209999,51.689999,51.189999,51.490002,7007100,50.991733
2016-12-07,50.529999,51.18,50.43,51.150002,7450700,50.655023
2016-12-06,50.369999,50.439999,50.049999,50.43,6714800,49.94199
2016-12-05,50.18,50.540001,50.060001,50.369999,5312900,49.882569
2016-12-02,49.919998,50.139999,49.689999,49.98,6264100,49.496343
2016-12-01,50.110001,50.330002,49.810001,49.959999,8206700,49.476537
2016-11-30,49.669998,50.060001,49.509998,49.939999,7427500,49.45673
2016-11-29,49.189999,49.610001,49.00,49.41,3430700,48.93186
2016-11-28,49.59,49.59,49.25,49.360001,4529700,48.882344
2016-11-25,49.459999,49.59,49.380001,49.560001,1602600,49.08041
2016-11-23,49.099998,49.439999,48.959999,49.41,3498800,48.93186
2016-11-22,49.02,49.290001,48.880001,49.189999,5135100,48.713987
2016-11-21,48.389999,48.91,48.389999,48.889999,3799100,48.416891
2016-11-18,48.380001,48.380001,48.18,48.32,3894200,47.852407
2016-11-17,48.52,48.560001,48.139999,48.389999,4135900,47.92173
2016-11-16,48.349998,48.540001,48.209999,48.369999,3716500,47.901923
2016-11-15,48.23,48.470001,47.889999,48.459999,6960700,47.991052
2016-11-14,48.369999,48.419998,47.959999,48.259998,8338700,47.792987
2016-11-11,48.75,48.799999,47.849998,48.150002,6714000,47.684054
2016-11-10,48.48,49.060001,48.459999,48.82,20335300,48.347569
2016-11-09,47.23,48.369999,46.849998,48.259998,14765100,47.792987
2016-11-08,46.990002,47.41,46.889999,47.259998,5291800,46.802664
2016-11-07,46.939999,47.110001,46.790001,47.110001,7098500,46.654117
2016-11-04,46.240002,46.650002,46.169998,46.400002,4415700,45.950989
2016-11-03,46.200001,46.48,46.119999,46.240002,4241400,45.792538
2016-11-02,46.549999,46.639999,46.23,46.23,5839800,45.782632
2016-11-01,46.849998,47.040001,46.220001,46.48,14226900,46.030213
2016-10-31,46.740002,46.889999,46.66,46.75,7162100,46.297601
2016-10-28,46.75,47.119999,46.48,46.73,5305700,46.277794
2016-10-27,46.790001,46.869999,46.400002,46.610001,4758600,46.158956
2016-10-26,46.68,46.75,46.459999,46.669998,3345100,46.218373
2016-10-25,46.959999,47.150002,46.639999,46.740002,3372000,46.287699
2016-10-24,47.240002,47.32,47.049999,47.169998,3020700,46.713534
2016-10-21,47.080002,47.09,46.599998,47.060001,3862900,46.604602
2016-10-20,47.060001,47.240002,46.759998,47.080002,2728200,46.624409
2016-10-19,46.889999,47.200001,46.709999,47.119999,2684800,46.664019
2016-10-18,46.82,46.919998,46.619999,46.779999,2919800,46.327309
2016-10-17,46.34,46.529999,46.27,46.360001,3269100,45.911375
2016-10-14,46.369999,46.650002,46.27,46.32,4768700,45.871761
2016-10-13,45.91,46.279999,45.560001,46.169998,4947100,45.723211
2016-10-12,46.540001,46.580002,46.18,46.41,4058200,45.960891
2016-10-11,46.810001,46.860001,46.200001,46.50,11350500,46.05002
2016-10-10,47.139999,47.48,47.040001,47.139999,3091900,46.683826
2016-10-07,47.810001,47.810001,46.700001,46.860001,5890900,46.406537
2016-10-06,47.25,47.779999,47.18,47.75,5229800,47.287924
2016-10-05,47.130001,47.57,47.130001,47.360001,6742800,46.901698
2016-10-04,47.759998,47.849998,46.959999,47.040001,5916800,46.584795
2016-10-03,47.779999,47.91,47.630001,47.689999,8099700,47.228503
2016-09-30,47.689999,47.919998,47.540001,47.75,4695300,47.287924
2016-09-29,47.580002,47.900002,47.25,47.400002,4661400,46.941312
2016-09-28,47.34,47.82,47.119999,47.77,4566600,47.307731
2016-09-27,46.93,47.27,46.849998,47.23,3321600,46.772955
2016-09-26,47.34,47.41,47.029999,47.09,3757800,46.634311
2016-09-23,47.389999,47.619999,47.299999,47.310001,4310200,46.852183
2016-09-22,47.740002,47.959999,47.43,47.549999,2995700,47.089858
2016-09-21,46.950001,47.459999,46.860001,47.400002,5596200,46.941312
2016-09-20,47.18,47.240002,46.68,46.689999,3999400,46.23818
2016-09-19,46.970001,47.139999,46.75,46.830002,3676500,46.376828
2016-09-16,46.630001,46.84,46.549999,46.759998,8579000,46.307502
2016-09-15,46.82,47.290001,46.709999,47.189999,5875600,46.493684
2016-09-14,47.00,47.18,46.75,46.889999,7789800,46.198112
2016-09-13,47.400002,47.59,46.689999,47.00,10474000,46.306489
2016-09-12,47.16,48.02,47.07,47.889999,6512800,47.183356
2016-09-09,48.50,48.529999,47.389999,47.439999,8673700,46.739995
2016-09-08,48.98,49.09,48.709999,48.860001,2865100,48.139045
2016-09-07,49.029999,49.209999,48.759998,49.07,5742100,48.345945
2016-09-06,49.299999,49.43,48.93,49.139999,3204300,48.414912
2016-09-02,49.130001,49.25,48.98,49.25,3304300,48.523289
2016-09-01,48.709999,48.82,48.400002,48.759998,4731800,48.040518
2016-08-31,48.799999,48.880001,48.450001,48.560001,4190200,47.843472
2016-08-30,49.150002,49.41,48.959999,49.049999,3765800,48.32624
2016-08-29,48.66,49.279999,48.650002,49.169998,2983800,48.444468
2016-08-26,49.200001,49.52,48.529999,48.73,5984800,48.010962
2016-08-25,48.720001,49.07,48.709999,49.009998,3388200,48.286829
2016-08-24,49.27,49.27,48.709999,48.77,3903900,48.050372
2016-08-23,49.349998,49.57,49.23,49.34,4129700,48.611961
2016-08-22,48.810001,48.990002,48.549999,48.919998,3050000,48.198157
2016-08-19,48.799999,49.060001,48.509998,48.990002,4906100,48.267127
2016-08-18,48.630001,48.919998,48.610001,48.919998,3377900,48.198157
2016-08-17,48.610001,48.720001,48.209999,48.610001,3076400,47.892733
2016-08-16,48.990002,49.18,48.630001,48.650002,3384600,47.932144
2016-08-15,48.59,49.029999,48.560001,48.91,2317000,48.188306
2016-08-12,48.939999,48.990002,48.32,48.419998,3382200,47.705535
2016-08-11,48.970001,49.029999,48.68,48.939999,2695700,48.217862
2016-08-10,48.810001,48.950001,48.66,48.73,2255300,48.010962
2016-08-09,48.889999,49.060001,48.619999,48.720001,3991500,48.001111
2016-08-08,48.82,49.009998,48.75,48.869999,4731800,48.148895
2016-08-05,48.68,48.869999,48.599998,48.77,3156000,48.050372
2016-08-04,48.41,48.740002,48.310001,48.610001,3552500,47.892733
2016-08-03,48.369999,48.599998,48.060001,48.41,3475400,47.695684
2016-08-02,48.380001,48.52,47.970001,48.290001,6051600,47.577456
2016-08-01,48.689999,48.700001,48.220001,48.419998,3565800,47.705535
2016-07-29,48.799999,48.84,48.349998,48.689999,4272800,47.971551
2016-07-28,48.900002,49.099998,48.66,48.939999,3665500,48.217862
2016-07-27,48.990002,49.18,48.650002,49.009998,4257100,48.286829
2016-07-26,48.57,48.98,48.529999,48.950001,4172000,48.227717
2016-07-25,48.610001,48.610001,48.25,48.580002,4839200,47.863177
2016-07-22,48.580002,48.77,48.450001,48.66,3889400,47.941995
2016-07-21,48.860001,48.869999,48.349998,48.529999,3625300,47.813912
2016-07-20,48.689999,48.959999,48.470001,48.830002,4012200,48.109488
2016-07-19,48.84,49.02,48.610001,48.810001,3514800,48.089783
2016-07-18,48.779999,49.150002,48.470001,49.099998,2955500,48.375501
2016-07-15,48.779999,48.919998,48.650002,48.779999,3631100,48.060223
2016-07-14,48.369999,48.700001,48.32,48.610001,4975500,47.892733
2016-07-13,48.130001,48.25,47.889999,48.18,3930400,47.469078
2016-07-12,47.549999,48.310001,47.52,48.049999,6754200,47.340995
2016-07-11,47.119999,47.32,47.00,47.189999,4622300,46.493684
2016-07-08,46.139999,47.049999,46.139999,46.959999,5241500,46.267079
2016-07-07,45.540001,46.189999,45.540001,45.82,4258600,45.143901
2016-07-06,45.360001,45.759998,45.009998,45.700001,5837800,45.025672
2016-07-05,46.119999,46.299999,45.360001,45.52,5570100,44.848328
2016-07-01,46.34,46.66,46.209999,46.360001,4964100,45.675933
2016-06-30,45.740002,46.360001,45.490002,46.34,5977800,45.656228
2016-06-29,45.400002,45.759998,45.290001,45.610001,6655500,44.937
2016-06-28,44.830002,45.119999,44.380001,44.849998,10370600,44.188212
2016-06-27,45.669998,45.669998,44.220001,44.470001,8989800,43.813822
2016-06-24,46.48,47.07,45.900002,46.02,12447500,45.34095
2016-06-23,47.860001,48.139999,47.799999,48.119999,3558200,47.409962
2016-06-22,47.380001,47.560001,47.310001,47.389999,3041700,46.690734
2016-06-21,47.509998,47.580002,47.169998,47.34,3063400,46.641473
2016-06-20,47.650002,48.060001,47.439999,47.470001,5966000,46.769555
2016-06-17,46.900002,47.299999,46.790001,47.200001,5927100,46.503539
2016-06-16,46.869999,47.25,46.459999,47.23,5872700,46.301562
2016-06-15,47.040001,47.400002,46.959999,47.07,4167900,46.144707
2016-06-14,47.07,47.220001,46.549999,46.860001,7562500,45.938837
2016-06-13,47.759998,47.93,47.200001,47.209999,5318900,46.281955
2016-06-10,47.799999,48.02,47.619999,47.740002,4808900,46.801539
2016-06-09,48.200001,48.220001,47.880001,48.099998,3965600,47.154459
2016-06-08,48.48,48.599998,48.279999,48.450001,3942200,47.497581
2016-06-07,48.189999,48.330002,47.959999,48.169998,3640700,47.223082
2016-06-06,47.869999,48.200001,47.790001,48.150002,6934700,47.203479
2016-06-03,47.470001,47.77,47.169998,47.66,4974200,46.72311
2016-06-02,46.950001,47.290001,46.740002,47.259998,3382000,46.330971
2016-06-01,46.849998,47.09,46.369999,47.00,4911800,46.076084
2016-05-31,47.400002,47.400002,46.869999,46.939999,4451900,46.017262
2016-05-27,47.00,47.349998,47.00,47.18,4312800,46.252546
2016-05-26,47.860001,48.18,47.169998,47.200001,3333600,46.272153
2016-05-25,48.02,48.02,47.400002,47.709999,5587100,46.772126
2016-05-24,46.970001,47.240002,46.889999,47.130001,4514700,46.203529
2016-05-23,46.50,47.029999,46.48,46.82,4284700,45.899622
2016-05-20,46.139999,46.470001,46.110001,46.279999,4912600,45.370236
2016-05-19,45.700001,46.009998,45.419998,45.950001,6264900,45.046725
2016-05-18,46.240002,46.580002,45.580002,45.790001,9594800,44.889871
2016-05-17,46.509998,46.970001,46.400002,46.50,6422400,45.585913
2016-05-16,46.049999,46.790001,46.029999,46.740002,5837100,45.821197
2016-05-13,46.380001,46.619999,45.779999,45.950001,5623900,45.046725
2016-05-12,47.040001,47.189999,46.240002,46.400002,9937600,45.48788
2016-05-11,46.439999,46.599998,46.169998,46.200001,5682500,45.291811
2016-05-10,45.830002,46.400002,45.740002,46.360001,6788200,45.448665
2016-05-09,45.810001,45.880001,45.540001,45.599998,6569100,44.703603
2016-05-06,45.689999,46.200001,45.540001,46.16,6777300,45.252596
2016-05-05,46.310001,46.380001,45.709999,45.790001,6971000,44.889871
2016-05-04,46.080002,46.369999,45.720001,46.02,8070100,45.115349
2016-05-03,46.830002,46.860001,46.290001,46.490002,9322200,45.576111
2016-05-02,47.290001,47.299999,46.810001,47.27,6204000,46.340777
2016-04-29,47.220001,47.540001,46.779999,47.099998,6371900,46.174117
2016-04-28,47.470001,47.91,47.18,47.380001,5664100,46.448615
2016-04-27,47.549999,47.880001,47.34,47.830002,5705800,46.88977
2016-04-26,47.09,47.490002,47.049999,47.43,5040000,46.497631
2016-04-25,47.16,47.16,46.689999,47.049999,4601900,46.1251
2016-04-22,47.029999,47.360001,46.950001,47.209999,5429800,46.281955
2016-04-21,47.23,47.41,46.869999,46.880001,6070600,45.958444
2016-04-20,47.290001,47.32,46.970001,47.09,6506700,46.164315
2016-04-19,46.419998,47.259998,46.349998,47.23,6326100,46.301562
2016-04-18,45.799999,46.25,45.630001,46.240002,4465700,45.331025
2016-04-15,45.939999,46.060001,45.650002,46.029999,3437400,45.125151
2016-04-14,45.990002,46.07,45.720001,45.82,3538300,44.91928
2016-04-13,45.630001,45.939999,45.59,45.790001,4825900,44.889871
2016-04-12,44.990002,45.419998,44.740002,45.34,4704900,44.448716
2016-04-11,44.919998,45.189999,44.720001,44.720001,3845700,43.840905
2016-04-08,44.470001,45.02,44.470001,44.52,4405700,43.644836
2016-04-07,44.540001,44.610001,44.040001,44.23,5067100,43.360535
