Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,40.220001,40.84,39.950001,40.68,12517900,40.597684
2017-02-02,39.810001,40.299999,39.310001,40.049999,10847600,39.968957
2017-02-01,40.330002,40.549999,39.310001,39.779999,13896700,39.699503
2017-01-31,40.220001,40.25,39.610001,40.080002,11517800,39.998899
2017-01-30,41.07,41.07,39.59,40.16,13426400,40.078735
2017-01-27,41.529999,41.75,41.16,41.299999,9019100,41.216428
2017-01-26,41.98,42.130001,41.689999,41.799999,7867200,41.715416
2017-01-25,41.299999,41.939999,41.27,41.610001,10041100,41.525802
2017-01-24,40.990002,41.599998,40.919998,41.34,9845600,41.256348
2017-01-23,40.860001,41.02,40.50,40.700001,10918100,40.617644
2017-01-20,41.330002,41.509998,40.950001,41.130001,10541900,41.046774
2017-01-19,41.150002,41.259998,40.68,40.939999,7728700,40.857156
2017-01-18,40.669998,41.369999,40.580002,41.049999,8098200,40.966934
2017-01-17,41.049999,41.419998,40.900002,41.110001,18222500,41.026814
2017-01-13,40.419998,40.790001,40.369999,40.470001,13104800,40.388109
2017-01-12,41.459999,41.470001,40.59,40.720001,13207000,40.637604
2017-01-11,40.630001,41.09,40.439999,41.00,14038300,40.917036
2017-01-10,40.779999,41.080002,40.470001,40.599998,10441700,40.517844
2017-01-09,41.330002,41.400002,40.57,40.599998,10624400,40.517844
2017-01-06,42.189999,42.27,41.580002,41.77,9601300,41.685478
2017-01-05,42.380001,42.52,41.650002,42.080002,10329000,41.994852
2017-01-04,42.02,42.259998,41.57,42.209999,10627500,42.124586
2017-01-03,42.119999,42.669998,41.16,42.009998,13870800,41.92499
2016-12-30,41.639999,42.060001,41.279999,41.419998,7534200,41.336184
2016-12-29,41.799999,41.939999,41.450001,41.669998,9891900,41.585678
2016-12-28,42.610001,42.66,41.77,41.939999,8863400,41.855132
2016-12-27,42.540001,42.610001,42.25,42.450001,6775600,42.364102
2016-12-23,42.099998,42.400002,42.029999,42.23,5645800,42.144546
2016-12-22,42.040001,42.48,41.91,42.099998,9451700,42.014808
2016-12-21,42.290001,42.459999,41.91,41.91,8559800,41.825194
2016-12-20,42.459999,42.59,41.880001,42.00,11084800,41.915012
2016-12-19,41.990002,42.330002,41.799999,42.220001,9775200,42.134568
2016-12-16,42.119999,42.209999,41.639999,42.009998,16416800,41.92499
2016-12-15,41.549999,42.16,40.98,41.93,20118800,41.770305
2016-12-14,42.889999,43.169998,41.700001,41.740002,28725500,41.58103
2016-12-13,43.419998,43.799999,42.549999,43.419998,19819700,43.254628
2016-12-12,44.91,44.970001,42.75,42.900002,27720600,42.736612
2016-12-09,43.630001,43.68,43.02,43.18,11635600,43.015544
2016-12-08,43.110001,43.48,42.50,43.349998,18369600,43.184895
2016-12-07,42.349998,43.130001,42.330002,42.900002,15803700,42.736612
2016-12-06,41.810001,42.82,41.73,42.700001,12536200,42.537373
2016-12-05,42.73,43.09,42.400002,42.450001,15166000,42.288325
2016-12-02,41.830002,42.23,41.639999,42.029999,20155500,41.869923
2016-12-01,43.139999,43.240002,41.73,42.049999,32351600,41.889847
2016-11-30,40.450001,42.009998,40.209999,41.93,64489400,41.770305
2016-11-29,37.240002,38.099998,37.029999,37.580002,26445000,37.436874
2016-11-28,40.00,40.099998,38.240002,38.330002,21087200,38.184018
2016-11-25,39.84,39.939999,39.380001,39.669998,9070200,39.51891
2016-11-23,39.380001,40.27,39.360001,40.189999,12733800,40.03693
2016-11-22,39.880001,40.220001,39.139999,39.849998,16523200,39.698225
2016-11-21,39.240002,39.98,39.240002,39.970001,21997300,39.817771
2016-11-18,38.380001,38.720001,38.080002,38.349998,22417900,38.203938
2016-11-17,38.720001,39.310001,38.00,38.09,11257700,37.94493
2016-11-16,38.290001,38.900002,37.98,38.16,19766300,38.014663
2016-11-15,37.66,38.700001,37.50,38.470001,29243800,38.323484
2016-11-14,36.450001,37.009998,35.950001,36.98,17634700,36.839157
2016-11-11,36.50,36.82,35.709999,36.48,18085000,36.341061
2016-11-10,36.75,37.43,36.59,36.98,15264000,36.839157
2016-11-09,35.73,37.369999,35.560001,37.049999,28161500,36.90889
2016-11-08,35.23,35.799999,35.00,35.509998,13058400,35.374754
2016-11-07,35.490002,35.720001,35.27,35.580002,13437600,35.444491
2016-11-04,35.029999,35.419998,34.48,34.73,17409500,34.597726
2016-11-03,35.110001,35.450001,34.59,35.060001,19363900,34.926471
2016-11-02,34.939999,35.080002,34.130001,34.810001,23571000,34.677423
2016-11-01,35.959999,36.169998,34.740002,35.450001,16961900,35.314985
2016-10-31,35.98,36.139999,35.220001,35.349998,24128600,35.215364
2016-10-28,36.73,37.299999,35.950001,36.200001,21797600,36.062129
2016-10-27,37.07,37.259998,36.610001,36.810001,17600200,36.669806
2016-10-26,36.259998,37.07,36.02,36.77,26528300,36.629958
2016-10-25,37.290001,37.73,36.709999,36.759998,18322000,36.619994
2016-10-24,37.900002,38.049999,36.830002,37.459999,16013800,37.317328
2016-10-21,37.93,38.200001,37.630001,37.919998,12428500,37.775575
2016-10-20,37.439999,38.34,37.299999,38.099998,12286000,37.95489
2016-10-19,37.830002,38.48,37.669998,38.00,17235200,37.855273
2016-10-18,37.849998,38.009998,37.220001,37.369999,11799800,37.227671
2016-10-17,37.630001,37.869999,37.110001,37.369999,10985100,37.227671
2016-10-14,38.07,38.360001,37.549999,37.66,15292000,37.516567
2016-10-13,37.98,38.310001,37.419998,38.07,14815700,37.925006
2016-10-12,38.380001,38.459999,37.799999,38.23,16798200,38.084396
2016-10-11,39.040001,39.110001,38.299999,38.630001,14435700,38.482874
2016-10-10,38.330002,39.529999,38.330002,39.110001,16845000,38.961046
2016-10-07,38.900002,39.07,38.16,38.330002,14612600,38.184018
2016-10-06,39.400002,39.50,38.529999,38.900002,13516200,38.751846
2016-10-05,38.779999,39.27,38.529999,38.98,16305300,38.83154
2016-10-04,38.759998,38.900002,37.84,38.080002,19045200,37.93497
2016-10-03,38.50,38.709999,37.919998,38.540001,12325900,38.393217
2016-09-30,38.00,38.689999,37.610001,38.459999,17365100,38.31352
2016-09-29,37.560001,38.48,37.150002,37.73,36009800,37.5863
2016-09-28,35.52,37.509998,35.02,37.450001,48288800,37.307368
2016-09-27,35.50,35.509998,34.849998,35.25,19775100,35.115746
2016-09-26,36.439999,36.77,36.029999,36.060001,14289100,35.922663
2016-09-23,36.970001,37.369999,35.790001,36.150002,25613900,36.01232
2016-09-22,37.50,37.700001,36.990002,37.16,23380200,37.018472
2016-09-21,36.150002,36.869999,35.950001,36.82,27720500,36.679766
2016-09-20,35.939999,36.240002,35.529999,35.529999,19654700,35.394679
2016-09-19,36.599998,36.66,36.02,36.09,14819700,35.952547
2016-09-16,35.549999,36.16,35.50,36.130001,15394900,35.992396
2016-09-15,35.900002,36.66,35.779999,36.279999,16627400,36.061132
2016-09-14,36.509998,37.080002,35.639999,35.709999,22103900,35.494571
2016-09-13,37.619999,37.639999,36.419998,36.599998,23157000,36.379201
2016-09-12,37.380001,38.43,37.119999,38.25,10961000,38.019249
2016-09-09,38.639999,38.889999,37.799999,37.810001,13436700,37.581905
2016-09-08,38.639999,39.259998,38.18,39.119999,19646500,38.884
2016-09-07,38.00,38.400002,37.790001,38.09,10836900,37.860214
2016-09-06,37.50,37.860001,37.18,37.84,10990700,37.611723
2016-09-02,37.07,37.540001,37.00,37.349998,9773800,37.124677
2016-09-01,36.619999,36.810001,36.23,36.66,13048700,36.438841
2016-08-31,37.279999,37.509998,36.509998,36.790001,17690600,36.568058
2016-08-30,37.720001,38.169998,37.27,37.52,8003600,37.293653
2016-08-29,37.110001,37.68,37.009998,37.59,7568400,37.363231
2016-08-26,37.279999,37.830002,36.950001,37.25,9819700,37.025282
2016-08-25,37.130001,37.34,36.810001,37.169998,12724400,36.945763
2016-08-24,37.099998,37.68,37.029999,37.099998,11750600,36.876185
2016-08-23,36.59,37.68,36.59,37.490002,11012000,37.263836
2016-08-22,36.98,37.209999,36.599998,36.880001,13102200,36.657515
2016-08-19,37.630001,37.740002,37.310001,37.639999,10787800,37.412928
