Date,Open,High,Low,Close,Volume,Adj Close
2006-11-03,70.879997,71.139999,70.169998,70.529999,1014000,55.706993
2006-11-02,71.07,71.300003,70.639999,70.93,943400,56.022927
2006-11-01,71.050003,72.040001,71.050003,71.550003,1250400,56.512627
2006-10-31,71.459999,71.639999,70.830002,71.099998,962000,56.157198
2006-10-30,70.529999,71.830002,70.529999,71.459999,1011100,56.441539
2006-10-27,72.089996,72.099998,70.879997,70.910004,1622500,56.007133
2006-10-26,72.68,72.699997,70.860001,72.290001,2443200,57.097102
2006-10-25,73.43,73.480003,72.099998,72.739998,2507000,57.452525
2006-10-24,72.449997,73.120003,72.389999,73.120003,2131700,57.752666
2006-10-23,71.650002,72.779999,71.620003,72.779999,1721100,57.484119
2006-10-20,72.00,72.330002,71.230003,72.169998,2111100,57.00232
2006-10-19,73.00,73.709999,71.779999,72.449997,2881000,57.223473
2006-10-18,75.199997,75.75,74.32,75.029999,3293000,59.261246
2006-10-17,77.25,77.260002,75.739998,76.059998,1826900,60.074774
2006-10-16,76.50,77.699997,76.370003,77.57,1498300,61.267425
2006-10-13,77.32,77.580002,76.019997,76.089996,1693200,60.098468
2006-10-12,76.00,77.980003,75.779999,77.690002,2821900,61.362207
2006-10-11,75.800003,76.099998,75.230003,76.019997,1690500,60.04318
2006-10-10,75.129997,76.139999,74.989998,75.800003,1645200,59.869421
2006-10-09,75.440002,75.989998,74.199997,74.82,1460800,59.095381
2006-10-06,74.959999,75.459999,74.330002,75.360001,1060600,59.521892
2006-10-05,74.790001,75.029999,74.029999,74.959999,1138500,59.205958
2006-10-04,74.440002,74.879997,73.809998,74.800003,2221200,59.079587
2006-10-03,73.660004,74.870003,73.650002,74.139999,1780000,58.37663
2006-10-02,72.669998,73.739998,72.239998,73.449997,1716600,57.833333
2006-09-29,72.300003,72.580002,71.580002,71.669998,864300,56.431791
2006-09-28,71.849998,72.919998,71.580002,72.410004,1312900,57.014459
2006-09-27,72.050003,72.669998,71.449997,71.449997,935700,56.258565
2006-09-26,71.540001,72.379997,71.459999,72.059998,1236800,56.73887
2006-09-25,71.190002,71.949997,70.699997,71.120003,1842300,55.998733
2006-09-22,71.50,71.50,70.120003,70.610001,1142500,55.597166
2006-09-21,71.400002,72.230003,71.290001,71.50,876100,56.297937
2006-09-20,71.129997,71.599998,71.00,71.379997,846400,56.203449
2006-09-19,70.209999,70.669998,69.970001,70.540001,694000,55.542049
2006-09-18,71.690002,71.690002,70.389999,70.699997,1078500,55.668028
2006-09-15,71.230003,72.360001,71.00,71.690002,1775100,56.447542
2006-09-14,68.870003,71.50,68.870003,70.879997,2246000,55.809757
2006-09-13,69.199997,69.489998,68.809998,69.190002,858700,54.479083
2006-09-12,69.690002,69.690002,68.75,69.290001,940300,54.55782
2006-09-11,69.010002,69.790001,68.709999,69.739998,1004200,54.91214
2006-09-08,69.25,69.50,68.849998,69.370003,965800,54.620812
2006-09-07,69.199997,69.25,68.849998,68.980003,785900,54.313733
2006-09-06,69.129997,69.400002,68.779999,69.059998,676500,54.376719
2006-09-05,68.50,69.480003,68.50,69.190002,1212200,54.479083
2006-09-01,67.529999,68.309998,67.080002,68.160004,750800,53.668078
2006-08-31,67.559998,67.790001,67.080002,67.550003,1107300,53.187774
2006-08-30,67.800003,67.900002,67.489998,67.599998,636900,53.227139
2006-08-29,67.949997,68.519997,67.699997,67.989998,886000,53.534218
2006-08-28,67.099998,67.699997,66.980003,67.389999,785300,53.061789
2006-08-25,66.529999,67.529999,66.099998,67.360001,941500,53.038169
2006-08-24,67.650002,67.900002,66.699997,66.839996,1480900,52.628726
2006-08-23,68.449997,68.50,67.360001,67.400002,782900,53.069665
2006-08-22,68.75,69.110001,67.739998,68.169998,1033900,53.675948
2006-08-21,68.760002,68.93,68.25,68.690002,748800,54.085391
2006-08-18,69.080002,69.360001,68.230003,68.760002,1166900,54.140507
2006-08-17,69.199997,69.699997,68.790001,69.07,1431200,54.384594
2006-08-16,69.00,69.93,68.970001,69.599998,1369700,54.801907
2006-08-15,68.150002,68.940002,68.080002,68.830002,1401700,54.195624
2006-08-14,68.00,68.419998,67.50,67.50,1238300,53.148402
2006-08-11,67.300003,67.779999,66.879997,67.629997,1067300,53.25076
2006-08-10,66.050003,67.739998,66.00,67.330002,1213200,53.014548
2006-08-09,67.699997,67.900002,66.349998,66.43,906600,52.305902
2006-08-08,68.00,68.199997,67.059998,67.309998,1251200,52.998797
2006-08-07,67.769997,67.940002,67.519997,67.849998,1203900,53.423985
2006-08-04,67.849998,68.300003,67.629997,67.760002,1642200,53.353124
2006-08-03,67.050003,68.25,66.959999,67.389999,1244800,53.061789
2006-08-02,66.949997,67.410004,66.50,67.019997,967600,52.770455
2006-08-01,67.00,67.139999,66.43,66.889999,1097100,52.668098
2006-07-31,67.410004,67.440002,66.629997,67.019997,1295900,52.770455
2006-07-28,67.00,67.879997,66.510002,67.260002,1782700,52.959432
2006-07-27,68.019997,68.82,67.739998,68.120003,1316200,53.636582
2006-07-26,69.379997,69.379997,67.919998,67.989998,1336000,53.534218
2006-07-25,67.50,69.550003,67.110001,69.379997,1627500,54.628681
2006-07-24,67.379997,68.370003,67.379997,68.010002,1123200,53.54997
2006-07-21,68.00,68.150002,67.260002,67.440002,1482300,53.101161
2006-07-20,69.099998,69.870003,67.900002,67.93,3193500,53.486977
2006-07-19,68.50,69.550003,66.190002,67.989998,6291600,53.534218
2006-07-18,67.849998,68.68,67.190002,68.349998,1789600,53.817677
2006-07-17,68.730003,68.889999,67.459999,67.839996,1476800,53.41611
2006-07-14,68.50,68.800003,67.410004,68.610001,1448100,54.022399
2006-07-13,68.849998,68.849998,68.010002,68.559998,2504500,53.983027
2006-07-12,68.650002,69.239998,68.410004,69.00,2036100,54.329478
2006-07-11,66.75,68.790001,66.699997,68.660004,1775400,54.06177
2006-07-10,67.300003,67.300003,66.650002,66.900002,941600,52.675973
2006-07-07,66.849998,67.139999,66.480003,66.519997,1603300,52.376763
2006-07-06,65.50,67.550003,65.50,67.00,2095200,52.75471
2006-07-05,65.349998,65.480003,64.50,64.970001,1417700,51.156322
2006-07-03,65.50,65.709999,64.970001,65.199997,746600,51.156319
2006-06-30,65.660004,65.800003,65.330002,65.459999,1316300,51.360318
2006-06-29,64.459999,65.339996,64.209999,65.330002,1442100,51.258322
2006-06-28,64.050003,64.07,63.330002,64.059998,1255600,50.261869
2006-06-27,64.68,64.980003,64.120003,64.150002,1447700,50.332486
2006-06-26,65.300003,65.389999,64.199997,64.580002,1482600,50.669867
2006-06-23,64.900002,66.169998,64.800003,65.400002,882800,51.313244
2006-06-22,65.669998,65.669998,65.059998,65.32,752400,51.250474
2006-06-21,65.400002,65.919998,65.099998,65.519997,1029500,51.407393
2006-06-20,65.370003,65.699997,65.080002,65.209999,758700,51.164167
2006-06-19,66.480003,66.779999,65.209999,65.50,1300600,51.391703
2006-06-16,64.279999,66.389999,64.269997,66.120003,2659100,51.878161
2006-06-15,64.019997,64.910004,63.43,64.769997,1527500,50.818938
2006-06-14,62.25,64.099998,62.189999,63.990002,1420200,50.206949
2006-06-13,62.419998,63.52,62.400002,62.599998,2273000,49.116344
2006-06-12,63.830002,63.830002,62.400002,62.419998,1160400,48.975115
2006-06-09,63.950001,64.300003,63.34,63.369999,1636500,49.720491
2006-06-08,63.349998,64.029999,62.689999,63.950001,2278000,50.175564
2006-06-07,63.799999,64.360001,63.369999,63.459999,1423600,49.791106
2006-06-06,63.75,63.950001,62.50,63.259998,1314400,49.634184
2006-06-05,63.830002,64.230003,63.50,63.75,1086000,50.018643
2006-06-02,64.449997,65.00,63.669998,64.07,1133900,50.269716
2006-06-01,63.57,64.629997,63.380001,64.529999,1067100,50.630634
2006-05-31,63.48,63.700001,63.040001,63.639999,1595700,49.932335
2006-05-30,62.900002,63.669998,62.32,63.279999,1488900,49.649877
2006-05-26,63.25,63.25,62.509998,62.700001,779100,49.194807
2006-05-25,62.830002,63.419998,62.330002,62.669998,1313400,49.171267
2006-05-24,63.00,63.00,61.689999,62.330002,2034200,48.904503
2006-05-23,64.800003,65.050003,62.84,63.00,1934200,49.430188
2006-05-22,64.470001,65.449997,63.75,65.050003,1858500,51.038633
2006-05-19,63.049999,64.849998,62.959999,64.470001,2439100,50.58356
2006-05-18,62.970001,63.349998,62.619999,62.98,1770700,49.414496
2006-05-17,64.00,64.400002,62.57,62.970001,2195600,49.406651
2006-05-16,65.690002,65.690002,64.370003,64.669998,1514700,50.740479
2006-05-15,64.50,65.889999,63.349998,65.690002,1777700,51.54078
2006-05-12,66.68,66.68,65.010002,65.199997,1156000,51.156319
2006-05-11,66.800003,67.50,66.32,66.669998,902700,52.309691
2006-05-10,67.25,68.00,66.849998,67.059998,1962900,52.615687
2006-05-09,67.449997,67.879997,67.129997,67.879997,913500,53.259064
2006-05-08,68.849998,69.209999,67.440002,67.790001,1215500,53.188452
2006-05-05,68.760002,69.150002,68.50,68.650002,1066200,53.863214
2006-05-04,66.900002,68.300003,66.870003,68.029999,1177200,53.376756
2006-05-03,67.00,67.50,66.629997,66.919998,1311900,52.505843
2006-05-02,66.800003,67.260002,66.300003,67.199997,1667600,52.725531
2006-05-01,65.75,66.870003,65.68,66.32,1546100,52.03508
2006-04-28,67.639999,67.889999,65.43,65.620003,2377200,51.485858
2006-04-27,68.029999,69.010002,67.760002,68.279999,1389500,53.572908
2006-04-26,68.559998,68.75,67.389999,68.029999,1375700,53.376756
2006-04-25,68.260002,68.559998,67.610001,68.309998,1370300,53.596445
2006-04-24,68.269997,68.839996,68.239998,68.529999,1776800,53.769059
2006-04-21,68.190002,68.550003,67.860001,67.879997,1488200,53.259064
2006-04-20,68.510002,69.019997,67.910004,68.330002,2382100,53.61214
2006-04-19,68.489998,69.620003,67.099998,69.410004,2931200,54.459516
2006-04-18,64.550003,66.650002,64.440002,66.449997,1825700,52.137077
2006-04-17,63.950001,64.599998,63.900002,64.25,611400,50.410946
2006-04-13,63.560001,64.389999,63.560001,63.889999,948200,50.128487
2006-04-12,64.720001,65.150002,63.720001,63.93,1349900,50.159872
2006-04-11,65.010002,65.580002,64.620003,64.830002,1144600,50.866019
2006-04-10,65.080002,65.330002,64.849998,65.18,1421400,51.14063
2006-04-07,65.32,65.940002,64.529999,64.940002,1134100,50.952326
2006-04-06,64.660004,65.599998,64.449997,65.07,1552700,51.054323
2006-04-05,64.650002,65.07,63.869999,64.50,1730200,50.607097
2006-04-04,63.75,65.139999,63.279999,65.089996,2145900,50.889553
2006-04-03,64.230003,64.949997,64.00,64.07,1405000,50.092085
2006-03-31,64.129997,64.57,63.889999,63.98,1325300,50.02172
2006-03-30,64.260002,64.790001,64.190002,64.260002,1600000,50.240636
2006-03-29,63.990002,64.900002,63.990002,64.50,1086700,50.428274
2006-03-28,65.010002,65.190002,63.849998,63.990002,1635300,50.02954
2006-03-27,65.379997,65.529999,64.459999,64.839996,2155900,50.694095
2006-03-24,130.429993,131.669998,130.270004,131.270004,1908200,51.315657
2006-03-23,131.100006,131.800003,130.00,130.850006,2084800,51.151473
2006-03-22,130.100006,130.949997,129.820007,130.550003,1443600,51.034197
2006-03-21,131.600006,131.899994,129.910004,130.100006,2470000,50.858285
2006-03-20,131.00,131.880005,130.660004,131.160004,1314200,51.272656
2006-03-17,129.990005,131.899994,129.839996,130.660004,2354000,51.077198
2006-03-16,129.190002,129.850006,128.690002,129.380005,1697600,50.576824
2006-03-15,128.00,129.300003,127.720001,129.190002,1460800,50.502549
2006-03-14,127.00,128.770004,127.00,128.089996,1212800,50.072538
2006-03-13,126.00,127.690002,125.800003,127.370003,1385200,49.791081
2006-03-10,126.50,126.900002,125.599998,126.300003,2140200,49.3728
2006-03-09,126.849998,127.940002,126.519997,126.910004,1938400,49.611259
2006-03-08,126.599998,127.120003,126.300003,126.919998,1968600,49.615166
2006-03-07,126.00,127.610001,123.790001,126.760002,3940200,49.552621
2006-03-06,127.139999,128.119995,126.860001,127.169998,2343800,49.712896
2006-03-03,125.660004,128.240005,125.50,127.809998,2223800,49.963082
2006-03-02,125.400002,126.75,125.160004,126.440002,1765200,49.427528
2006-03-01,125.75,125.75,123.660004,124.459999,1520600,48.653511
2006-02-28,124.00,124.43,122.650002,123.269997,2176600,48.188319
2006-02-27,122.50,125.309998,122.400002,124.690002,2843000,48.743423
2006-02-24,121.220001,122.25,121.00,121.900002,2200000,47.652765
2006-02-23,122.599998,123.25,121.169998,121.220001,2290400,47.386942
2006-02-22,119.790001,121.199997,119.419998,120.199997,2016000,46.988205
2006-02-21,122.00,122.120003,118.809998,119.00,1654000,46.519106
2006-02-17,121.550003,121.550003,120.410004,121.330002,1221600,47.429943
2006-02-16,119.800003,121.940002,119.410004,121.940002,2090600,47.668402
2006-02-15,120.860001,120.989998,119.540001,119.800003,1427000,46.83184
2006-02-14,120.739998,121.650002,119.639999,120.610001,1835600,47.148482
2006-02-13,119.690002,120.449997,119.230003,119.919998,1728000,46.878748
2006-02-10,117.50,120.199997,117.370003,119.889999,2383600,46.867021
2006-02-09,116.290001,117.839996,115.599998,117.599998,1631600,45.971821
2006-02-08,117.839996,117.839996,115.230003,116.410004,1893800,45.506632
2006-02-07,117.699997,118.00,116.470001,116.900002,1995800,45.698181
2006-02-06,116.00,117.50,115.650002,117.099998,1344600,45.776363
2006-02-03,115.50,117.089996,115.300003,116.830002,1549400,45.670817
2006-02-02,116.050003,116.400002,114.379997,116.309998,1926000,45.467538
2006-02-01,115.050003,117.099998,115.029999,116.199997,1354000,45.424537
2006-01-31,117.349998,117.699997,116.279999,116.360001,1940000,45.487085
2006-01-30,117.50,118.110001,116.300003,117.290001,1669800,45.850638
2006-01-27,119.370003,119.370003,117.760002,118.50,1233600,46.323647
2006-01-26,116.050003,119.889999,116.00,118.870003,3835800,46.468288
2006-01-25,115.75,115.75,113.540001,114.339996,2228200,44.697432
2006-01-24,115.050003,116.010002,114.800003,115.800003,2043600,45.268173
2006-01-23,115.50,115.709999,114.150002,114.629997,1115000,44.810798
2006-01-20,116.040001,116.040001,114.779999,115.089996,1320000,44.990619
2006-01-19,116.059998,116.099998,115.160004,116.040001,1083600,45.361992
2006-01-18,115.449997,116.330002,115.43,116.129997,1095600,45.397173
2006-01-17,117.00,117.330002,115.50,115.849998,1878600,45.131349
2006-01-13,116.00,117.290001,115.610001,117.199997,1297800,45.657264
2006-01-12,115.25,116.290001,114.330002,115.480003,920800,44.987211
2006-01-11,115.760002,116.449997,115.190002,115.25,1432400,44.897609
2006-01-10,115.50,116.269997,115.019997,115.879997,1204000,45.143035
2006-01-09,116.099998,116.470001,115.75,116.18,1033200,45.259907
2006-01-06,114.599998,116.739998,113.900002,116.169998,1435400,45.25601
2006-01-05,115.099998,115.449997,113.349998,113.599998,1679600,44.254823
2006-01-04,115.00,115.389999,114.589996,115.010002,1106400,44.804114
2006-01-03,114.949997,115.00,113.68,115.00,1769000,44.800217
2005-12-30,113.900002,114.50,113.75,114.050003,546800,44.43013
2005-12-29,114.75,115.00,114.50,114.50,482400,44.605434
2005-12-28,114.599998,114.900002,114.300003,114.75,537200,44.702826
2005-12-27,114.940002,115.93,114.50,114.760002,990000,44.706722
2005-12-23,115.199997,115.459999,114.50,114.949997,539400,44.780738
2005-12-22,113.449997,115.099998,113.279999,115.00,1226200,44.800217
2005-12-21,114.199997,114.849998,113.169998,113.379997,1438600,44.169118
2005-12-20,113.599998,114.839996,113.550003,114.190002,1394400,44.484669
2005-12-19,114.279999,114.82,113.349998,113.629997,1645600,44.266509
2005-12-16,115.00,115.660004,114.379997,114.43,2828400,44.578164
2005-12-15,111.779999,115.040001,111.779999,114.220001,3087800,44.496355
2005-12-14,111.599998,112.209999,110.169998,111.68,2247600,43.506855
2005-12-13,110.669998,113.040001,110.669998,112.089996,3264400,43.666576
2005-12-12,112.75,112.75,110.480003,110.669998,2081000,43.113391
2005-12-09,112.650002,113.25,112.400002,112.779999,1925600,43.935378
2005-12-08,111.339996,112.650002,110.900002,112.650002,3994800,43.884735
2005-12-07,113.349998,113.349998,110.50,111.089996,2525200,43.277008
2005-12-06,113.040001,113.849998,112.470001,112.57,2061000,43.853569
2005-12-05,113.199997,113.389999,112.059998,113.00,3401000,44.021083
2005-12-02,115.50,115.50,112.75,113.550003,3380800,44.235346
2005-12-01,114.75,116.25,114.650002,115.75,2381800,45.092393
2005-11-30,115.75,115.949997,114.099998,114.300003,2409400,44.527522
2005-11-29,116.00,116.730003,115.239998,115.279999,1988000,44.909296
2005-11-28,116.099998,116.300003,115.010002,115.040001,1030200,44.8158
2005-11-25,116.199997,116.25,115.769997,115.900002,529400,45.150828
2005-11-23,115.419998,116.610001,115.419998,116.160004,1426800,45.252117
2005-11-22,117.00,117.360001,115.919998,116.139999,1848400,45.244324
2005-11-21,116.980003,117.949997,116.400002,117.00,1186000,45.579352
2005-11-18,119.379997,119.379997,116.629997,117.209999,1557600,45.66116
2005-11-17,116.75,118.220001,116.360001,118.099998,1507400,46.007875
2005-11-16,115.75,116.379997,115.209999,116.360001,1085600,45.330029
2005-11-15,116.190002,116.699997,115.480003,115.50,1532000,44.995001
2005-11-14,116.099998,116.68,115.720001,115.949997,1467600,45.170305
2005-11-11,117.00,117.57,115.75,116.349998,1739200,45.326132
2005-11-10,117.599998,118.75,117.239998,117.50,1859600,45.774135
2005-11-09,117.160004,117.82,116.660004,117.199997,947000,45.657264
2005-11-08,115.900002,117.599998,115.900002,117.260002,1654000,45.68064
2005-11-07,116.900002,116.900002,115.879997,116.50,1062800,45.384568
2005-11-04,116.150002,116.75,115.57,116.379997,1194400,45.337819
2005-11-03,116.900002,116.910004,115.75,116.150002,1628000,45.24822
2005-11-02,116.00,116.800003,115.800003,116.300003,938800,45.306656
2005-11-01,115.849998,117.160004,115.699997,116.040001,1017000,45.205367
2005-10-31,116.489998,116.889999,115.660004,116.300003,1547400,45.306656
2005-10-28,116.00,116.790001,114.50,116.650002,1176200,45.443004
2005-10-27,114.75,116.419998,114.300003,115.160004,1965600,44.862549
2005-10-26,116.949997,117.559998,115.669998,115.669998,2484800,45.061227
2005-10-25,118.00,118.110001,115.480003,116.419998,1688800,45.353402
2005-10-24,117.099998,118.849998,116.529999,118.580002,1642200,46.194868
2005-10-21,118.300003,118.489998,116.110001,116.540001,2164000,45.400151
2005-10-20,121.059998,121.059998,117.610001,117.980003,1696800,45.961129
2005-10-19,120.800003,121.68,117.779999,121.059998,3403600,47.160993
2005-10-18,119.529999,120.300003,118.57,119.919998,1085800,46.716887
2005-10-17,120.349998,120.349998,118.839996,120.220001,1372600,46.833758
2005-10-14,119.150002,120.300003,118.790001,120.080002,1254200,46.779219
2005-10-13,118.75,119.650002,118.739998,119.139999,1292000,46.413025
2005-10-12,119.150002,120.699997,119.040001,119.440002,1401000,46.529896
2005-10-11,119.050003,120.00,118.940002,119.410004,1631000,46.51821
2005-10-10,119.50,120.550003,119.059998,119.269997,1362400,46.463668
2005-10-07,118.75,119.730003,117.980003,119.589996,1255400,46.588329
2005-10-06,117.589996,118.889999,117.489998,118.50,1416400,46.163702
2005-10-05,120.589996,120.589996,117.760002,117.760002,1118400,45.875423
2005-10-04,119.849998,122.269997,119.690002,120.709999,1758400,46.868818
2005-10-03,119.559998,120.410004,119.220001,119.599998,1065600,46.437832
2005-09-30,119.650002,120.25,118.900002,119.550003,1136000,46.41842
2005-09-29,118.760002,119.379997,117.830002,119.25,1427800,46.301936
2005-09-28,118.57,120.089996,118.57,118.949997,1131600,46.185452
2005-09-27,119.389999,119.660004,117.889999,118.599998,1690400,46.049555
2005-09-26,120.239998,120.769997,118.50,119.389999,1666800,46.356294
2005-09-23,118.050003,120.400002,117.190002,119.940002,2948400,46.569847
2005-09-22,115.00,118.080002,114.669998,117.910004,3243800,45.781647
2005-09-21,116.169998,116.279999,114.25,115.199997,2068800,44.729416
2005-09-20,116.25,117.07,115.919998,115.919998,1131400,45.008975
2005-09-19,117.089996,117.089996,115.199997,116.050003,1430800,45.059453
2005-09-16,116.57,117.099998,115.790001,117.099998,2001600,45.467141
2005-09-15,116.800003,117.00,115.809998,116.199997,1370800,45.117692
2005-09-14,115.959999,116.660004,115.080002,116.519997,1605400,45.24194
2005-09-13,116.839996,116.910004,115.879997,116.010002,998200,45.043922
2005-09-12,116.099998,116.900002,115.75,116.800003,1116800,45.35066
2005-09-09,115.239998,116.349998,114.800003,116.349998,1280200,45.175934
2005-09-08,115.349998,116.00,114.75,115.239998,1016000,44.744947
2005-09-07,115.199997,115.639999,114.910004,115.449997,822000,44.826485
2005-09-06,114.75,116.07,114.449997,115.290001,1075400,44.764362
2005-09-02,114.949997,114.949997,113.57,114.139999,1164600,44.317844
2005-09-01,114.650002,116.050003,114.529999,114.830002,1276800,44.585756
2005-08-31,114.029999,114.669998,112.650002,114.589996,1308000,44.492567
2005-08-30,114.699997,114.739998,113.260002,114.190002,889000,44.337259
2005-08-29,114.160004,115.050003,113.860001,114.879997,1223400,44.605168
2005-08-26,115.150002,115.529999,114.779999,114.849998,1222800,44.59352
2005-08-25,115.849998,115.980003,114.800003,115.150002,1236200,44.710004
2005-08-24,115.00,116.349998,114.790001,115.849998,2032800,44.981796
2005-08-23,116.480003,116.709999,115.779999,116.129997,1271400,45.090513
2005-08-22,115.800003,116.779999,115.699997,116.470001,1255000,45.222528
2005-08-19,115.800003,116.00,115.220001,115.610001,1064200,44.888611
2005-08-18,114.970001,115.669998,114.650002,114.870003,1174600,44.601287
2005-08-17,114.449997,115.139999,113.900002,114.970001,876200,44.640114
2005-08-16,115.279999,115.50,114.269997,114.269997,1116600,44.368319
2005-08-15,113.699997,115.370003,113.470001,115.160004,976600,44.713887
2005-08-12,114.50,114.900002,113.230003,113.589996,718600,44.104291
2005-08-11,113.379997,114.660004,113.349998,114.610001,886000,44.500334
2005-08-10,114.709999,115.50,113.00,113.510002,1180600,44.073231
2005-08-09,114.50,115.470001,114.279999,114.459999,794600,44.442092
2005-08-08,115.199997,115.889999,114.550003,114.959999,747000,44.63623
2005-08-05,115.07,115.349998,114.50,115.019997,928000,44.659526
2005-08-04,115.389999,115.50,114.449997,115.07,816200,44.678941
2005-08-03,115.110001,115.540001,114.650002,115.419998,796200,44.814837
2005-08-02,114.650002,115.220001,114.510002,115.169998,1116400,44.717768
2005-08-01,115.120003,115.550003,114.529999,114.589996,1554200,44.492567
2005-07-29,115.699997,115.779999,114.669998,115.190002,1825800,44.725535
2005-07-28,115.00,116.169998,115.00,116.010002,782600,45.043922
2005-07-27,116.150002,116.260002,114.790001,115.239998,2392800,44.744947
2005-07-26,117.269997,117.50,116.139999,116.150002,1979000,45.09828
2005-07-25,116.769997,117.620003,116.529999,117.300003,1563400,45.544798
2005-07-22,115.50,116.769997,115.300003,116.769997,2422400,45.339009
2005-07-21,115.25,116.080002,114.559998,115.50,2747200,44.8459
2005-07-20,111.50,115.93,110.599998,115.25,2789800,44.748831
2005-07-19,111.25,112.050003,110.25,110.57,1767200,42.931698
2005-07-18,110.900002,111.300003,110.580002,111.050003,1376200,43.118072
2005-07-15,112.010002,112.309998,111.559998,112.309998,882000,43.607298
2005-07-14,111.989998,112.400002,111.50,112.00,1791200,43.486933
2005-07-13,109.620003,111.059998,109.620003,111.019997,1667400,43.106421
2005-07-12,109.50,109.75,108.970001,109.620003,755200,42.562837
2005-07-11,109.730003,109.949997,108.690002,109.50,1388000,42.516243
2005-07-08,108.449997,109.440002,108.010002,109.040001,2132400,42.337636
2005-07-07,108.199997,108.629997,107.309998,108.50,2364000,42.127967
2005-07-06,110.300003,110.75,108.50,109.099998,1624400,42.360932
2005-07-05,109.300003,111.089996,109.199997,110.629997,1726400,42.954994
2005-07-01,109.800003,110.199997,109.50,109.949997,1087800,42.690966
2005-06-30,110.199997,110.949997,109.449997,109.540001,1762000,42.531774
2005-06-29,110.849998,110.900002,109.360001,109.970001,1755200,42.698733
2005-06-28,110.25,111.25,110.18,111.25,1841400,43.040418
2005-06-27,109.459999,110.260002,109.150002,110.019997,1373600,42.564554
2005-06-24,110.50,111.290001,109.330002,109.459999,1210000,42.347902
2005-06-23,111.309998,111.860001,110.489998,110.489998,982800,42.746388
2005-06-22,111.709999,111.989998,110.870003,111.059998,979600,42.96691
2005-06-21,112.199997,112.339996,110.970001,111.459999,1184200,43.121662
2005-06-20,111.25,112.889999,110.800003,112.50,1738000,43.524018
2005-06-17,112.00,112.290001,111.489998,112.040001,1744400,43.346053
2005-06-16,111.099998,111.410004,110.800003,111.230003,855200,43.032681
2005-06-15,110.349998,111.50,109.980003,111.50,2484400,43.137138
2005-06-14,110.00,110.400002,109.019997,110.349998,1516400,42.692225
2005-06-13,110.800003,111.610001,109.900002,110.25,1313200,42.653538
2005-06-10,109.900002,111.699997,109.75,111.25,1740800,43.040418
2005-06-09,109.620003,110.330002,109.290001,110.129997,1494400,42.607111
2005-06-08,110.019997,110.900002,109.510002,109.550003,1294200,42.382723
2005-06-07,110.00,112.150002,109.800003,109.860001,2738400,42.502655
2005-06-06,108.099998,109.580002,108.00,109.510002,1019200,42.367247
2005-06-03,108.120003,108.699997,107.540001,108.260002,1180600,41.883647
2005-06-02,108.379997,109.040001,108.379997,108.800003,603000,42.092563
2005-06-01,107.790001,108.480003,107.480003,108.370003,921800,41.926204
2005-05-31,108.00,108.589996,107.870003,107.980003,1194600,41.775321
2005-05-27,107.540001,108.379997,107.25,107.949997,1358400,41.763712
2005-05-26,107.00,108.160004,106.989998,107.68,921000,41.659256
2005-05-25,107.699997,108.00,106.519997,107.010002,910000,41.400047
2005-05-24,107.809998,108.349998,107.699997,108.059998,1240400,41.806269
2005-05-23,107.650002,108.480003,107.349998,108.010002,1480800,41.786927
2005-05-20,107.989998,108.43,107.349998,108.099998,1238400,41.821745
2005-05-19,107.400002,107.970001,107.099998,107.900002,1303000,41.74437
2005-05-18,106.599998,107.489998,106.050003,107.489998,1490000,41.585748
2005-05-17,104.75,106.199997,104.650002,106.07,1511400,41.036378
2005-05-16,105.43,105.489998,104.699997,105.209999,1659000,40.703661
2005-05-13,106.949997,106.959999,104.720001,105.43,1396400,40.788775
2005-05-12,105.949997,107.040001,105.699997,106.419998,2019000,41.171786
2005-05-11,104.010002,105.75,104.010002,105.75,2877600,40.912577
2005-05-10,105.660004,106.18,104.25,104.699997,2413800,40.506352
2005-05-09,106.07,106.849998,105.639999,106.540001,1279200,41.218213
2005-05-06,105.510002,107.029999,105.510002,106.480003,1383200,41.195001
2005-05-05,105.870003,106.300003,104.75,105.260002,1582400,40.723006
2005-05-04,106.150002,106.809998,105.75,106.00,1998800,41.009297
2005-05-03,105.519997,106.239998,105.099998,105.57,1463200,40.842938
2005-05-02,105.059998,105.830002,104.400002,105.510002,1396000,40.819726
2005-04-29,104.25,105.470001,103.830002,105.050003,1906000,40.641762
2005-04-28,104.349998,105.089996,104.00,104.120003,1520200,40.281963
2005-04-27,104.239998,105.349998,103.879997,105.150002,2065200,40.680449
2005-04-26,104.459999,105.099998,104.199997,104.230003,1695800,40.32452
2005-04-25,103.849998,104.919998,103.699997,104.709999,2084800,40.510221
2005-04-22,103.900002,104.75,102.57,103.50,1871800,40.042096
2005-04-21,101.900002,103.68,100.849998,103.50,2824600,40.042096
2005-04-20,103.00,104.080002,100.720001,100.720001,4211800,38.96657
2005-04-19,103.849998,104.709999,103.849998,104.080002,1587200,40.266488
2005-04-18,103.25,104.720001,102.75,104.25,2078000,40.332257
2005-04-15,105.099998,105.260002,103.790001,103.889999,2335600,40.19298
2005-04-14,106.25,106.800003,105.419998,105.660004,1683000,40.877759
2005-04-13,106.25,106.839996,105.989998,106.330002,2336400,41.136968
2005-04-12,106.400002,107.059998,105.029999,106.879997,3480600,41.34975
2005-04-11,108.029999,108.150002,107.169998,107.169998,1593000,41.461946
