Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,39.290001,39.41,39.240002,39.32,2717500,38.775962
2017-02-02,39.259998,39.419998,39.130001,39.299999,2763200,38.756239
2017-02-01,39.59,39.59,39.150002,39.459999,3575300,38.914025
2017-01-31,38.779999,39.349998,38.77,39.310001,3490700,38.766102
2017-01-30,38.77,39.009998,38.68,39.00,3700400,38.46039
2017-01-27,38.77,38.869999,38.619999,38.73,2746500,38.194126
2017-01-26,38.939999,38.959999,38.75,38.82,3251100,38.282881
2017-01-25,39.099998,39.099998,38.779999,38.880001,4886000,38.342052
2017-01-24,38.73,38.790001,38.509998,38.73,2961800,38.194126
2017-01-23,38.77,38.98,38.560001,38.919998,3496600,38.381495
2017-01-20,38.669998,38.75,38.549999,38.720001,2250000,38.184266
2017-01-19,39.00,39.080002,38.669998,38.75,3872500,38.213849
2017-01-18,38.939999,39.07,38.810001,38.889999,3011600,38.351912
2017-01-17,39.240002,39.369999,38.939999,39.299999,3998800,38.756239
2017-01-13,38.959999,39.330002,38.849998,39.220001,3228100,38.677348
2017-01-12,38.939999,39.150002,38.799999,39.009998,4240500,38.47025
2017-01-11,39.27,39.360001,38.759998,39.049999,5387000,38.509698
2017-01-10,39.389999,39.470001,39.299999,39.34,3084500,38.795686
2017-01-09,39.23,39.599998,39.200001,39.43,3822800,38.884441
2017-01-06,39.360001,39.50,39.34,39.380001,2891200,38.835134
2017-01-05,39.200001,39.790001,39.18,39.73,3020400,39.180289
2017-01-04,38.900002,39.169998,38.830002,39.09,2987700,38.549145
2017-01-03,38.549999,38.869999,38.450001,38.84,3869700,38.302604
2016-12-30,38.650002,38.740002,38.41,38.509998,2902300,37.977168
2016-12-29,38.459999,38.599998,38.34,38.439999,3330000,37.908137
2016-12-28,38.360001,38.450001,38.139999,38.16,2909000,37.632013
2016-12-27,38.349998,38.470001,38.25,38.279999,2349300,37.750351
2016-12-23,38.200001,38.419998,38.200001,38.349998,1969800,37.819382
2016-12-22,38.310001,38.450001,38.09,38.279999,3425900,37.750351
2016-12-21,38.25,38.369999,38.119999,38.130001,3084600,37.602429
2016-12-20,38.389999,38.43,38.18,38.299999,3490600,37.770075
2016-12-19,38.349998,38.57,38.259998,38.310001,3332200,37.779939
2016-12-16,38.43,38.619999,38.279999,38.540001,5025100,38.006756
2016-12-15,38.34,38.34,38.029999,38.119999,4052800,37.592565
2016-12-14,38.310001,38.470001,37.939999,37.959999,3834900,37.434779
2016-12-13,38.279999,38.700001,38.23,38.450001,4567200,37.918001
2016-12-12,37.75,37.959999,37.709999,37.82,3855100,37.296717
2016-12-09,37.68,37.869999,37.59,37.790001,6515500,37.267133
2016-12-08,37.41,37.509998,37.200001,37.389999,5410000,36.872666
2016-12-07,37.470001,37.630001,37.200001,37.549999,4975200,37.030452
2016-12-06,37.50,37.799999,37.48,37.689999,3639600,37.168514
2016-12-05,37.82,37.849998,37.560001,37.669998,3828900,37.148791
2016-12-02,37.540001,37.849998,37.459999,37.700001,3910800,37.178378
2016-12-01,37.580002,37.68,37.360001,37.43,4802700,36.912113
2016-11-30,38.150002,38.209999,37.77,37.790001,5655900,37.267133
2016-11-29,38.310001,38.369999,38.169998,38.27,4381600,37.740491
2016-11-28,38.490002,38.57,38.279999,38.290001,3321900,37.760215
2016-11-25,38.990002,38.990002,38.75,38.860001,3027500,38.322328
2016-11-23,37.740002,38.139999,37.650002,38.099998,4048300,37.572841
2016-11-22,38.52,38.59,37.849998,38.040001,3673700,37.513674
2016-11-21,38.360001,38.459999,38.23,38.43,3060500,37.898277
2016-11-18,38.290001,38.34,38.049999,38.110001,3429700,37.582705
2016-11-17,38.279999,38.52,38.209999,38.450001,6254600,37.918001
2016-11-16,38.560001,38.880001,38.099998,38.18,8761900,37.651736
2016-11-15,38.73,38.990002,38.599998,38.93,3964100,38.391359
2016-11-14,39.029999,39.080002,38.810001,38.98,3105200,38.440667
2016-11-11,39.369999,39.619999,39.07,39.189999,5681500,38.64776
2016-11-10,39.669998,40.16,39.419998,39.900002,5776900,39.347939
2016-11-09,40.18,40.599998,39.599998,40.400002,7359600,39.841021
2016-11-08,38.990002,39.400002,38.93,39.139999,3381700,38.598453
2016-11-07,38.889999,39.00,38.759998,38.84,3327400,38.302604
2016-11-04,38.779999,38.880001,38.560001,38.630001,4027100,38.095511
2016-11-03,39.630001,39.669998,38.720001,38.740002,4225600,38.203989
2016-11-02,39.869999,39.91,39.43,39.490002,4918400,38.943612
2016-11-01,39.869999,40.110001,39.639999,39.849998,4376300,38.841047
2016-10-31,39.799999,40.150002,39.610001,40.009998,3762200,38.996996
2016-10-28,40.389999,40.439999,40.009998,40.139999,4250600,39.123705
2016-10-27,40.560001,40.709999,40.099998,40.419998,4985200,39.396615
2016-10-26,39.740002,40.48,39.560001,40.34,5428900,39.318642
2016-10-25,40.450001,40.509998,40.189999,40.32,6494700,39.299148
2016-10-24,40.900002,41.02,40.650002,40.68,3094100,39.650034
2016-10-21,41.009998,41.25,40.959999,41.130001,2301700,40.088641
2016-10-20,41.110001,41.599998,41.09,41.43,3432200,40.381045
2016-10-19,41.529999,41.709999,41.439999,41.490002,2309000,40.439527
2016-10-18,41.610001,41.799999,41.540001,41.759998,2485500,40.702688
2016-10-17,41.310001,41.50,41.189999,41.189999,3856000,40.14712
2016-10-14,41.93,42.029999,41.68,41.68,3538600,40.624715
2016-10-13,41.639999,42.580002,41.599998,42.389999,3863000,41.316738
2016-10-12,42.130001,42.189999,41.849998,42.080002,2347900,41.014589
2016-10-11,42.849998,42.869999,42.049999,42.139999,3022700,41.073068
2016-10-10,42.950001,43.16,42.939999,43.040001,1581100,41.950282
2016-10-07,42.779999,43.009998,42.68,42.959999,2177700,41.872306
2016-10-06,42.889999,43.00,42.77,42.900002,1711200,41.813827
2016-10-05,43.330002,43.439999,43.200001,43.330002,2088500,42.232941
2016-10-04,43.889999,43.919998,43.23,43.439999,3260600,42.340153
2016-10-03,43.220001,43.279999,42.98,43.220001,2368200,42.125725
2016-09-30,42.900002,43.27,42.82,43.130001,2598400,42.038004
2016-09-29,43.639999,43.669998,42.759998,42.900002,3449100,41.813827
2016-09-28,43.720001,43.779999,43.299999,43.669998,1969000,42.564329
2016-09-27,42.830002,43.34,42.720001,43.32,2084800,42.223192
2016-09-26,43.09,43.099998,42.869999,42.959999,2057000,41.872306
2016-09-23,43.200001,43.529999,43.18,43.419998,2128100,42.320658
2016-09-22,43.619999,43.869999,43.529999,43.580002,1899100,42.476611
2016-09-21,42.990002,43.259998,42.639999,43.209999,3228000,42.115976
2016-09-20,43.32,43.41,43.02,43.060001,2581800,41.969776
2016-09-19,43.459999,43.509998,43.220001,43.299999,2192500,42.203698
2016-09-16,43.080002,43.220001,42.700001,42.880001,3206100,41.794333
2016-09-15,43.130001,43.619999,42.950001,43.540001,1907300,42.437623
2016-09-14,43.009998,43.23,42.810001,43.150002,2719600,42.057498
2016-09-13,43.029999,43.07,42.43,42.509998,3655100,41.433699
2016-09-12,42.50,43.349998,42.48,43.299999,3214500,42.203698
2016-09-09,42.91,43.00,42.50,42.50,3425600,41.423953
2016-09-08,43.66,43.810001,43.560001,43.650002,2393700,42.544838
2016-09-07,43.73,44.02,43.73,43.82,3081000,42.710532
2016-09-06,44.080002,44.200001,43.880001,43.990002,2944200,42.87623
2016-09-02,43.889999,44.459999,43.759998,44.259998,3915200,43.139391
2016-09-01,43.07,43.189999,42.880001,42.98,3220800,41.8918
2016-08-31,43.380001,43.509998,43.25,43.459999,2370400,42.359647
2016-08-30,43.439999,43.59,43.349998,43.360001,1914100,42.26218
2016-08-29,43.540001,43.700001,43.389999,43.610001,2134000,42.50585
2016-08-26,43.790001,44.189999,43.43,43.549999,3571000,42.447368
2016-08-25,44.00,44.099998,43.650002,43.740002,2259900,42.63256
2016-08-24,44.450001,44.540001,43.82,43.900002,2605900,42.788509
2016-08-23,44.470001,44.50,44.200001,44.41,2490900,43.285595
2016-08-22,43.889999,44.290001,43.880001,44.119999,1874300,43.002936
2016-08-19,44.02,44.169998,43.900002,44.16,2321500,43.041924
2016-08-18,44.52,44.580002,44.360001,44.490002,1526900,43.363571
2016-08-17,44.50,44.509998,44.07,44.389999,1751700,43.2661
2016-08-16,44.419998,44.59,44.32,44.32,2197300,43.197873
2016-08-15,44.389999,44.59,44.330002,44.400002,2042300,43.275849
2016-08-12,44.450001,44.490002,44.029999,44.169998,2369000,43.051669
2016-08-11,44.25,44.41,44.150002,44.389999,1940600,43.2661
2016-08-10,44.369999,44.369999,43.98,44.130001,2331100,43.012685
2016-08-09,44.060001,44.509998,44.049999,44.400002,2429900,42.789483
2016-08-08,44.18,44.450001,44.139999,44.41,4597800,42.799118
2016-08-05,44.490002,44.93,44.490002,44.889999,2735800,43.261707
2016-08-04,44.869999,45.209999,44.830002,45.080002,1754200,43.444817
2016-08-03,44.709999,45.130001,44.700001,45.029999,2761600,43.396628
2016-08-02,45.490002,45.580002,45.209999,45.490002,2356400,43.839945
2016-08-01,45.080002,45.43,44.889999,45.25,2972700,43.608649
2016-07-29,45.189999,45.380001,44.849998,45.07,2978300,43.435178
2016-07-28,45.450001,45.450001,44.919998,45.18,3732300,43.541189
2016-07-27,44.889999,45.240002,44.75,45.119999,6005100,43.483364
2016-07-26,44.32,44.41,43.91,44.16,3352500,42.558187
2016-07-25,43.93,44.060001,43.650002,44.040001,2057600,42.44254
2016-07-22,43.869999,43.98,43.77,43.880001,2285300,42.288344
2016-07-21,43.849998,43.98,43.57,43.599998,3064700,42.018498
2016-07-20,44.16,44.299999,44.029999,44.099998,2215700,42.500362
