Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,149.899994,150.179993,148.770004,149.070007,1671500,148.671876
2017-02-02,150.50,151.190002,149.00,149.270004,1290500,148.871339
2017-02-01,151.759995,151.929993,148.729996,149.850006,1700800,149.449792
2017-01-31,148.00,150.050003,147.919998,149.759995,1793900,149.360021
2017-01-30,149.360001,149.360001,146.990005,148.339996,1566300,147.943815
2017-01-27,149.100006,150.00,148.00,148.919998,2712500,148.522268
2017-01-26,153.779999,154.610001,149.800003,149.970001,2783300,149.569467
2017-01-25,153.380005,154.360001,152.699997,154.089996,2177500,153.678458
2017-01-24,151.289993,153.369995,150.589996,153.050003,1899500,152.641242
2017-01-23,150.100006,153.660004,150.050003,151.550003,2470200,151.145249
2017-01-20,149.539993,150.339996,148.320007,150.080002,1973800,149.679173
2017-01-19,150.929993,150.929993,149.080002,149.589996,1560100,149.190477
2017-01-18,153.649994,154.190002,150.339996,150.479996,2263100,150.078099
2017-01-17,151.289993,156.75,151.289993,153.729996,3708600,153.319419
2017-01-13,147.710007,149.690002,147.350006,149.279999,1721700,148.881307
2017-01-12,148.50,148.50,146.710007,147.529999,1973700,147.135981
2017-01-11,149.00,150.149994,148.419998,149.00,1835800,148.602056
2017-01-10,150.00,150.270004,149.080002,149.240005,2152800,148.841421
2017-01-09,150.00,150.899994,149.100006,150.270004,2129600,149.868668
2017-01-06,146.990005,150.070007,146.399994,149.440002,4441900,149.040883
2017-01-05,150.550003,151.350006,144.00,146.75,10511800,146.358065
2017-01-04,157.149994,158.350006,156.259995,157.990005,2972300,157.568051
2017-01-03,155.009995,155.309998,153.309998,154.75,1991400,154.336699
2016-12-30,153.679993,154.119995,152.880005,153.309998,1145200,152.900543
2016-12-29,152.740005,153.919998,152.639999,153.740005,947600,153.329402
2016-12-28,151.199997,152.580002,150.570007,152.389999,1019800,151.983002
2016-12-27,151.00,151.740005,150.580002,151.139999,757400,150.73634
2016-12-23,149.300003,151.440002,149.00,150.789993,1247300,150.387269
2016-12-22,150.25,150.669998,147.25,148.740005,2416100,148.342756
2016-12-21,151.550003,152.949997,150.199997,151.710007,1274400,151.304825
2016-12-20,156.699997,156.759995,150.160004,150.449997,3201300,150.04818
2016-12-19,157.720001,158.320007,156.619995,156.770004,1580700,156.351308
2016-12-16,156.910004,158.179993,156.660004,157.770004,2441200,157.348638
2016-12-15,155.00,156.899994,154.820007,156.240005,1225700,155.822725
2016-12-14,155.889999,157.589996,154.899994,155.589996,1669300,155.174452
2016-12-13,153.820007,155.580002,153.50,155.210007,1376200,154.795477
2016-12-12,152.830002,154.259995,152.580002,153.410004,1097000,153.000282
2016-12-09,150.970001,153.619995,150.970001,152.820007,1575300,152.411861
2016-12-08,148.660004,151.539993,148.529999,151.089996,1262600,150.68647
2016-12-07,148.25,150.580002,147.610001,149.899994,1650800,149.499646
2016-12-06,148.50,149.520004,147.300003,147.979996,1573300,147.584776
2016-12-05,146.179993,149.089996,146.179993,148.880005,2010700,148.482381
2016-12-02,144.899994,148.639999,144.00,146.020004,2641400,145.630019
2016-12-01,150.320007,150.850006,145.009995,145.339996,3603600,144.951827
