Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,26.709999,27.08,26.700001,27.030001,585900,27.030001
2017-02-02,26.51,26.709999,26.42,26.620001,626600,26.620001
2017-02-01,26.40,26.57,26.02,26.51,714300,26.51
2017-01-31,26.049999,26.41,25.799999,26.41,659400,26.41
2017-01-30,26.559999,26.68,25.969999,26.110001,761100,26.110001
2017-01-27,26.799999,26.950001,26.57,26.82,767400,26.82
2017-01-26,27.60,27.799999,26.60,26.700001,1030300,26.700001
2017-01-25,27.780001,28.15,27.780001,28.120001,551200,28.120001
2017-01-24,27.60,27.870001,27.60,27.76,813600,27.76
2017-01-23,27.309999,27.540001,27.299999,27.540001,479500,27.540001
2017-01-20,26.74,27.299999,26.74,27.280001,711300,27.280001
2017-01-19,26.52,26.65,26.280001,26.60,700900,26.60
2017-01-18,27.08,27.18,26.469999,26.549999,932300,26.549999
2017-01-17,27.00,27.389999,26.90,27.00,836500,27.00
2017-01-13,27.26,27.530001,26.99,27.09,891500,27.09
2017-01-12,27.01,27.290001,26.629999,27.280001,828200,27.280001
2017-01-11,26.85,27.040001,26.530001,27.030001,1343700,27.030001
2017-01-10,26.85,27.00,26.549999,26.870001,1784100,26.870001
2017-01-09,26.559999,27.00,26.309999,26.82,1611100,26.82
2017-01-06,26.17,26.719999,26.01,26.50,850100,26.50
2017-01-05,25.90,26.219999,25.889999,26.120001,593400,26.120001
2017-01-04,25.57,26.00,25.52,25.860001,966200,25.860001
2017-01-03,25.52,25.799999,25.52,25.65,873700,25.65
2016-12-30,25.35,25.58,25.219999,25.52,540100,25.52
2016-12-29,25.530001,25.790001,25.139999,25.299999,625800,25.299999
2016-12-28,25.50,25.75,25.33,25.610001,548100,25.610001
2016-12-27,25.74,25.84,25.370001,25.57,794900,25.57
2016-12-23,25.799999,25.92,25.67,25.83,532300,25.83
2016-12-22,25.860001,25.98,25.639999,25.83,689000,25.83
2016-12-21,25.639999,25.940001,25.48,25.860001,435600,25.860001
2016-12-20,25.49,25.860001,25.370001,25.76,729300,25.76
2016-12-19,25.92,26.209999,25.41,25.42,811300,25.42
2016-12-16,26.00,26.60,25.74,25.91,1731800,25.91
2016-12-15,24.959999,26.77,24.82,26.01,3439300,26.01
2016-12-14,24.60,25.389999,24.370001,24.93,1550200,24.93
2016-12-13,24.50,24.73,22.950001,24.450001,2502300,24.450001
2016-12-12,24.790001,24.809999,24.209999,24.309999,1549600,24.309999
2016-12-09,25.639999,25.65,24.85,24.90,1588900,24.90
2016-12-08,25.469999,25.93,25.18,25.469999,1084900,25.469999
2016-12-07,25.10,25.65,24.99,25.49,1933200,25.49
2016-12-06,25.049999,25.23,24.92,25.129999,1383800,25.129999
2016-12-05,24.799999,25.379999,24.780001,25.120001,1455800,25.120001
2016-12-02,24.469999,24.959999,24.24,24.68,2031500,24.68
2016-12-01,25.59,25.67,24.18,24.530001,2154500,24.530001
2016-11-30,26.00,26.26,25.77,25.780001,1652300,25.58
2016-11-29,26.200001,26.34,25.530001,25.98,2165100,25.778448
2016-11-28,27.15,27.15,26.09,26.110001,1517100,25.90744
2016-11-25,26.549999,27.389999,26.51,27.25,945700,27.038596
2016-11-23,27.030001,27.27,26.469999,26.57,1758600,26.363871
2016-11-22,28.75,28.75,26.91,27.290001,3659500,27.078286
2016-11-21,31.15,32.07,28.25,28.690001,4120000,28.467425
2016-11-18,29.700001,30.370001,29.610001,30.15,1962300,29.916097
