Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,77.949997,80.00,77.849998,80.00,620700,79.661479
2017-02-02,77.099998,77.849998,75.699997,77.699997,920600,77.371208
2017-02-01,78.949997,80.199997,77.400002,77.650002,1035700,77.321425
2017-01-31,76.400002,77.550003,76.199997,77.449997,651100,77.122266
2017-01-30,77.00,77.400002,76.00,76.900002,335600,76.574598
2017-01-27,77.00,77.599998,76.43,77.50,287400,77.172058
2017-01-26,76.949997,77.349998,76.150002,77.150002,424800,76.82354
2017-01-25,76.00,76.800003,75.449997,76.550003,376600,76.226081
2017-01-24,74.400002,75.720001,74.099998,75.300003,318900,74.98137
2017-01-23,72.449997,74.050003,72.449997,74.050003,344300,73.73666
2017-01-20,72.400002,72.949997,72.199997,72.900002,291500,72.591524
2017-01-19,73.00,73.349998,72.050003,72.25,452900,71.944273
2017-01-18,72.550003,73.099998,71.50,73.050003,324100,72.740891
2017-01-17,73.050003,73.559998,71.900002,72.449997,342800,72.143424
2017-01-13,72.949997,74.099998,72.800003,73.449997,361200,73.139192
2017-01-12,72.300003,72.650002,71.349998,72.449997,400800,72.143424
2017-01-11,72.349998,72.849998,71.449997,72.599998,328300,72.292791
2017-01-10,71.550003,72.849998,71.449997,72.50,343500,72.193215
2017-01-09,71.75,72.25,70.800003,71.900002,615000,71.595756
2017-01-06,71.699997,72.650002,71.099998,72.00,303100,71.695331
2017-01-05,71.099998,71.650002,70.029999,71.400002,384300,71.097872
2017-01-04,69.949997,71.449997,69.599998,71.199997,292800,70.898713
2017-01-03,69.949997,70.25,68.550003,69.650002,316700,69.355277
2016-12-30,68.949997,69.050003,68.300003,68.699997,132300,68.409292
2016-12-29,69.00,69.699997,68.550003,68.849998,209700,68.558659
2016-12-28,70.25,70.68,68.75,68.949997,232500,68.658234
2016-12-27,70.199997,71.00,69.75,70.050003,135100,69.753586
2016-12-23,70.199997,70.459999,69.400002,70.199997,322300,69.902945
2016-12-22,70.550003,70.75,69.400002,70.300003,237400,70.002528
2016-12-21,71.25,71.449997,70.550003,70.550003,228900,70.25147
2016-12-20,69.400002,71.599998,69.400002,71.550003,517100,71.247238
2016-12-19,68.00,68.699997,67.550003,68.650002,457600,68.359508
2016-12-16,68.50,68.900002,67.099998,67.699997,689600,67.413524
2016-12-15,68.699997,69.400002,67.800003,68.599998,612000,68.309717
2016-12-14,68.650002,69.949997,68.099998,68.599998,422500,68.309717
2016-12-13,69.50,69.849998,67.849998,69.50,372400,69.20591
2016-12-12,70.199997,70.800003,69.25,69.300003,371400,69.006759
2016-12-09,71.400002,71.400002,69.900002,70.150002,384400,69.853161
2016-12-08,71.00,71.970001,70.349998,71.50,326100,71.197447
2016-12-07,71.00,71.00,70.150002,70.699997,440900,70.400829
2016-12-06,70.949997,71.25,70.050003,71.099998,259700,70.799138
2016-12-05,69.00,70.650002,68.75,70.50,692600,70.201678
2016-12-02,69.949997,69.949997,68.25,68.599998,409200,68.309717
2016-12-01,67.800003,70.449997,67.75,70.25,834000,69.952736
2016-11-30,67.800003,68.00,66.75,67.400002,521100,67.114798
2016-11-29,66.199997,66.949997,65.550003,66.75,438300,66.467547
2016-11-28,66.889999,67.199997,65.900002,66.25,617600,65.969662
2016-11-25,67.099998,67.300003,66.470001,67.199997,139300,66.915639
2016-11-23,66.449997,67.199997,65.900002,67.099998,579900,66.816064
2016-11-22,66.050003,66.599998,65.75,66.550003,467500,66.268396
2016-11-21,65.800003,66.599998,64.75,66.25,515100,65.631103
2016-11-18,64.849998,66.050003,64.699997,65.550003,340600,64.937646
2016-11-17,64.599998,66.00,64.150002,65.50,486100,64.88811
2016-11-16,63.849998,65.00,63.75,64.599998,591000,63.996516
2016-11-15,63.200001,64.449997,62.450001,64.349998,669900,63.748851
2016-11-14,62.00,64.300003,61.549999,63.75,1444100,63.154458
2016-11-11,60.349998,61.650002,60.00,61.450001,670100,60.875945
2016-11-10,59.200001,61.110001,58.700001,60.349998,832700,59.786219
2016-11-09,56.700001,58.549999,55.950001,58.25,636100,57.705838
2016-11-08,55.75,56.700001,55.349998,56.200001,404100,55.67499
2016-11-07,55.75,56.900002,54.950001,55.950001,651100,55.427325
2016-11-04,54.200001,55.650002,53.50,54.849998,480000,54.337599
2016-11-03,53.349998,54.400002,53.299999,54.349998,423700,53.84227
2016-11-02,53.799999,53.799999,52.650002,53.099998,349200,52.603947
2016-11-01,54.099998,55.00,53.25,54.099998,343400,53.594605
2016-10-31,55.799999,56.00,53.599998,53.75,455100,53.247876
2016-10-28,54.150002,56.00,54.00,55.400002,785000,54.882464
2016-10-27,55.400002,55.950001,52.849998,53.299999,771400,52.802079
2016-10-26,55.650002,57.099998,54.00,54.599998,588600,54.089934
2016-10-25,53.849998,54.549999,53.299999,54.400002,504000,53.891806
2016-10-24,53.650002,54.400002,53.25,53.900002,390900,53.396477
2016-10-21,51.549999,53.25,51.549999,53.200001,208200,52.703015
2016-10-20,52.299999,52.549999,51.700001,51.799999,169900,51.316092
2016-10-19,52.400002,52.799999,51.900002,52.549999,136500,52.059086
2016-10-18,53.049999,53.049999,51.650002,52.00,175000,51.514225
2016-10-17,52.099998,52.099998,51.450001,51.75,196100,51.26656
2016-10-14,52.189999,52.57,51.73,52.080002,214800,51.593479
2016-10-13,51.82,51.830002,50.540001,51.599998,272200,51.11796
2016-10-12,52.279999,53.07,52.18,52.549999,216900,52.059086
2016-10-11,53.330002,53.560001,51.990002,52.200001,235900,51.712357
2016-10-10,53.02,53.599998,52.860001,53.209999,165900,52.71292
2016-10-07,52.59,52.970001,52.16,52.860001,246300,52.366191
2016-10-06,52.610001,52.900002,52.119999,52.75,140900,52.257218
2016-10-05,51.639999,52.740002,51.459999,52.709999,273500,52.217591
2016-10-04,51.150002,51.810001,50.919998,51.43,262400,50.94955
2016-10-03,50.939999,51.610001,50.580002,50.889999,328300,50.414593
2016-09-30,50.709999,51.740002,50.52,51.509998,490400,51.0288
2016-09-29,50.669998,51.139999,49.830002,50.240002,321500,49.770668
2016-09-28,50.810001,50.900002,49.919998,50.900002,601200,50.424502
2016-09-27,49.889999,50.59,49.470001,50.450001,456300,49.978705
2016-09-26,51.43,51.59,50.130001,50.16,264400,49.691413
2016-09-23,52.50,52.75,51.889999,52.029999,156500,51.543943
2016-09-22,52.59,52.959999,52.209999,52.77,257100,52.277032
2016-09-21,51.169998,52.509998,51.09,52.380001,590600,51.890676
2016-09-20,51.50,51.50,51.060001,51.099998,340400,50.622631
2016-09-19,51.240002,52.00,50.860001,51.040001,180300,50.563194
2016-09-16,51.59,51.59,50.959999,51.049999,495800,50.573099
2016-09-15,50.740002,51.970001,50.740002,51.82,181500,51.335906
2016-09-14,50.610001,51.220001,50.310001,50.639999,186800,50.166929
2016-09-13,51.439999,51.889999,50.549999,50.84,172000,50.365061
2016-09-12,51.07,52.200001,50.580002,52.07,301100,51.58357
2016-09-09,52.049999,52.389999,51.560001,51.560001,408300,51.078336
2016-09-08,51.900002,52.549999,51.82,52.459999,325600,51.969926
2016-09-07,50.700001,52.00,50.700001,51.970001,229400,51.484506
2016-09-06,51.77,51.990002,50.709999,50.919998,267600,50.444312
2016-09-02,50.970001,51.52,50.52,51.509998,238700,51.0288
2016-09-01,51.349998,51.439999,50.16,50.720001,171300,50.246183
2016-08-31,51.540001,51.889999,50.509998,51.240002,418200,50.761326
2016-08-30,51.470001,51.700001,51.009998,51.490002,303100,51.008991
2016-08-29,51.060001,51.779999,50.93,51.080002,415800,50.602821
2016-08-26,51.41,51.939999,51.09,51.610001,348200,51.127868
2016-08-25,50.810001,51.27,50.810001,51.110001,213400,50.632539
2016-08-24,50.970001,51.200001,50.630001,51.09,431200,50.612726
2016-08-23,51.669998,52.040001,50.919998,51.150002,564000,50.365063
2016-08-22,51.23,51.57,50.689999,51.220001,165700,50.433989
2016-08-19,50.84,51.709999,50.630001,51.459999,295000,50.670304
2016-08-18,50.849998,51.060001,50.720001,51.040001,226900,50.256751
2016-08-17,51.73,51.740002,50.799999,50.860001,307600,50.079513
2016-08-16,51.91,52.200001,51.540001,51.580002,370300,50.788465
2016-08-15,51.380001,52.060001,51.380001,51.990002,317900,51.192173
2016-08-12,51.029999,51.639999,50.880001,51.400002,384400,50.611227
2016-08-11,52.189999,52.509998,51.43,51.599998,355700,50.808155
2016-08-10,52.02,52.330002,51.759998,52.130001,543900,51.330024
2016-08-09,51.490002,52.049999,51.490002,52.040001,299400,51.241405
2016-08-08,51.529999,51.970001,51.450001,51.599998,204700,50.808155
2016-08-05,51.240002,51.889999,51.049999,51.48,479800,50.689997
2016-08-04,50.759998,50.959999,50.369999,50.52,339800,49.74473
2016-08-03,49.25,51.009998,49.080002,50.540001,332900,49.764424
2016-08-02,50.32,50.50,48.75,49.130001,383500,48.376061
2016-08-01,50.349998,50.900002,50.119999,50.32,253000,49.547798
2016-07-29,50.860001,50.860001,49.849998,50.669998,290000,49.892426
2016-07-28,48.25,51.18,47.310001,50.93,789900,50.148438
2016-07-27,51.849998,51.990002,49.91,50.279999,535500,49.508411
2016-07-26,49.950001,50.84,49.66,50.82,394400,50.040126
2016-07-25,49.939999,50.23,49.459999,49.939999,437100,49.173629
2016-07-22,49.290001,50.130001,49.23,50.040001,464500,49.272096
2016-07-21,49.549999,49.650002,49.02,49.110001,252600,48.356368
2016-07-20,49.75,49.75,48.860001,49.41,410300,48.651763
2016-07-19,49.02,49.380001,48.82,49.00,306800,48.248055
2016-07-18,49.630001,50.049999,49.299999,49.509998,283700,48.750227
2016-07-15,49.82,49.990002,49.259998,49.59,302900,48.829001
2016-07-14,48.790001,49.73,48.790001,49.349998,348800,48.592683
2016-07-13,47.950001,48.290001,47.16,48.209999,329700,47.470178
2016-07-12,46.939999,48.43,46.900002,47.779999,606400,47.046776
2016-07-11,46.150002,47.52,45.970001,46.369999,398000,45.658414
2016-07-08,45.82,46.450001,45.349998,45.59,381900,44.890385
2016-07-07,43.939999,45.349998,43.939999,44.970001,429000,44.2799
2016-07-06,42.91,44.110001,42.759998,43.740002,476800,43.068776
2016-07-05,43.130001,43.689999,42.740002,43.470001,504000,42.802919
2016-07-01,43.970001,45.00,43.59,43.619999,503900,42.950615
2016-06-30,42.48,44.299999,41.75,44.189999,1009500,43.511867
2016-06-29,41.529999,42.43,40.82,42.16,1542700,41.51302
2016-06-28,41.91,42.540001,40.59,41.110001,1466500,40.479134
2016-06-27,46.200001,46.200001,40.349998,40.610001,2239400,39.986807
2016-06-24,49.509998,50.290001,45.900002,46.650002,1700600,45.934119
2016-06-23,51.82,53.040001,51.82,53.029999,349200,52.21621
2016-06-22,49.700001,50.98,49.700001,50.900002,318600,50.1189
2016-06-21,50.459999,50.799999,49.419998,49.599998,258100,48.838846
2016-06-20,50.41,50.990002,49.599998,50.349998,244200,49.577337
2016-06-17,49.57,50.290001,49.110001,49.310001,238400,48.553299
2016-06-16,48.43,49.470001,47.98,49.439999,231900,48.681302
2016-06-15,48.93,49.689999,48.540001,49.049999,307700,48.297287
