Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,77.919998,78.00,77.290001,77.480003,2109700,77.124104
2017-02-02,76.739998,78.120003,76.379997,77.400002,3883200,77.04447
2017-02-01,75.57,75.970001,75.00,75.239998,2411700,74.894388
2017-01-31,75.269997,75.580002,74.739998,75.209999,2041900,74.864527
2017-01-30,75.489998,75.669998,75.129997,75.610001,1748100,75.262691
2017-01-27,75.290001,75.809998,75.220001,75.589996,1275500,75.242779
2017-01-26,75.419998,75.849998,75.209999,75.809998,1574900,75.461769
2017-01-25,74.769997,75.529999,74.739998,75.389999,1769100,75.043701
2017-01-24,74.239998,74.660004,73.970001,74.470001,1075500,74.127928
2017-01-23,74.589996,74.650002,73.959999,74.150002,1232700,73.809399
2017-01-20,74.370003,74.959999,74.370003,74.540001,1528400,74.197606
2017-01-19,74.660004,74.779999,73.900002,74.220001,1282100,73.879077
2017-01-18,74.00,74.830002,73.919998,74.519997,1795800,74.177694
2017-01-17,73.610001,73.889999,73.389999,73.849998,1180000,73.510774
2017-01-13,73.910004,74.349998,73.800003,73.889999,1220200,73.550591
2017-01-12,73.559998,73.790001,73.129997,73.68,1110500,73.341556
2017-01-11,73.940002,74.260002,73.589996,73.940002,1738500,73.600364
2017-01-10,73.279999,74.300003,73.260002,73.75,2350000,73.411234
2017-01-09,73.949997,74.050003,73.040001,73.089996,1801900,72.754262
2017-01-06,73.68,74.459999,73.480003,74.150002,1614700,73.809399
2017-01-05,74.18,74.440002,73.800003,74.029999,1741800,73.689947
2017-01-04,74.379997,74.949997,74.209999,74.370003,1948400,74.028389
2017-01-03,74.00,74.559998,73.540001,74.169998,2019800,73.829303
2016-12-30,74.540001,74.559998,73.93,74.120003,1709600,73.779538
2016-12-29,74.379997,74.57,74.199997,74.279999,1190100,73.938799
2016-12-28,74.660004,74.699997,74.209999,74.349998,1624700,74.008477
2016-12-27,74.580002,74.650002,74.309998,74.510002,1217600,74.167746
2016-12-23,74.480003,74.769997,74.32,74.580002,1087600,74.237424
2016-12-22,74.419998,74.650002,74.07,74.480003,1716000,74.137885
2016-12-21,74.480003,74.660004,74.309998,74.440002,1062500,74.098067
2016-12-20,74.589996,74.720001,74.309998,74.480003,1669200,74.137885
2016-12-19,74.239998,74.57,74.169998,74.370003,1876900,74.028389
2016-12-16,73.779999,74.160004,73.540001,74.110001,3313400,73.769581
2016-12-15,72.660004,73.75,72.43,73.540001,2080200,73.2022
2016-12-14,72.919998,73.330002,72.419998,72.610001,2195000,72.276472
2016-12-13,72.650002,73.129997,72.540001,72.93,2613300,72.595001
2016-12-12,72.440002,72.949997,72.300003,72.82,1982100,72.485506
2016-12-09,71.769997,72.50,71.510002,72.470001,2168600,72.137115
2016-12-08,71.769997,71.980003,71.169998,71.669998,1986100,71.340787
2016-12-07,71.129997,71.75,70.730003,71.650002,1827400,71.320882
2016-12-06,70.580002,70.970001,70.449997,70.949997,2285600,70.624093
2016-12-05,70.839996,70.949997,70.220001,70.360001,2771600,70.036807
2016-12-02,70.43,70.779999,70.260002,70.610001,1903300,70.285658
2016-12-01,69.949997,70.379997,69.760002,70.349998,2329000,70.026851
2016-11-30,70.080002,70.580002,69.480003,69.919998,5911900,69.598825
2016-11-29,71.290001,71.639999,69.040001,69.629997,6665400,69.310157
2016-11-28,71.980003,72.220001,71.879997,72.040001,2040800,71.70909
2016-11-25,72.379997,72.580002,72.129997,72.379997,1970600,71.719043
2016-11-23,72.459999,72.720001,72.139999,72.400002,1852800,71.738864
2016-11-22,72.190002,72.68,71.919998,72.370003,3863800,71.709139
2016-11-21,72.059998,72.389999,71.730003,72.18,2651400,71.520872
2016-11-18,71.800003,72.199997,71.410004,72.019997,2998300,71.36233
2016-11-17,70.620003,71.790001,70.470001,71.779999,2792300,71.124523
2016-11-16,71.00,71.080002,70.099998,70.720001,2453700,70.074205
2016-11-15,70.459999,71.410004,70.32,71.300003,3334400,70.648911
2016-11-14,69.760002,70.870003,69.599998,70.690002,2673100,70.04448
2016-11-11,69.32,69.75,68.919998,69.639999,2270000,69.004066
2016-11-10,68.919998,69.459999,68.129997,69.449997,3288200,68.815798
2016-11-09,67.650002,68.510002,67.290001,68.169998,3230800,67.547488
2016-11-08,66.660004,67.739998,66.660004,67.580002,2373900,66.96288
2016-11-07,67.410004,67.529999,66.550003,66.860001,3430600,66.249453
2016-11-04,68.00,68.010002,66.650002,66.720001,2981100,66.110732
2016-11-03,67.970001,68.989998,67.410004,68.089996,4516200,67.468217
2016-11-02,66.919998,67.589996,66.910004,67.339996,2867900,66.725066
2016-11-01,67.849998,67.860001,66.82,67.209999,2763700,66.596256
2016-10-31,67.760002,68.110001,67.529999,67.900002,2271100,67.279957
2016-10-28,67.760002,68.269997,67.080002,67.529999,2435200,66.913333
2016-10-27,68.120003,68.139999,67.580002,67.589996,1366600,66.972783
2016-10-26,67.489998,68.139999,67.360001,67.940002,1437500,67.319593
2016-10-25,67.720001,67.879997,67.400002,67.610001,1114100,66.992604
2016-10-24,67.910004,68.129997,67.629997,67.720001,967100,67.1016
2016-10-21,67.82,67.980003,67.230003,67.550003,2279000,66.933155
2016-10-20,68.959999,69.120003,68.199997,68.230003,2370400,67.606945
2016-10-19,69.379997,69.480003,68.800003,69.43,1528600,68.795984
2016-10-18,69.860001,69.940002,69.190002,69.290001,1301200,68.657263
2016-10-17,69.339996,69.589996,69.209999,69.339996,1188200,68.706802
2016-10-14,69.470001,69.82,69.330002,69.330002,2324300,68.696899
2016-10-13,68.410004,69.230003,68.279999,69.089996,1899500,68.459085
2016-10-12,68.279999,69.129997,68.160004,69.040001,1712100,68.409546
2016-10-11,68.309998,68.470001,67.889999,68.199997,1723900,67.577213
2016-10-10,68.790001,68.959999,68.440002,68.489998,1172200,67.864566
2016-10-07,67.970001,69.050003,67.910004,68.43,2319500,67.805116
2016-10-06,67.860001,67.93,67.18,67.769997,2587400,67.151139
2016-10-05,68.120003,68.43,67.699997,67.809998,1751600,67.190775
2016-10-04,68.169998,68.269997,67.120003,67.839996,3655300,67.2205
2016-10-03,68.900002,69.059998,68.290001,68.400002,2295200,67.775391
2016-09-30,68.830002,69.379997,68.82,69.18,2867200,68.548267
2016-09-29,68.779999,69.290001,68.43,68.639999,2317900,68.013197
2016-09-28,69.00,69.139999,68.610001,69.099998,1506400,68.468996
2016-09-27,68.330002,69.089996,68.269997,68.980003,1747900,68.350097
2016-09-26,68.25,68.620003,68.120003,68.389999,1861000,67.76548
2016-09-23,68.559998,68.93,68.339996,68.489998,1297200,67.864566
2016-09-22,68.839996,69.059998,68.730003,68.940002,1407000,68.310461
2016-09-21,67.970001,68.709999,67.970001,68.660004,1393400,68.033019
2016-09-20,67.839996,68.169998,67.730003,67.870003,1423400,67.250232
2016-09-19,67.580002,67.900002,67.32,67.459999,1139500,66.843973
2016-09-16,67.559998,67.769997,67.239998,67.410004,2314200,66.794434
2016-09-15,67.360001,68.050003,67.269997,67.82,1753200,67.200686
2016-09-14,67.900002,68.050003,67.290001,67.389999,1717800,66.774612
2016-09-13,67.93,68.279999,67.720001,67.919998,1924600,67.299771
2016-09-12,67.959999,68.699997,67.68,68.480003,1956600,67.854662
2016-09-09,68.809998,68.900002,67.959999,67.959999,1816200,67.339407
2016-09-08,69.290001,69.379997,69.059998,69.220001,1382500,68.587903
2016-09-07,69.050003,69.480003,68.940002,69.440002,1627500,68.805895
2016-09-06,68.699997,69.309998,68.599998,69.309998,1809000,68.677077
2016-09-02,68.849998,69.25,68.519997,68.949997,1507300,68.320364
2016-09-01,68.970001,69.080002,68.32,68.660004,1699000,68.033019
2016-08-31,69.190002,69.239998,68.489998,68.959999,2133000,68.330275
2016-08-30,68.739998,69.230003,68.739998,69.169998,1439200,68.538356
2016-08-29,68.269997,68.919998,68.139999,68.739998,1647000,68.112283
2016-08-26,68.730003,68.879997,68.07,68.32,1427700,67.369131
2016-08-25,68.220001,68.68,68.120003,68.540001,1145100,67.586071
2016-08-24,68.309998,68.449997,68.160004,68.260002,1004500,67.309969
2016-08-23,68.910004,69.139999,68.360001,68.360001,1716200,67.408575
2016-08-22,69.040001,69.050003,68.779999,68.870003,1171400,67.911479
2016-08-19,69.129997,69.419998,69.029999,69.169998,1269400,68.2073
2016-08-18,69.160004,69.550003,69.07,69.440002,1657000,68.473546
2016-08-17,68.949997,69.160004,68.660004,69.120003,2091700,68.158
2016-08-16,68.910004,69.470001,68.910004,68.949997,1436800,67.99036
2016-08-15,69.129997,69.449997,69.010002,69.389999,1537700,68.424239
2016-08-12,69.059998,69.25,68.839996,69.129997,903100,68.167855
2016-08-11,69.419998,69.510002,69.040001,69.110001,1796700,68.148137
2016-08-10,69.370003,69.470001,69.160004,69.419998,941800,68.45382
2016-08-09,69.169998,69.50,69.00,69.370003,1053100,68.404521
2016-08-08,68.839996,69.18,68.709999,69.169998,2194500,68.2073
2016-08-05,68.720001,68.970001,68.50,68.839996,1620200,67.881891
2016-08-04,67.989998,69.239998,67.989998,68.620003,2149800,67.664959
