Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,28.799999,28.91,28.76,28.879999,1898400,28.628281
2017-02-02,28.790001,28.790001,28.700001,28.709999,1201400,28.459763
2017-02-01,28.66,28.67,28.540001,28.65,1386100,28.400287
2017-01-31,28.540001,28.66,28.530001,28.66,1305800,28.4102
2017-01-30,28.60,28.639999,28.540001,28.549999,1461400,28.301158
2017-01-27,28.51,28.629999,28.51,28.620001,844500,28.370549
2017-01-26,28.51,28.559999,28.450001,28.530001,1094400,28.281334
2017-01-25,28.629999,28.65,28.530001,28.58,1351600,28.330897
2017-01-24,28.76,28.77,28.65,28.68,1458200,28.430026
2017-01-23,28.719999,28.790001,28.66,28.77,3837300,28.519242
2017-01-20,28.57,28.620001,28.51,28.610001,1091100,28.360636
2017-01-19,28.700001,28.700001,28.540001,28.59,1197100,28.34081
2017-01-18,28.82,28.84,28.639999,28.67,1338300,28.420113
2017-01-17,28.940001,28.959999,28.83,28.83,1233800,28.578718
2017-01-13,28.77,28.780001,28.65,28.719999,1421900,28.469676
2017-01-12,28.93,28.959999,28.799999,28.82,1394000,28.444894
2017-01-11,28.74,28.77,28.620001,28.73,1548900,28.356066
2017-01-10,28.799999,28.85,28.719999,28.74,1326100,28.365936
2017-01-09,28.799999,28.799999,28.73,28.790001,829300,28.415286
2017-01-06,28.76,28.790001,28.700001,28.780001,1202700,28.405416
2017-01-05,28.67,28.790001,28.50,28.780001,1425500,28.405416
2017-01-04,28.440001,28.50,28.40,28.50,2187500,28.12906
2017-01-03,28.290001,28.35,28.23,28.280001,6014700,27.911924
2016-12-30,28.309999,28.32,28.219999,28.26,1498500,27.892184
2016-12-29,28.26,28.290001,28.24,28.27,694800,27.902054
2016-12-28,28.209999,28.25,28.17,28.209999,566400,27.842833
2016-12-27,28.209999,28.219999,28.16,28.200001,599100,27.832965
2016-12-23,28.18,28.209999,28.15,28.190001,716000,27.823095
2016-12-22,28.18,28.190001,28.09,28.139999,962900,27.773745
2016-12-21,28.18,28.190001,28.08,28.16,1690200,27.793485
2016-12-20,28.059999,28.10,28.00,28.08,952200,27.714526
2016-12-19,28.040001,28.08,27.950001,28.040001,1084600,27.675048
2016-12-16,28.00,28.040001,27.92,27.950001,1184400,27.586219
2016-12-15,27.91,28.040001,27.82,27.860001,1388400,27.49739
2016-12-14,28.35,28.469999,28.110001,28.139999,1705300,27.651359
2016-12-13,28.25,28.35,28.209999,28.280001,882100,27.788929
2016-12-12,28.190001,28.209999,28.110001,28.139999,1083000,27.651359
2016-12-09,28.15,28.24,28.09,28.120001,1333900,27.631708
2016-12-08,28.23,28.290001,28.16,28.200001,1748800,27.710318
2016-12-07,28.219999,28.309999,28.209999,28.25,1200200,27.759449
2016-12-06,28.120001,28.139999,28.02,28.08,1398800,27.592401
2016-12-05,27.809999,27.969999,27.809999,27.91,2268100,27.425353
2016-12-02,27.719999,27.879999,27.719999,27.790001,2823100,27.307438
2016-12-01,27.809999,27.870001,27.709999,27.76,1689900,27.277958
2016-11-30,28.07,28.07,27.92,27.950001,1374000,27.46466
2016-11-29,28.02,28.08,28.01,28.049999,981100,27.562922
2016-11-28,28.049999,28.10,28.040001,28.07,981700,27.582575
2016-11-25,27.99,28.07,27.969999,27.99,810600,27.503964
2016-11-23,28.08,28.129999,27.90,27.969999,1562400,27.484311
2016-11-22,28.200001,28.25,28.10,28.200001,1406000,27.710318
2016-11-21,28.139999,28.200001,28.040001,28.08,1254200,27.592401
2016-11-18,28.17,28.200001,27.940001,27.940001,1325600,27.454833
2016-11-17,28.299999,28.33,28.120001,28.120001,1236600,27.631708
2016-11-16,28.10,28.24,28.10,28.23,1234900,27.739796
2016-11-15,28.15,28.27,28.09,28.23,1840200,27.739796
2016-11-14,27.870001,27.959999,27.719999,27.90,2653200,27.293679
2016-11-11,28.059999,28.440001,28.02,28.07,2973500,27.459985
2016-11-10,29.07,29.07,28.15,28.24,3119000,27.626291
2016-11-09,29.60,29.629999,29.40,29.43,1789900,28.79043
2016-11-08,29.84,29.98,29.84,29.940001,1340700,29.289347
2016-11-07,29.82,29.870001,29.76,29.83,3945900,29.181737
2016-11-04,29.709999,29.73,29.639999,29.639999,2815300,28.995865
2016-11-03,29.690001,29.719999,29.639999,29.709999,994800,29.064344
2016-11-02,29.66,29.68,29.60,29.639999,1123300,28.995865
2016-11-01,29.690001,29.719999,29.610001,29.639999,2040100,28.995865
2016-10-31,29.67,29.799999,29.67,29.68,2113400,29.034997
2016-10-28,29.74,29.790001,29.639999,29.66,1651600,29.015431
2016-10-27,29.93,29.940001,29.709999,29.74,1764300,29.093693
2016-10-26,30.09,30.10,29.959999,29.98,944900,29.328477
2016-10-25,30.17,30.18,30.120001,30.17,1071400,29.514348
2016-10-24,30.200001,30.200001,30.08,30.17,633700,29.514348
2016-10-21,30.120001,30.15,30.030001,30.139999,1237700,29.485
2016-10-20,30.110001,30.129999,30.059999,30.07,1290300,29.416521
2016-10-19,29.950001,30.040001,29.93,29.99,4706500,29.33826
2016-10-18,29.940001,30.00,29.91,29.99,1068600,29.33826
2016-10-17,29.93,29.98,29.85,29.92,1360700,29.269781
2016-10-14,30.01,30.129999,29.92,29.92,1118100,29.269781
2016-10-13,30.040001,30.190001,30.01,30.190001,1661900,29.421413
2016-10-12,30.15,30.16,30.02,30.10,1260400,29.333704
2016-10-11,30.32,30.32,30.190001,30.25,842400,29.479885
2016-10-10,30.40,30.48,30.34,30.469999,1083700,29.694284
2016-10-07,30.299999,30.389999,30.25,30.389999,1270500,29.616321
2016-10-06,30.450001,30.49,30.360001,30.41,1917100,29.635812
2016-10-05,30.58,30.59,30.42,30.49,1593500,29.713775
2016-10-04,30.780001,30.790001,30.559999,30.57,2667100,29.791738
2016-10-03,30.68,30.799999,30.610001,30.76,10863800,29.976902
2016-09-30,30.60,30.67,30.559999,30.629999,1394400,29.85021
2016-09-29,30.66,30.67,30.549999,30.559999,779000,29.781993
2016-09-28,30.59,30.65,30.52,30.65,1016600,29.869702
