Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,51.93,52.389999,51.93,52.360001,15200,52.360001
2017-02-02,51.689999,52.099998,51.599998,51.830002,18900,51.830002
2017-02-01,51.93,51.950001,51.650002,51.849998,15800,51.849998
2017-01-31,51.130001,51.84,50.84,51.84,52300,51.84
2017-01-30,51.080002,51.080002,50.75,50.950001,6100,50.950001
2017-01-27,51.220001,51.419998,51.130001,51.419998,8000,51.419998
2017-01-26,51.639999,51.639999,50.93,50.93,6000,50.93
2017-01-25,51.25,51.700001,51.110001,51.700001,20200,51.700001
2017-01-24,50.759998,51.16,50.50,51.110001,32800,51.110001
2017-01-23,50.869999,50.869999,50.630001,50.689999,4700,50.689999
2017-01-20,51.380001,51.380001,50.849998,50.91,5700,50.91
2017-01-19,51.68,51.68,50.950001,51.150002,6300,51.150002
2017-01-18,51.830002,51.830002,51.369999,51.490002,13800,51.490002
2017-01-17,52.07,52.07,51.279999,51.630001,17900,51.630001
2017-01-13,51.43,52.34,51.43,52.110001,5800,52.110001
2017-01-12,51.110001,51.389999,50.790001,51.310001,9100,51.310001
2017-01-11,51.540001,51.57,51.07,51.439999,13500,51.439999
2017-01-10,51.459999,51.580002,50.720001,51.560001,37000,51.560001
2017-01-09,50.549999,50.860001,50.310001,50.799999,23100,50.799999
2017-01-06,50.080002,50.459999,50.080002,50.360001,19800,50.360001
2017-01-05,50.560001,50.560001,50.07,50.169998,22300,50.169998
2017-01-04,49.93,50.43,49.93,50.43,9300,50.43
2017-01-03,50.23,50.23,49.599998,49.799999,10900,49.799999
2016-12-30,49.950001,49.98,49.68,49.73,12400,49.73
2016-12-29,49.599998,50.240002,49.599998,49.919998,11000,49.919998
2016-12-28,50.220001,50.220001,49.549999,49.610001,13200,49.610001
2016-12-27,50.41,50.50,50.080002,50.110001,8900,50.110001
2016-12-23,49.84,50.279999,49.84,50.209999,6900,50.209999
2016-12-22,49.73,49.950001,49.73,49.860001,13400,49.860001
2016-12-21,50.049999,50.07,49.82,49.82,9900,49.82
2016-12-20,50.150002,50.349998,49.84,49.91,8400,49.91
2016-12-19,50.50,50.68,50.060001,50.150002,24300,50.150002
2016-12-16,50.700001,50.779999,50.200001,50.310001,5700,50.310001
2016-12-15,50.419998,50.610001,49.669998,50.490002,7500,50.461003
2016-12-14,51.119999,51.119999,50.099998,50.450001,17200,50.421025
2016-12-13,50.889999,50.889999,50.59,50.639999,11000,50.610914
2016-12-12,50.509998,50.82,50.349998,50.59,13400,50.560944
2016-12-09,50.080002,50.549999,50.080002,50.41,93900,50.381047
2016-12-08,49.549999,50.27,49.34,50.18,10200,50.151179
2016-12-07,49.50,49.560001,48.860001,49.560001,31100,49.531537
2016-12-06,49.84,49.84,48.84,49.490002,29700,49.461577
2016-12-05,48.919998,49.150002,48.48,49.139999,40300,49.111776
2016-12-02,48.59,48.68,48.439999,48.48,5900,48.452155
2016-12-01,49.400002,49.400002,48.080002,48.16,16700,48.132339
2016-11-30,49.790001,49.790001,48.849998,49.119999,70600,49.091787
2016-11-29,49.580002,49.880001,49.580002,49.73,4700,49.701437
2016-11-28,50.009998,50.009998,49.580002,49.709999,25600,49.681448
2016-11-25,49.990002,50.189999,49.990002,50.16,27300,50.13119
2016-11-23,49.23,49.830002,49.23,49.779999,7000,49.751408
2016-11-22,50.00,50.029999,48.880001,49.23,19900,49.201724
2016-11-21,50.509998,50.509998,49.82,50.119999,13400,50.091212
2016-11-18,50.080002,50.080002,49.740002,49.959999,54400,49.931305
2016-11-17,49.48,50.049999,49.450001,49.939999,9100,49.911316
2016-11-16,49.459999,49.459999,49.00,49.27,32400,49.241702
2016-11-15,48.549999,49.349998,48.509998,49.279999,68700,49.251695
2016-11-14,49.00,49.09,48.189999,48.330002,11000,48.302243
2016-11-11,48.73,49.130001,48.669998,48.689999,7300,48.662034
2016-11-10,48.080002,48.849998,48.080002,48.810001,19600,48.781967
2016-11-09,47.23,48.220001,46.830002,48.119999,22700,48.092361
2016-11-08,48.419998,48.509998,48.259998,48.259998,3600,48.23228
2016-11-07,47.619999,48.150002,47.619999,48.099998,8800,48.072372
2016-11-04,46.91,47.369999,46.91,47.080002,3800,47.052961
2016-11-03,46.59,47.049999,46.310001,46.310001,4700,46.283403
2016-11-02,46.900002,46.959999,46.450001,46.50,9000,46.473293
2016-11-01,47.68,47.779999,46.91,47.27,292700,47.242851
2016-10-31,47.889999,47.93,47.349998,47.889999,332500,47.862494
2016-10-28,47.599998,48.25,47.599998,47.82,24800,47.792534
2016-10-27,48.349998,48.349998,47.369999,47.389999,21300,47.362781
2016-10-26,49.970001,49.970001,48.00,48.130001,32900,48.102358
2016-10-25,51.209999,51.209999,49.779999,49.830002,10300,49.801382
2016-10-24,50.73,50.919998,50.66,50.75,15700,50.720852
2016-10-21,50.889999,50.889999,50.150002,50.389999,10100,50.361058
2016-10-20,50.98,50.98,50.509998,50.84,13800,50.8108
2016-10-19,51.290001,51.290001,50.599998,50.630001,10000,50.600922
2016-10-18,50.650002,51.009998,50.650002,50.93,54300,50.900749
2016-10-17,50.490002,50.50,50.299999,50.369999,18600,50.341069
2016-10-14,50.880001,51.02,50.470001,50.50,8000,50.470995
2016-10-13,50.540001,51.040001,50.43,50.790001,8700,50.76083
2016-10-12,51.049999,51.290001,50.950001,50.959999,13300,50.93073
2016-10-11,52.509998,52.509998,50.709999,50.959999,18000,50.93073
2016-10-10,52.59,52.740002,52.529999,52.549999,6900,52.519817
2016-10-07,51.939999,51.970001,51.470001,51.91,32400,51.880185
2016-10-06,51.720001,51.98,51.50,51.830002,43200,51.800233
2016-10-05,51.689999,51.970001,51.549999,51.740002,25000,51.710285
