Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,42.400002,42.459999,41.759998,42.389999,226700,40.238466
2017-02-02,41.650002,41.919998,41.220001,41.880001,140400,39.754353
2017-02-01,41.720001,42.259998,41.57,41.66,72700,39.545518
2017-01-31,41.630001,41.790001,41.189999,41.650002,86300,39.536027
2017-01-30,41.799999,41.91,41.330002,41.599998,97800,39.488562
2017-01-27,42.470001,42.470001,41.84,41.939999,77200,39.811305
2017-01-26,42.009998,42.400002,42.009998,42.290001,106400,40.143543
2017-01-25,42.00,42.259998,41.91,42.200001,131500,40.058111
2017-01-24,40.98,41.830002,40.98,41.689999,151100,39.573994
2017-01-23,40.669998,40.959999,40.509998,40.889999,69500,38.8146
2017-01-20,41.200001,41.560001,40.709999,40.790001,95800,38.719677
2017-01-19,41.50,41.50,40.740002,40.950001,95700,38.871556
2017-01-18,40.919998,41.400002,40.529999,41.330002,152600,39.232269
2017-01-17,40.490002,41.34,40.41,40.779999,119500,38.710182
2017-01-13,40.52,41.27,40.41,40.830002,85100,38.757647
2017-01-12,40.75,40.75,39.959999,40.209999,147100,38.169113
2017-01-11,40.720001,40.919998,40.540001,40.75,74700,38.681706
2017-01-10,40.380001,40.98,40.130001,40.790001,104200,38.719677
2017-01-09,40.68,40.73,40.360001,40.380001,117200,38.330487
2017-01-06,41.34,41.34,40.75,40.990002,117000,38.909526
2017-01-05,41.540001,41.810001,40.889999,41.18,103100,39.089881
2017-01-04,41.48,41.869999,41.389999,41.650002,237500,39.536027
2017-01-03,41.549999,41.959999,41.290001,41.580002,179300,39.469581
2016-12-30,41.50,41.73,41.25,41.50,96300,39.393639
2016-12-29,41.68,41.919998,41.450001,41.50,145100,39.393639
2016-12-28,41.919998,41.990002,41.50,41.50,118700,39.393639
2016-12-27,41.950001,42.27,41.900002,42.009998,51000,39.877752
2016-12-23,42.119999,42.16,41.880001,42.07,77100,39.934708
2016-12-22,42.119999,42.240002,41.709999,42.07,92000,39.934708
2016-12-21,41.869999,42.18,41.779999,42.049999,118400,39.915723
2016-12-20,41.549999,42.00,41.540001,41.799999,140000,39.678412
2016-12-19,40.560001,41.580002,40.560001,41.50,106600,39.393639
2016-12-16,40.77,41.400002,40.77,40.779999,264200,38.710182
2016-12-15,40.950001,41.139999,40.43,40.740002,217600,38.672215
2016-12-14,41.060001,41.599998,40.169998,40.93,149300,38.85257
2016-12-13,41.380001,41.610001,40.939999,41.119999,131400,39.032925
2016-12-12,41.18,41.509998,41.009998,41.43,125500,39.327192
2016-12-09,40.880001,41.380001,40.59,41.169998,178800,39.080387
2016-12-08,40.669998,41.599998,39.700001,40.91,441600,38.833585
2016-12-07,39.48,40.759998,39.290001,40.66,249500,38.596274
2016-12-06,38.779999,39.48,38.75,39.380001,135200,37.381242
2016-12-05,38.18,38.77,38.18,38.700001,120900,36.735756
2016-12-02,38.25,38.25,37.880001,38.139999,171300,36.204178
2016-12-01,38.41,38.759998,38.330002,38.549999,161900,36.593368
2016-11-30,39.099998,39.150002,38.27,38.27,114400,36.327581
2016-11-29,39.220001,39.299999,38.740002,38.810001,79200,36.840173
2016-11-28,38.560001,39.259998,38.560001,39.07,155900,37.086975
2016-11-25,38.700001,38.939999,38.599998,38.73,79000,36.764232
2016-11-23,38.77,38.93,38.580002,38.68,152500,36.716771
2016-11-22,39.040001,39.060001,38.740002,38.759998,126700,36.792708
2016-11-21,38.619999,38.869999,38.240002,38.869999,121400,36.897126
2016-11-18,38.970001,39.009998,38.459999,38.50,161500,36.545906
2016-11-17,38.939999,39.25,38.459999,38.98,109000,37.001543
2016-11-16,38.450001,39.00,38.299999,38.939999,180500,36.963573
2016-11-15,38.57,38.700001,38.150002,38.66,117500,36.697785
2016-11-14,38.240002,38.91,38.09,38.59,217600,36.631338
2016-11-11,37.709999,38.110001,37.509998,37.990002,98600,36.061793
