Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,109.00,109.370003,108.599998,108.870003,1045500,108.870003
2017-02-02,108.489998,109.150002,107.910004,108.970001,1728500,108.970001
2017-02-01,108.279999,109.330002,108.199997,108.459999,1190200,108.459999
2017-01-31,108.080002,108.839996,107.900002,108.309998,1415900,108.309998
2017-01-30,109.00,109.760002,108.089996,108.57,1522100,108.57
2017-01-27,109.730003,110.169998,108.510002,109.400002,1746600,109.400002
2017-01-26,110.50,110.919998,109.75,109.800003,1475100,109.800003
2017-01-25,109.07,111.059998,108.860001,110.839996,3119600,110.839996
2017-01-24,108.75,109.379997,108.029999,108.839996,1596900,108.839996
2017-01-23,108.220001,108.57,107.419998,108.440002,1841900,108.440002
2017-01-20,108.370003,108.610001,108.029999,108.580002,2291200,108.580002
2017-01-19,108.010002,108.43,107.949997,108.120003,1022900,108.120003
2017-01-18,108.470001,108.550003,107.889999,108.099998,1218400,108.099998
2017-01-17,107.800003,108.699997,107.660004,108.169998,2836200,108.169998
2017-01-13,107.309998,107.900002,107.050003,107.620003,1819400,107.620003
2017-01-12,108.449997,108.50,106.739998,107.330002,2594000,107.330002
2017-01-11,108.580002,108.839996,107.699997,108.449997,1618000,108.449997
2017-01-10,108.50,108.949997,108.239998,108.440002,1626800,108.440002
2017-01-09,108.00,109.050003,107.400002,108.949997,2716200,108.949997
2017-01-06,105.559998,108.129997,105.559998,108.129997,4046800,108.129997
2017-01-05,105.699997,106.129997,104.910004,105.209999,2142100,105.209999
2017-01-04,105.230003,105.32,104.830002,105.050003,1254100,105.050003
2017-01-03,105.449997,105.75,104.769997,105.309998,1487000,104.769997
2016-12-30,105.50,105.50,104.889999,105.209999,1302200,104.670511
2016-12-29,105.190002,105.589996,105.099998,105.099998,743400,104.561074
2016-12-28,105.75,105.800003,104.980003,105.199997,1039400,104.66056
2016-12-27,105.050003,105.790001,105.040001,105.690002,1029800,105.148053
2016-12-23,105.059998,105.349998,104.800003,105.260002,622600,104.720257
2016-12-22,105.32,105.739998,104.940002,105.330002,1191400,104.789898
2016-12-21,105.449997,105.739998,105.029999,105.209999,1289100,104.670511
2016-12-20,105.790001,105.790001,105.230003,105.489998,1009800,104.949074
2016-12-19,105.50,106.150002,105.220001,105.580002,1358200,105.038616
2016-12-16,105.230003,105.599998,104.980003,105.50,3237600,104.959025
2016-12-15,104.099998,105.599998,104.080002,105.379997,2487000,104.839637
2016-12-14,104.75,105.190002,104.099998,104.32,2346500,103.785075
2016-12-13,105.68,105.68,104.449997,104.519997,2476400,103.984047
2016-12-12,104.50,105.339996,104.43,104.589996,1955800,104.053687
2016-12-09,104.910004,105.32,104.339996,104.589996,2423700,104.053687
2016-12-08,105.639999,105.839996,104.419998,104.699997,2221700,104.163124
2016-12-07,105.720001,105.790001,105.010002,105.410004,2921900,104.86949
2016-12-06,104.660004,105.989998,104.489998,105.800003,2900700,105.257489
2016-12-05,104.190002,105.379997,104.050003,104.269997,2549100,103.735328
2016-12-02,103.080002,103.980003,103.080002,103.910004,1929000,103.377181
2016-12-01,102.709999,103.629997,102.699997,103.50,2348800,102.96928
2016-11-30,102.440002,103.290001,102.209999,102.709999,3730400,102.18333
2016-11-29,101.910004,102.589996,101.559998,102.389999,1261300,101.864971
2016-11-28,102.300003,102.559998,101.519997,102.029999,1630800,101.506817
2016-11-25,102.110001,102.610001,102.019997,102.559998,964500,102.034098
2016-11-23,101.370003,102.440002,100.870003,102.419998,1370300,101.894816
2016-11-22,101.879997,102.139999,101.389999,101.75,1727800,101.228254
2016-11-21,101.00,101.50,100.900002,101.32,1458300,100.800458
2016-11-18,100.599998,101.269997,100.290001,101.209999,1368400,100.691022
2016-11-17,100.68,101.160004,100.25,100.660004,1932000,100.143847
2016-11-16,99.459999,101.989998,99.379997,100.730003,3627900,100.213487
2016-11-15,97.870003,99.709999,97.650002,99.089996,3894200,98.58189
