Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,34.48,34.580002,34.009998,34.439999,7294100,34.112456
2017-02-02,34.299999,34.529999,33.950001,34.189999,10763700,33.864834
2017-02-01,34.200001,34.759998,33.709999,34.689999,17253400,34.360079
2017-01-31,32.349998,33.689999,32.189999,33.43,36904000,33.112064
2017-01-30,34.48,34.990002,34.200001,34.52,7659700,34.191697
2017-01-27,34.049999,34.77,34.009998,34.59,10950900,34.261031
2017-01-26,33.900002,34.209999,33.580002,33.93,10699100,33.607308
2017-01-25,32.68,33.990002,32.619999,33.68,12863700,33.359686
2017-01-24,32.790001,32.939999,32.34,32.599998,10457300,32.289956
2017-01-23,33.080002,33.099998,32.110001,32.709999,14135000,32.39891
2017-01-20,33.419998,33.57,33.16,33.23,8444300,32.913965
2017-01-19,33.98,34.09,33.459999,33.470001,7498400,33.151684
2017-01-18,33.900002,34.200001,33.73,34.099998,10017900,33.77569
2017-01-17,34.049999,34.119999,33.619999,33.75,9978900,33.42902
2017-01-13,34.25,34.470001,33.860001,33.970001,12592100,33.646929
2017-01-12,34.27,34.689999,33.93,33.939999,10755500,33.617212
2017-01-11,35.16,35.490002,33.560001,34.279999,15639600,33.953978
2017-01-10,35.049999,35.259998,34.599998,35.200001,11956900,34.865231
2017-01-09,35.150002,35.439999,34.93,35.060001,11731200,34.726563
2017-01-06,36.900002,36.98,35.00,35.099998,33846500,34.766179
2017-01-05,37.959999,38.150002,37.290001,37.959999,4983700,37.59898
2017-01-04,38.060001,38.310001,37.580002,37.740002,6624700,37.381075
2017-01-03,36.689999,37.48,36.450001,37.48,6946200,37.123545
2016-12-30,36.00,36.43,35.919998,36.25,4944800,35.905244
2016-12-29,35.849998,36.259998,35.810001,36.080002,3618100,35.736862
2016-12-28,36.32,36.459999,35.849998,35.93,4658700,35.588287
2016-12-27,36.639999,36.82,36.259998,36.34,4335100,35.994388
2016-12-23,36.91,36.950001,36.459999,36.82,2814400,36.469822
2016-12-22,36.490002,37.389999,36.349998,36.91,5832800,36.558967
2016-12-21,36.25,36.48,36.029999,36.369999,3549000,36.024101
2016-12-20,36.630001,36.779999,36.029999,36.25,4664200,35.905244
2016-12-19,36.48,36.869999,36.400002,36.57,5114200,36.2222
2016-12-16,36.959999,36.98,36.299999,36.509998,5486400,36.162769
2016-12-15,36.779999,37.560001,36.419998,36.73,6696400,36.380678
2016-12-14,37.299999,37.509998,36.540001,37.00,10609100,36.648111
2016-12-13,37.580002,37.790001,37.389999,37.66,6750200,37.301834
2016-12-12,36.369999,37.689999,36.360001,37.25,8814300,36.895733
2016-12-09,36.220001,36.860001,36.150002,36.299999,7696100,35.954767
2016-12-08,35.400002,36.48,35.220001,35.91,11320900,35.568477
2016-12-07,35.290001,35.32,34.619999,35.27,10408200,34.934565
2016-12-06,35.330002,35.950001,34.57,35.029999,30830700,34.696845
2016-12-05,36.650002,37.18,36.400002,37.040001,6751500,36.687731
2016-12-02,36.700001,37.110001,36.41,36.529999,6924100,36.18258
2016-12-01,37.400002,37.68,36.560001,36.57,6557800,36.2222
2016-11-30,37.790001,38.380001,37.400002,37.700001,10812600,37.004689
2016-11-29,38.169998,38.490002,37.709999,37.860001,5516900,37.161738
2016-11-28,38.16,38.400002,38.040001,38.150002,4883100,37.44639
2016-11-25,38.200001,38.48,38.009998,38.209999,2320800,37.505281
2016-11-23,37.48,38.110001,37.119999,38.110001,6554900,37.407127
2016-11-22,38.50,38.689999,37.560001,37.830002,10562800,37.132292
2016-11-21,38.68,38.889999,38.459999,38.799999,6112300,38.0844
2016-11-18,39.00,39.080002,38.50,38.560001,6477100,37.848828
2016-11-17,38.259998,39.41,38.009998,38.889999,9721600,38.17274
2016-11-16,37.779999,38.490002,37.400002,38.07,18397000,37.367864
2016-11-15,39.48,39.50,37.25,37.599998,27149300,36.906531
2016-11-14,40.220001,41.189999,39.919998,41.029999,11175900,40.273271
2016-11-11,40.380001,40.799999,39.59,40.650002,5830200,39.900282
2016-11-10,40.540001,41.630001,40.02,40.060001,12173500,39.321163
2016-11-09,42.490002,42.900002,39.689999,39.970001,30730100,39.232823
2016-11-08,39.450001,39.650002,38.599998,38.77,14442200,38.054954
2016-11-07,40.50,40.950001,40.110001,40.779999,8565100,40.027882
2016-11-04,39.759998,40.779999,39.200001,40.240002,16322700,39.497844
2016-11-03,43.34,43.459999,37.82,39.200001,40938000,38.477024
2016-11-02,43.150002,44.130001,43.080002,43.330002,7977500,42.530854
2016-11-01,42.700001,43.549999,42.549999,43.119999,7778000,42.324724
2016-10-31,41.939999,42.759998,41.75,42.740002,27345500,41.951736
2016-10-28,43.00,43.099998,42.110001,42.32,6195100,41.53948
