Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,66.010002,66.529999,65.839996,66.230003,1858700,66.230003
2017-02-02,64.919998,65.849998,64.690002,65.669998,1554700,65.669998
2017-02-01,65.480003,65.75,64.800003,64.870003,2028100,64.870003
2017-01-31,65.669998,65.93,65.110001,65.529999,3254300,65.529999
2017-01-30,65.830002,65.93,65.050003,65.68,1841200,65.68
2017-01-27,65.160004,65.949997,64.900002,65.900002,1982000,65.900002
2017-01-26,65.580002,65.790001,65.290001,65.300003,2157300,65.300003
2017-01-25,65.57,66.209999,65.50,65.599998,2818900,65.599998
2017-01-24,64.620003,65.43,64.620003,65.330002,1931500,65.330002
2017-01-23,64.330002,64.489998,62.360001,64.410004,3505900,64.410004
2017-01-20,64.199997,64.669998,64.050003,64.580002,2153900,64.580002
2017-01-19,64.610001,64.639999,63.830002,64.029999,1551300,64.029999
2017-01-18,64.440002,64.550003,64.019997,64.360001,1632700,64.360001
2017-01-17,64.260002,64.690002,63.970001,64.169998,1596000,64.169998
2017-01-13,64.699997,64.889999,64.419998,64.660004,1557700,64.660004
2017-01-12,64.260002,64.809998,64.160004,64.660004,1049900,64.660004
2017-01-11,64.480003,64.720001,64.230003,64.489998,1268000,64.489998
2017-01-10,64.760002,65.18,64.660004,64.980003,2560700,64.680004
2017-01-09,64.379997,64.849998,64.330002,64.599998,1935900,64.301753
2017-01-06,63.650002,64.830002,63.380001,64.419998,2863800,64.122584
2017-01-05,63.349998,63.77,63.18,63.650002,4040000,63.356142
2017-01-04,63.150002,63.799999,63.07,63.439999,2835200,63.147109
2017-01-03,63.560001,63.790001,62.82,63.209999,4793400,62.918171
2016-12-30,63.93,63.939999,63.16,63.330002,1887100,63.03762
2016-12-29,63.560001,63.939999,63.529999,63.630001,1421400,63.336234
2016-12-28,64.059998,64.25,63.619999,63.720001,1820200,63.425819
2016-12-27,64.010002,64.489998,63.869999,64.029999,1402900,63.734385
2016-12-23,63.869999,64.010002,63.599998,63.810001,1300700,63.515404
2016-12-22,64.029999,64.25,63.75,64.050003,1513200,63.754297
2016-12-21,64.120003,64.559998,64.050003,64.190002,1095500,63.89365
2016-12-20,64.110001,64.489998,64.00,64.220001,1679500,63.923511
2016-12-19,64.209999,64.440002,64.010002,64.040001,1540600,63.744341
2016-12-16,64.080002,64.470001,63.669998,64.25,3392700,63.953371
2016-12-15,63.580002,64.120003,63.389999,63.810001,2583300,63.515404
2016-12-14,64.690002,64.769997,63.799999,63.880001,2695100,63.58508
2016-12-13,64.82,65.32,64.599998,64.620003,2007300,64.321665
2016-12-12,64.339996,64.989998,64.089996,64.739998,2275400,64.441106
2016-12-09,64.339996,64.529999,63.959999,64.489998,2395000,64.192261
