Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,62.470001,62.50,61.400002,61.849998,2569400,61.849998
2017-02-02,62.59,62.700001,62.02,62.41,2110300,62.41
2017-02-01,63.669998,63.779999,61.950001,62.580002,2909600,62.410001
2017-01-31,61.91,63.189999,61.52,63.080002,2535900,62.908642
2017-01-30,62.990002,63.310001,61.16,61.82,2790800,61.652063
2017-01-27,63.00,63.48,62.610001,63.09,2067400,62.918614
2017-01-26,63.849998,63.950001,61.189999,63.099998,5783500,62.928585
2017-01-25,62.369999,63.689999,62.369999,63.599998,3122600,63.427226
2017-01-24,61.889999,62.82,61.630001,62.68,1668100,62.509727
2017-01-23,61.400002,61.630001,60.259998,61.419998,2002600,61.253148
2017-01-20,62.16,62.689999,61.299999,61.98,2144200,61.811628
2017-01-19,61.540001,62.57,61.540001,61.959999,1882500,61.791682
2017-01-18,61.470001,62.07,61.110001,61.740002,2468200,61.572282
2017-01-17,61.450001,61.990002,61.099998,61.900002,2927700,61.731848
2017-01-13,62.209999,62.34,60.73,60.919998,3107900,60.754506
2017-01-12,63.619999,63.799999,62.400002,62.419998,1672600,62.250432
2017-01-11,62.52,63.630001,62.240002,63.380001,1857000,63.207827
2017-01-10,63.50,63.619999,62.27,62.380001,3270000,62.210543
2017-01-09,63.32,63.939999,63.049999,63.240002,1836600,63.068208
2017-01-06,64.169998,64.720001,63.470001,63.959999,2554500,63.786249
2017-01-05,64.839996,65.360001,64.089996,64.349998,2028500,64.175189
2017-01-04,64.080002,65.459999,64.080002,64.75,2122600,64.574104
2017-01-03,65.290001,65.800003,63.700001,65.029999,2710300,64.853342
2016-12-30,64.639999,65.360001,64.589996,64.970001,1872700,64.793508
2016-12-29,64.580002,64.900002,64.010002,64.720001,1461300,64.544187
2016-12-28,65.529999,65.720001,64.360001,64.709999,2255500,64.534212
2016-12-27,65.150002,65.690002,64.93,65.550003,2224500,65.371934
2016-12-23,65.25,65.480003,64.730003,64.93,1176600,64.753615
2016-12-22,64.919998,65.940002,64.919998,65.610001,2688500,65.431768
2016-12-21,65.599998,65.910004,64.760002,64.889999,2359500,64.713723
2016-12-20,66.089996,66.589996,64.839996,65.150002,2209000,64.973019
2016-12-19,66.099998,66.540001,65.32,65.730003,2380200,65.551445
2016-12-16,65.57,66.529999,64.959999,66.389999,6142300,66.209648
2016-12-15,64.389999,65.830002,64.110001,65.349998,4902500,65.172473
2016-12-14,66.00,66.190002,64.25,64.739998,3555700,64.564129
2016-12-13,66.480003,68.089996,65.889999,66.230003,2818300,66.050087
2016-12-12,66.949997,68.589996,65.540001,66.339996,5644400,66.159781
2016-12-09,66.309998,66.610001,65.629997,66.32,2220000,66.139839
2016-12-08,66.389999,66.580002,64.230003,65.809998,3481200,65.631222
2016-12-07,66.389999,66.849998,65.57,66.139999,2923700,65.960327
2016-12-06,65.550003,67.07,65.220001,66.889999,2387600,66.70829
2016-12-05,65.860001,66.940002,65.349998,66.309998,4766500,66.129864
2016-12-02,63.869999,65.75,63.470001,65.300003,4626800,65.122613
2016-12-01,64.910004,65.07,63.720001,64.00,3724100,63.826141
2016-11-30,63.07,64.720001,62.52,64.330002,6397500,64.155247
2016-11-29,60.080002,61.040001,59.700001,60.48,2867100,60.315703
2016-11-28,62.330002,62.50,60.73,61.27,2415800,61.103558
2016-11-25,61.470001,61.880001,60.799999,61.880001,888700,61.711901
2016-11-23,61.099998,62.189999,61.049999,62.00,2758300,61.831574
2016-11-22,61.860001,61.889999,60.810001,61.57,2473900,61.402742
2016-11-21,61.849998,62.400002,61.459999,62.02,1946900,61.851521
2016-11-18,61.220001,61.240002,60.32,60.860001,2996100,60.694672
2016-11-17,61.119999,61.799999,60.849998,61.23,2845300,61.063666
2016-11-16,60.849998,61.189999,59.57,61.169998,3900000,61.003827
2016-11-15,59.560001,61.360001,59.25,61.02,4288100,60.854237
2016-11-14,58.669998,59.610001,58.220001,58.990002,2880900,58.829753
2016-11-11,59.009998,59.360001,58.029999,58.639999,2840500,58.480701
2016-11-10,58.709999,59.880001,57.939999,59.369999,3865800,59.208718
2016-11-09,58.25,60.18,57.799999,59.00,3369900,58.839724
2016-11-08,58.560001,59.189999,57.900002,58.860001,2917200,58.700105
2016-11-07,58.380001,59.380001,58.18,58.709999,4887500,58.550511
2016-11-04,55.169998,58.32,54.939999,58.110001,8452700,57.952142
2016-11-03,54.34,55.220001,54.150002,55.209999,4099800,55.060019
2016-11-02,54.630001,54.84,53.439999,54.459999,5250900,54.142521
2016-11-01,55.540001,55.630001,53.630001,55.34,9991300,55.017392
2016-10-31,62.00,62.16,54.549999,55.400002,19920400,55.077043
2016-10-28,57.669998,59.389999,56.650002,59.119999,14737200,58.775355
2016-10-27,55.060001,55.220001,54.400002,54.549999,3358300,54.231996
2016-10-26,54.25,55.32,53.970001,54.759998,5031500,54.440771
2016-10-25,55.799999,57.369999,53.880001,54.389999,10501300,54.072929
2016-10-24,52.419998,52.48,51.689999,52.150002,3056100,51.845989
2016-10-21,51.709999,52.439999,51.380001,52.349998,3138400,52.04482
2016-10-20,52.450001,52.82,52.029999,52.25,2782000,51.945405
2016-10-19,52.189999,53.290001,51.959999,52.830002,4814300,52.522025
2016-10-18,51.990002,52.380001,51.450001,51.599998,3546900,51.299193
2016-10-17,51.740002,51.919998,51.00,51.349998,3183000,51.05065
2016-10-14,52.759998,52.860001,51.360001,51.75,3532900,51.44832
2016-10-13,51.720001,52.709999,51.509998,52.50,2594900,52.193947
2016-10-12,52.27,52.639999,51.950001,52.200001,3404300,51.895697
2016-10-11,53.189999,53.25,52.23,52.52,3813400,52.213831
2016-10-10,53.27,54.459999,53.16,53.349998,4511200,53.038991
2016-10-07,52.610001,53.389999,52.209999,52.84,4719500,52.531966
2016-10-06,51.299999,52.630001,51.220001,52.290001,3274000,51.985173
2016-10-05,50.470001,51.68,50.220001,51.220001,4959700,50.921411
2016-10-04,50.18,50.23,49.580002,49.959999,2361100,49.668754
2016-10-03,50.240002,50.380001,49.619999,50.029999,2840400,49.738345
2016-09-30,50.599998,50.779999,49.950001,50.470001,4441000,50.175783
2016-09-29,50.060001,51.049999,49.610001,50.209999,5242400,49.917296
2016-09-28,48.610001,49.91,48.169998,49.82,5496900,49.52957
2016-09-27,48.330002,48.34,47.540001,48.060001,3307300,47.779832
2016-09-26,49.580002,49.880001,48.990002,49.16,2944200,48.873418
2016-09-23,49.48,50.220001,49.009998,49.240002,3602900,48.952954
2016-09-22,50.959999,50.959999,50.060001,50.150002,2320800,49.857648
2016-09-21,49.00,50.299999,48.68,50.189999,3424600,49.897412
2016-09-20,48.43,48.939999,48.080002,48.48,2263600,48.197382
2016-09-19,49.09,49.349998,48.48,48.50,2266800,48.217266
2016-09-16,48.419998,48.57,47.959999,48.400002,4977000,48.11785
2016-09-15,48.639999,49.59,48.299999,49.18,3543300,48.893302
2016-09-14,48.110001,49.200001,47.849998,48.419998,3200700,48.13773
2016-09-13,48.959999,48.959999,48.009998,48.34,3754300,48.058199
2016-09-12,48.57,49.91,48.009998,49.700001,3942700,49.410271
2016-09-09,50.599998,50.889999,49.130001,49.139999,3723700,48.853534
2016-09-08,50.259998,51.349998,49.810001,51.290001,3202200,50.991002
2016-09-07,49.82,50.060001,48.73,49.900002,5493200,49.609106
2016-09-06,49.869999,50.00,49.18,49.959999,2597200,49.668754
2016-09-02,50.34,50.689999,49.68,49.779999,2879300,49.489803
2016-09-01,49.110001,49.939999,48.549999,49.830002,4523300,49.539514
2016-08-31,50.00,50.139999,48.860001,49.130001,3804300,48.843594
2016-08-30,50.959999,51.580002,49.830002,50.00,2883800,49.708521
2016-08-29,50.650002,50.939999,50.209999,50.650002,2991400,50.354734
2016-08-26,51.860001,52.040001,50.709999,50.860001,2613300,50.563509
2016-08-25,51.27,51.830002,51.00,51.650002,2424600,51.348904
2016-08-24,51.439999,51.919998,51.049999,51.23,2861800,50.931351
2016-08-23,51.91,52.139999,51.66,51.860001,2295800,51.557679
2016-08-22,52.080002,52.18,51.41,51.799999,3720900,51.498027
2016-08-19,51.880001,52.830002,51.849998,52.700001,3339000,52.392782
2016-08-18,51.189999,52.349998,50.970001,52.049999,3585500,51.74657
2016-08-17,51.00,51.27,50.50,50.720001,4278500,50.424325
2016-08-16,50.639999,51.610001,50.439999,51.200001,3525100,50.901527
2016-08-15,50.00,50.860001,49.779999,50.639999,2398900,50.34479
2016-08-12,48.91,49.93,48.689999,49.759998,4727000,49.469919
2016-08-11,47.91,48.66,47.740002,48.610001,2921600,48.326625
2016-08-10,48.200001,48.50,47.57,47.740002,3242200,47.461698
2016-08-09,48.25,48.299999,47.66,47.849998,2670300,47.571053
2016-08-08,47.310001,48.529999,47.25,47.990002,3974000,47.71024
2016-08-05,47.369999,47.459999,46.799999,47.060001,3498700,46.785662
2016-08-04,46.889999,47.59,46.709999,47.080002,2932700,46.805546
2016-08-03,46.529999,47.32,46.43,47.130001,3947400,46.686243
2016-08-02,46.169998,46.98,45.540001,46.68,4012500,46.240479
2016-08-01,47.32,47.700001,45.599998,45.75,4114000,45.319235
2016-07-29,45.709999,47.98,45.669998,47.830002,5623800,47.379652
2016-07-28,45.380001,46.68,45.049999,46.049999,6166000,45.61641
2016-07-27,44.849998,45.549999,43.549999,44.529999,3287600,44.110721
2016-07-26,43.419998,44.939999,43.09,44.779999,2795300,44.358367
2016-07-25,44.18,44.189999,43.25,43.709999,2136300,43.298442
2016-07-22,44.400002,44.970001,43.82,44.549999,2546100,44.130533
2016-07-21,45.599998,46.09,44.439999,44.490002,4037300,44.0711
2016-07-20,45.66,46.009998,45.259998,45.709999,2955800,45.279611
2016-07-19,46.59,46.790001,45.529999,45.740002,3325700,45.309331
2016-07-18,45.619999,46.939999,45.50,46.860001,2316500,46.418784
2016-07-15,46.349998,46.48,45.549999,45.919998,2172900,45.487633
2016-07-14,45.82,46.509998,45.59,46.18,2290500,45.745187
2016-07-13,45.950001,46.029999,44.700001,45.259998,2782000,44.833847
2016-07-12,44.07,45.91,44.040001,45.82,3797500,45.388576
2016-07-11,44.060001,44.740002,43.580002,43.599998,2510900,43.189477
2016-07-08,44.240002,44.689999,43.169998,43.689999,3525300,43.27863
2016-07-07,44.52,44.950001,43.189999,43.540001,2783100,43.130045
2016-07-06,43.720001,44.240002,43.169998,44.209999,1413100,43.793734
2016-07-05,45.00,45.48,43.66,44.049999,2011200,43.635241
2016-07-01,45.310001,46.00,45.220001,45.830002,2819400,45.398484
2016-06-30,45.049999,45.369999,44.810001,45.130001,3315900,44.705074
2016-06-29,44.23,45.189999,44.18,45.110001,3901900,44.685262
2016-06-28,43.009998,43.759998,42.580002,43.689999,4046900,43.27863
2016-06-27,44.57,44.810001,41.740002,42.060001,4798100,41.66398
2016-06-24,45.040001,46.419998,44.860001,45.220001,7761800,44.794227
2016-06-23,46.889999,47.200001,46.48,47.169998,2108000,46.725863
2016-06-22,46.919998,47.02,46.00,46.060001,1950400,45.626318
2016-06-21,45.810001,46.919998,45.57,46.599998,2913400,46.16123
2016-06-20,47.389999,47.759998,45.849998,45.869999,2686000,45.438104
