Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,26.75,27.049999,26.450001,27.049999,11600,27.049999
2017-02-02,26.90,27.110001,26.700001,26.700001,7700,26.700001
2017-02-01,26.60,27.049999,26.50,26.950001,20600,26.950001
2017-01-31,26.799999,26.950001,26.40,26.76,13200,26.76
2017-01-30,26.799999,27.25,26.799999,26.90,27600,26.90
2017-01-27,27.00,27.40,26.700001,27.15,67100,27.15
2017-01-26,27.450001,27.450001,26.90,27.10,23000,27.10
2017-01-25,25.90,27.549999,25.90,27.450001,19200,27.450001
2017-01-24,25.00,25.950001,25.00,25.90,14600,25.90
2017-01-23,24.799999,25.10,24.700001,25.00,9800,25.00
2017-01-20,25.00,25.049999,24.75,24.799999,6700,24.799999
2017-01-19,25.299999,25.299999,24.85,25.10,6100,25.10
2017-01-18,25.90,25.950001,25.25,25.35,70400,25.35
2017-01-17,26.200001,26.200001,25.799999,25.90,5300,25.90
2017-01-13,26.049999,26.299999,26.049999,26.200001,8200,26.200001
2017-01-12,26.10,26.200001,26.00,26.049999,7600,26.049999
2017-01-11,25.799999,26.280001,25.60,26.10,23300,26.10
2017-01-10,25.65,25.90,25.60,25.700001,17500,25.700001
2017-01-09,25.700001,25.85,25.450001,25.65,19400,25.65
2017-01-06,25.799999,25.950001,25.450001,25.60,11500,25.60
2017-01-05,25.65,25.950001,25.65,25.75,6200,25.75
2017-01-04,25.549999,25.85,25.549999,25.75,4600,25.75
2017-01-03,25.25,25.60,25.25,25.450001,13700,25.450001
2016-12-30,25.549999,25.549999,25.25,25.25,3500,25.25
2016-12-29,25.35,25.50,25.299999,25.50,8500,25.50
2016-12-28,25.25,25.40,25.25,25.35,16000,25.35
2016-12-27,25.35,25.549999,25.35,25.40,2400,25.317
2016-12-23,25.25,25.450001,25.200001,25.40,8100,25.317
2016-12-22,25.700001,25.700001,25.35,25.450001,8900,25.366838
2016-12-21,26.049999,26.049999,25.65,25.85,6000,25.76553
2016-12-20,25.85,26.15,25.85,26.00,28800,25.91504
2016-12-19,26.10,26.25,25.799999,25.85,32700,25.76553
2016-12-16,26.40,26.49,26.200001,26.299999,7400,26.214059
2016-12-15,27.00,27.00,26.40,26.50,13100,26.413406
2016-12-14,27.50,27.50,27.049999,27.10,10700,27.011446
2016-12-13,26.90,27.68,26.90,27.549999,25500,27.459974
2016-12-12,26.700001,26.950001,26.60,26.950001,15200,26.861936
2016-12-09,26.85,26.90,26.639999,26.799999,10000,26.712425
2016-12-08,26.799999,26.950001,26.700001,26.90,11900,26.812098
2016-12-07,26.799999,26.950001,26.700001,26.799999,11600,26.712425
2016-12-06,27.049999,27.10,26.549999,26.799999,13400,26.712425
2016-12-05,27.15,27.50,26.950001,27.15,30600,27.061281
2016-12-02,27.10,27.299999,26.90,27.10,16300,27.011446
2016-12-01,26.700001,27.700001,26.700001,27.200001,23500,27.111119
2016-11-30,26.60,26.90,26.50,26.65,21200,26.562915
2016-11-29,26.10,26.65,25.85,26.450001,7900,26.36357
2016-11-28,26.549999,26.549999,26.049999,26.299999,14400,26.214059
2016-11-25,26.85,26.85,26.549999,26.549999,5900,26.463242
2016-11-23,26.35,26.90,26.10,26.75,29700,26.662589
2016-11-22,25.799999,26.450001,25.799999,26.450001,24600,26.36357
2016-11-21,25.40,25.799999,25.35,25.700001,19800,25.616021
2016-11-18,25.549999,25.549999,25.15,25.25,9400,25.16749
2016-11-17,25.35,25.799999,25.35,25.65,6400,25.566183
2016-11-16,25.700001,25.799999,25.25,25.40,16200,25.317
2016-11-15,25.200001,25.799999,25.200001,25.75,28200,25.665857
2016-11-14,25.200001,25.40,25.049999,25.40,29000,25.317
2016-11-11,25.25,25.25,25.049999,25.200001,20300,25.117655
2016-11-10,23.950001,25.549999,23.950001,25.299999,64100,25.217326
2016-11-09,21.50,24.35,21.50,24.299999,124200,24.220594
2016-11-08,21.700001,21.73,21.549999,21.73,6100,21.658992
2016-11-07,21.700001,22.00,21.700001,21.700001,8900,21.629092
2016-11-04,22.549999,22.549999,21.65,21.75,6100,21.678927
2016-11-03,22.450001,22.700001,22.35,22.50,7200,22.426477
2016-11-02,22.50,22.700001,22.40,22.549999,6100,22.476312
2016-11-01,22.200001,22.549999,22.200001,22.50,10800,22.426477
2016-10-31,22.00,22.35,21.90,22.299999,7000,22.227129
2016-10-28,22.33,22.360001,21.98,22.07,6900,21.997881
2016-10-27,22.40,22.41,22.27,22.34,7800,22.267
2016-10-26,22.52,22.52,22.360001,22.41,3800,22.336771
2016-10-25,22.49,22.67,22.440001,22.549999,4900,22.476312
2016-10-24,22.67,22.67,22.360001,22.450001,5300,22.376641
2016-10-21,22.799999,22.799999,22.34,22.610001,18200,22.536118
2016-10-20,23.09,23.290001,22.77,22.959999,36500,22.884973
2016-10-19,23.43,23.66,23.120001,23.219999,9700,23.144123
2016-10-18,23.719999,23.75,23.34,23.43,13400,23.353438
2016-10-17,23.23,23.50,23.23,23.42,7100,23.34347
2016-10-14,23.50,23.620001,23.309999,23.35,9300,23.273699
2016-10-13,23.110001,23.65,23.10,23.33,29700,23.253764
2016-10-12,23.440001,23.440001,23.27,23.32,11400,23.243797
2016-10-11,23.59,23.610001,23.35,23.49,13700,23.413241
2016-10-10,23.440001,23.790001,23.440001,23.74,3400,23.662424
2016-10-07,23.43,23.530001,23.200001,23.41,13200,23.333503
2016-10-06,23.450001,23.549999,23.379999,23.540001,4700,23.463079
2016-10-05,23.24,23.51,23.16,23.469999,19700,23.393306
2016-10-04,23.33,23.33,22.940001,23.15,8300,23.074352
2016-10-03,23.309999,23.42,23.16,23.23,17400,23.154091
2016-09-30,23.200001,23.75,23.120001,23.52,16400,23.443144
2016-09-29,23.48,23.559999,23.190001,23.23,8900,23.154091
2016-09-28,22.93,23.65,22.93,23.639999,8000,23.562751
2016-09-27,22.620001,22.889999,22.610001,22.870001,9900,22.710545
2016-09-26,23.34,23.34,22.719999,22.75,37300,22.591381
