Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,119.82,121.220001,118.940002,120.459999,1683900,120.459999
2017-02-02,119.120003,120.00,117.610001,119.470001,2305300,119.470001
2017-02-01,117.370003,120.00,117.25,119.93,2913800,119.93
2017-01-31,119.440002,119.75,117.110001,117.459999,3474900,116.850002
2017-01-30,119.269997,120.099998,117.57,119.629997,2510300,119.008731
2017-01-27,120.18,120.620003,118.949997,120.349998,2190000,119.724993
2017-01-26,118.790001,122.169998,118.32,119.510002,2586500,118.889359
2017-01-25,117.410004,121.300003,116.809998,120.529999,3832900,119.904058
2017-01-24,114.00,117.089996,113.300003,116.620003,3460700,116.014368
2017-01-23,113.699997,113.910004,112.379997,113.550003,1951200,112.960311
2017-01-20,113.68,113.800003,111.75,113.589996,2656400,113.000097
2017-01-19,115.57,116.00,112.559998,114.419998,5852900,113.825788
2017-01-18,106.959999,110.040001,105.889999,109.970001,2589600,109.398901
2017-01-17,111.18,111.449997,108.470001,108.900002,1876300,108.334458
2017-01-13,111.010002,111.849998,110.550003,111.589996,1702800,111.010483
2017-01-12,110.610001,111.440002,109.360001,111.010002,1239600,110.433501
2017-01-11,109.349998,110.650002,108.769997,110.550003,1180200,109.975891
2017-01-10,109.230003,110.050003,108.330002,109.260002,1814500,108.692589
2017-01-09,110.889999,110.889999,108.279999,109.18,1972000,108.613003
2017-01-06,110.18,112.989998,109.919998,111.660004,2009200,111.080127
2017-01-05,110.18,111.650002,110.160004,110.290001,3135300,109.717239
2017-01-04,107.57,110.980003,107.150002,110.639999,2705500,110.06542
2017-01-03,108.910004,109.519997,106.150002,106.989998,1770100,106.434374
2016-12-30,108.849998,108.989998,107.50,108.07,1487300,107.508767
2016-12-29,108.860001,109.32,107.769997,108.82,926800,108.254872
2016-12-28,109.410004,110.260002,108.620003,108.720001,1034300,108.155393
2016-12-27,109.339996,109.870003,109.32,109.449997,856000,108.881598
2016-12-23,108.660004,109.790001,108.190002,109.279999,2118500,108.712482
2016-12-22,107.650002,108.790001,107.459999,108.779999,1645400,108.215079
2016-12-21,108.330002,108.980003,107.57,108.050003,1292200,107.488874
2016-12-20,107.25,108.349998,107.050003,108.169998,1197400,107.608246
2016-12-19,106.559998,107.169998,106.169998,106.93,1302300,106.374688
2016-12-16,108.089996,108.18,106.110001,106.669998,2614000,106.116036
2016-12-15,107.230003,109.239998,106.790001,108.110001,1374800,107.54856
2016-12-14,109.540001,110.239998,107.459999,107.580002,1867100,107.021314
2016-12-13,110.830002,111.389999,108.449997,109.830002,1793200,109.259629
2016-12-12,110.779999,111.43,109.400002,110.690002,1854500,110.115163
2016-12-09,109.889999,110.720001,109.129997,110.599998,1457000,110.025627
2016-12-08,109.879997,110.379997,109.00,110.019997,1360500,109.448637
2016-12-07,106.639999,109.860001,106.050003,109.75,1920600,109.180043
2016-12-06,105.959999,106.25,105.160004,106.209999,1356600,105.658426
2016-12-05,106.199997,106.919998,105.620003,105.959999,1745400,105.409724
2016-12-02,106.650002,107.099998,105.089996,105.599998,1781800,105.051593
2016-12-01,106.870003,107.889999,106.580002,106.830002,2059500,106.275209
2016-11-30,105.00,107.32,104.75,106.459999,3335100,105.907127
2016-11-29,103.82,104.860001,103.230003,104.370003,2261800,103.827985
2016-11-28,103.720001,104.239998,102.769997,103.989998,1627100,103.449954
2016-11-25,104.239998,104.559998,103.910004,104.339996,919900,103.798134
2016-11-23,103.75,104.769997,103.75,104.040001,1505300,103.499697
2016-11-22,104.93,105.50,103.75,103.919998,1828000,103.380317
2016-11-21,103.760002,105.300003,103.620003,104.599998,1717700,104.056786
2016-11-18,102.93,103.980003,102.760002,103.449997,1870200,102.912757
2016-11-17,103.00,103.440002,102.589996,103.139999,2567600,102.604369
2016-11-16,104.07,104.379997,102.699997,103.00,2213600,102.465097
2016-11-15,103.989998,104.779999,102.790001,104.580002,1974200,104.036893
2016-11-14,101.00,104.870003,100.910004,103.989998,3119900,103.449954
2016-11-11,99.910004,100.93,98.919998,100.910004,2738100,100.385954
2016-11-10,99.790001,101.190002,99.07,100.50,4422300,99.97808
2016-11-09,95.709999,100.730003,95.099998,98.800003,5764400,98.286912
2016-11-08,94.550003,96.339996,94.089996,96.00,1553900,95.50145
2016-11-07,92.489998,94.989998,92.489998,94.949997,1490200,94.456899
2016-11-04,91.790001,92.389999,91.279999,91.620003,766900,91.144199
2016-11-03,92.209999,92.529999,91.550003,91.760002,1295700,91.283471
2016-11-02,91.419998,92.529999,91.32,91.989998,1687900,91.512272
2016-11-01,93.279999,93.290001,90.980003,91.599998,1552300,90.53736
2016-10-31,92.730003,93.540001,92.419998,93.00,1833800,91.921121
2016-10-28,91.510002,93.160004,91.360001,92.269997,2454700,91.199586
2016-10-27,90.650002,91.580002,90.529999,91.349998,2478600,90.290261
2016-10-26,91.900002,92.370003,89.949997,90.029999,2340800,88.985574
2016-10-25,92.790001,93.559998,92.559998,93.269997,2111300,92.187985
2016-10-24,93.839996,94.269997,92.849998,92.949997,1350500,91.871698
2016-10-21,92.349998,93.010002,92.07,92.919998,1884700,91.842047
2016-10-20,95.010002,95.150002,92.940002,93.129997,1569400,92.04961
2016-10-19,95.25,96.379997,94.900002,95.639999,1009200,94.530494
2016-10-18,95.25,95.690002,94.480003,94.980003,999300,93.878154
2016-10-17,94.82,95.529999,94.57,94.839996,1021400,93.739772
2016-10-14,95.510002,96.400002,94.849998,94.940002,1473600,93.838618
2016-10-13,92.809998,95.029999,92.470001,94.82,1923000,93.720007
2016-10-12,93.849998,94.339996,93.199997,93.419998,2167300,92.336247
2016-10-11,96.589996,97.00,94.25,94.669998,3044200,93.571746
2016-10-10,97.220001,97.589996,95.690002,95.830002,1743000,94.718292
2016-10-07,97.300003,97.400002,96.050003,96.779999,1441700,95.657268
2016-10-06,97.040001,97.82,96.650002,97.449997,1638500,96.319494
2016-10-05,96.230003,97.169998,96.050003,97.040001,1200000,95.914254
2016-10-04,97.110001,97.730003,95.370003,95.790001,1456800,94.678755
2016-10-03,96.589996,97.120003,96.330002,96.910004,1350200,95.785765
2016-09-30,95.519997,97.279999,95.290001,97.059998,1921300,95.934019
2016-09-29,95.550003,95.870003,94.839996,95.150002,1796500,94.04618
2016-09-28,94.50,95.620003,94.169998,95.529999,1100000,94.421769
2016-09-27,93.25,94.720001,93.150002,94.480003,1086500,93.383955
2016-09-26,93.07,94.050003,92.839996,93.279999,1114700,92.197871
2016-09-23,93.480003,94.230003,93.25,93.620003,889500,92.533931
2016-09-22,93.779999,94.389999,93.639999,93.910004,1280100,92.820568
2016-09-21,92.029999,93.309998,91.889999,93.110001,1253700,92.029845
2016-09-20,92.379997,92.529999,91.610001,91.919998,1369500,90.853648
2016-09-19,91.760002,92.669998,91.760002,92.029999,1111100,90.962372
2016-09-16,91.059998,91.779999,90.440002,91.349998,2074000,90.290261
2016-09-15,90.360001,91.940002,89.919998,91.510002,1476500,90.448408
2016-09-14,90.519997,91.660004,90.220001,90.669998,1714200,89.618149
2016-09-13,91.440002,92.120003,90.300003,90.739998,1102300,89.687337
2016-09-12,90.690002,93.029999,90.209999,92.379997,1413500,91.308311
2016-09-09,93.290001,93.290001,90.75,90.779999,1646200,89.726873
2016-09-08,94.00,94.919998,93.239998,93.989998,1271600,92.899634
2016-09-07,94.93,95.970001,93.760002,93.940002,2427700,92.850218
2016-09-06,94.160004,95.150002,94.040001,95.150002,1553600,94.04618
2016-09-02,94.089996,94.800003,93.690002,94.160004,774200,93.067667
2016-09-01,94.110001,94.25,92.879997,93.800003,1142600,92.711843
2016-08-31,94.07,94.43,93.260002,93.900002,1544700,92.810682
2016-08-30,94.010002,94.370003,93.540001,94.370003,1398900,93.27523
2016-08-29,92.230003,94.300003,92.120003,94.010002,1721000,92.919406
2016-08-26,92.160004,92.970001,91.900002,92.269997,1322700,91.199586
2016-08-25,91.910004,92.669998,91.849998,92.080002,1075400,91.011795
2016-08-24,91.980003,92.330002,91.790001,92.099998,793700,91.03156
2016-08-23,91.900002,92.190002,91.519997,92.029999,723000,90.962372
2016-08-22,91.50,91.580002,91.010002,91.360001,811500,90.300147
2016-08-19,91.300003,91.959999,91.050003,91.580002,1078400,90.517596
2016-08-18,89.830002,91.669998,89.650002,91.669998,1580900,90.606548
2016-08-17,89.089996,89.870003,88.620003,89.82,950600,88.778011
2016-08-16,88.730003,89.379997,88.07,89.120003,1286000,88.086135
2016-08-15,88.860001,89.639999,88.669998,88.919998,780400,87.88845
2016-08-12,89.480003,89.480003,87.970001,88.360001,1108600,87.334949
2016-08-11,88.769997,90.239998,88.279999,89.480003,1653500,88.441959
2016-08-10,89.559998,89.559998,88.379997,88.57,806700,87.542512
2016-08-09,89.43,89.860001,89.169998,89.25,1044000,88.214624
2016-08-08,89.00,90.470001,89.00,89.519997,1273300,88.481488
2016-08-05,88.160004,89.379997,87.610001,88.879997,1466900,87.848914
2016-08-04,87.57,88.309998,86.879997,87.610001,1684800,86.59365
2016-08-03,87.089996,88.529999,87.00,88.330002,1424000,86.722145
2016-08-02,88.25,88.519997,86.910004,87.169998,1002400,85.583257
2016-08-01,89.669998,89.669998,88.279999,88.550003,1639500,86.938141
2016-07-29,89.730003,90.309998,89.099998,89.779999,1218800,88.145748
2016-07-28,89.75,91.029999,88.879997,90.019997,1525900,88.381377
2016-07-27,92.440002,92.50,89.18,90.139999,2736400,88.499195
2016-07-26,91.959999,93.089996,91.50,92.75,2141500,91.061686
2016-07-25,92.00,92.730003,90.970001,91.959999,1277500,90.286066
2016-07-22,91.339996,92.099998,90.790001,92.010002,1047000,90.335159
2016-07-21,91.120003,92.160004,90.529999,91.559998,1453700,89.893345
2016-07-20,91.400002,92.010002,90.699997,91.75,1371700,90.079889
2016-07-19,91.050003,91.779999,90.860001,91.400002,1154700,89.736262
2016-07-18,91.279999,91.720001,90.900002,91.610001,895800,89.942438
2016-07-15,91.900002,92.300003,90.779999,91.489998,1204000,89.82462
2016-07-14,91.25,92.639999,90.849998,91.790001,2310800,90.119162
2016-07-13,88.989998,91.43,87.470001,90.769997,2658300,89.117725
2016-07-12,87.610001,88.959999,87.610001,88.419998,1491600,86.810503
2016-07-11,86.650002,87.470001,86.639999,86.949997,1466300,85.36726
2016-07-08,84.790001,86.940002,84.669998,86.419998,2131400,84.846909
2016-07-07,85.019997,85.400002,83.660004,84.040001,1452000,82.510234
2016-07-06,83.830002,85.260002,83.300003,84.949997,1839000,83.403666
2016-07-05,84.82,85.150002,83.230003,83.900002,1406700,82.372783
2016-07-01,84.889999,85.639999,84.699997,85.199997,1239900,83.649115
2016-06-30,84.160004,85.129997,83.230003,85.129997,1460800,83.580389
2016-06-29,83.019997,84.190002,82.910004,83.75,951500,82.225512
2016-06-28,80.779999,82.449997,80.419998,82.230003,1538100,80.733184
2016-06-27,81.650002,81.959999,78.730003,79.68,2009000,78.229598
2016-06-24,83.879997,84.849998,82.489998,82.639999,2196800,81.135717
2016-06-23,86.93,87.50,86.199997,87.00,1291900,85.416353
2016-06-22,85.230003,86.540001,85.019997,86.050003,1488700,84.483649
2016-06-21,84.32,85.540001,84.32,85.010002,1200500,83.462579
2016-06-20,86.209999,86.989998,85.480003,85.650002,1777000,84.090928
2016-06-17,84.150002,85.720001,83.839996,85.190002,2195200,83.639302
2016-06-16,83.029999,84.50,82.279999,84.190002,1553700,82.657505
2016-06-15,83.230003,84.260002,82.629997,83.50,1774700,81.980063
2016-06-14,83.230003,84.25,82.580002,82.800003,1071000,81.292808
2016-06-13,84.00,84.400002,83.209999,83.230003,1617000,81.714981
2016-06-10,85.139999,85.160004,83.459999,84.089996,1168100,82.559319
2016-06-09,85.290001,85.739998,83.82,85.599998,1817600,84.041835
2016-06-08,83.989998,86.690002,83.669998,85.949997,1862800,84.385463
2016-06-07,83.309998,84.779999,83.309998,83.739998,1139900,82.215692
2016-06-06,83.540001,84.300003,82.580002,83.269997,1493700,81.754246
2016-06-03,82.580002,83.470001,81.910004,83.110001,1554800,81.597162
2016-06-02,82.599998,83.230003,82.059998,83.169998,1003600,81.656068
2016-06-01,83.300003,83.410004,81.790001,83.010002,1525700,81.498984
2016-05-31,83.970001,85.650002,83.160004,84.059998,1695000,82.529867
2016-05-27,83.940002,84.349998,83.220001,84.00,1000500,82.470961
2016-05-26,83.459999,84.279999,82.849998,83.830002,1726400,82.304058
2016-05-25,82.300003,83.75,82.150002,83.309998,3812500,81.793519
2016-05-24,85.00,85.440002,81.480003,82.230003,3320100,80.733184
2016-05-23,85.360001,85.790001,84.440002,84.690002,1669600,83.148404
2016-05-20,84.790001,85.75,84.540001,85.440002,1418800,83.884752
2016-05-19,85.519997,85.839996,83.669998,84.330002,1624800,82.794956
2016-05-18,85.650002,87.769997,84.599998,85.510002,2085200,83.953477
2016-05-17,86.110001,88.00,85.699997,85.860001,2171800,84.297105
2016-05-16,86.00,87.629997,86.00,86.239998,1587900,84.670185
2016-05-13,87.809998,88.629997,85.290001,85.970001,1828400,84.405103
2016-05-12,89.220001,89.629997,87.629997,88.18,1313300,86.574874
2016-05-11,90.07,90.50,88.800003,88.82,1438000,87.203223
2016-05-10,88.720001,90.699997,88.290001,90.309998,1197200,88.666099
2016-05-09,89.169998,89.790001,87.989998,88.279999,1649600,86.673052
2016-05-06,87.959999,89.940002,87.82,89.660004,1292500,88.027937
2016-05-05,89.150002,90.239998,88.68,88.949997,1217800,87.330854
2016-05-04,87.980003,89.480003,87.980003,88.870003,1608000,87.252316
2016-05-03,90.519997,90.519997,88.089996,89.139999,1828000,86.938136
2016-05-02,90.82,91.050003,89.910004,90.720001,1390100,88.47911
2016-04-29,91.57,91.970001,89.50,90.110001,2555900,87.884177
2016-04-28,92.790001,93.720001,91.75,91.980003,1085500,89.707989
2016-04-27,92.989998,94.099998,92.199997,93.230003,1742800,90.927112
2016-04-26,91.160004,93.910004,90.910004,93.050003,2475300,90.751558
2016-04-25,91.25,91.370003,89.449997,91.370003,2571300,89.113056
2016-04-22,89.309998,91.43,88.330002,91.330002,6173300,89.074043
2016-04-21,83.269997,84.00,82.57,82.629997,2020300,80.588939
2016-04-20,82.959999,83.540001,82.129997,83.160004,1608300,81.105854
2016-04-19,82.43,83.389999,82.139999,82.769997,2321200,80.72548
2016-04-18,81.599998,82.220001,80.699997,81.540001,1769200,79.525867
2016-04-15,82.32,82.599998,81.379997,81.629997,1476100,79.61364
2016-04-14,81.489998,82.43,81.199997,82.139999,1877400,80.111045
2016-04-13,79.440002,81.760002,79.309998,81.139999,4334200,79.135746
2016-04-12,79.440002,79.690002,78.220001,78.720001,2634100,76.775524
2016-04-11,79.120003,81.18,78.150002,79.279999,3142900,77.321689
2016-04-08,80.650002,82.57,80.650002,81.489998,1805400,79.477099
2016-04-07,80.690002,81.870003,79.75,80.099998,1657100,78.121434
2016-04-06,80.940002,81.489998,79.519997,81.150002,1065600,79.145501
2016-04-05,81.75,82.110001,80.82,81.199997,1119600,79.194261
2016-04-04,83.129997,84.089996,82.419998,82.489998,935200,80.452398
2016-04-01,82.43,83.449997,81.839996,82.970001,1391700,80.920544
2016-03-31,84.410004,84.410004,83.150002,83.25,1576100,81.193627
2016-03-30,83.32,86.660004,83.239998,84.75,1814900,82.656575
2016-03-29,81.139999,83.330002,80.489998,82.800003,874900,80.754745
2016-03-28,83.779999,83.779999,80.870003,81.75,1539100,79.730679
2016-03-24,82.190002,83.919998,81.400002,83.870003,640200,81.798315
2016-03-23,84.370003,84.540001,82.739998,82.860001,1101200,80.813261
2016-03-22,83.370003,85.25,83.269997,84.300003,1808700,82.217694
2016-03-21,83.739998,85.239998,83.230003,84.040001,1019800,81.964114
2016-03-18,83.110001,84.57,83.110001,84.019997,3346500,81.944604
2016-03-17,80.970001,82.989998,80.290001,82.800003,1670500,80.754745
2016-03-16,78.599998,81.410004,77.580002,80.989998,1461000,78.98945
2016-03-15,78.269997,79.089996,77.300003,79.00,987200,77.048607
2016-03-14,78.309998,80.040001,78.239998,78.970001,1538100,77.019349
2016-03-11,76.669998,79.309998,76.209999,79.010002,1851400,77.058362
2016-03-10,76.860001,77.050003,74.699997,75.760002,2232000,73.888641
2016-03-09,76.970001,77.50,75.269997,75.75,2479000,73.878886
2016-03-08,79.370003,79.720001,75.959999,76.360001,5996200,74.473819
2016-03-07,77.040001,79.989998,76.699997,79.720001,3191600,77.750823
2016-03-04,77.25,78.690002,77.239998,77.400002,1116300,75.48813
2016-03-03,76.470001,78.470001,76.470001,77.00,1616500,75.098009
2016-03-02,76.07,77.43,75.650002,76.400002,1730500,74.512831
2016-03-01,73.690002,75.68,73.309998,75.309998,1852600,73.449752
2016-02-29,74.690002,75.379997,73.160004,73.169998,1536800,71.362613
2016-02-26,73.949997,76.150002,73.790001,74.699997,1333000,72.854819
