Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,55.00,55.470001,53.799999,53.93,1813700,53.93
2017-02-02,54.18,54.810001,53.869999,54.799999,1053300,54.799999
2017-02-01,53.66,55.470001,53.349998,54.360001,1754100,54.360001
2017-01-31,53.599998,53.889999,53.189999,53.650002,1058000,53.650002
2017-01-30,53.509998,53.650002,52.880001,53.490002,734800,53.490002
2017-01-27,54.16,54.16,53.209999,53.689999,951900,53.689999
2017-01-26,54.02,54.200001,53.650002,53.75,847400,53.75
2017-01-25,53.66,53.959999,53.200001,53.880001,1089500,53.880001
2017-01-24,52.25,53.330002,51.830002,53.18,892400,53.18
2017-01-23,52.209999,52.560001,52.09,52.16,920600,52.16
2017-01-20,51.82,52.389999,51.57,52.349998,1043900,52.349998
2017-01-19,51.889999,52.099998,51.599998,51.790001,713000,51.790001
2017-01-18,51.599998,51.849998,51.349998,51.790001,610200,51.790001
2017-01-17,51.540001,51.700001,51.00,51.400002,766400,51.400002
2017-01-13,50.619999,51.73,50.509998,51.610001,874600,51.610001
2017-01-12,50.939999,51.200001,50.310001,50.869999,625500,50.869999
2017-01-11,50.950001,51.810001,50.669998,51.110001,894000,51.110001
2017-01-10,50.32,51.049999,50.060001,50.810001,632100,50.810001
2017-01-09,49.869999,50.669998,49.59,50.459999,1177200,50.459999
2017-01-06,49.400002,50.34,49.32,49.950001,1129400,49.950001
2017-01-05,50.119999,50.689999,49.360001,49.360001,779300,49.360001
2017-01-04,49.439999,50.290001,49.360001,50.139999,855900,50.139999
2017-01-03,49.349998,50.040001,48.580002,49.220001,1074900,49.220001
2016-12-30,49.790001,49.790001,48.849998,49.290001,835000,49.290001
2016-12-29,49.25,49.669998,48.959999,49.580002,418200,49.580002
2016-12-28,49.82,50.25,48.919998,49.25,904700,49.25
2016-12-27,50.139999,50.529999,49.450001,49.73,1198300,49.73
2016-12-23,49.220001,49.939999,49.220001,49.880001,343400,49.880001
2016-12-22,49.880001,49.880001,49.169998,49.25,354100,49.25
2016-12-21,50.09,50.57,49.470001,49.75,658200,49.75
2016-12-20,49.09,49.959999,48.84,49.919998,680900,49.919998
2016-12-19,49.139999,49.619999,48.639999,49.09,944500,49.09
2016-12-16,50.360001,50.700001,49.150002,49.25,1490000,49.25
2016-12-15,50.150002,51.34,49.27,50.459999,1143300,50.459999
2016-12-14,50.709999,51.029999,49.84,49.91,1176200,49.91
2016-12-13,50.029999,51.23,49.529999,50.849998,2557700,50.849998
2016-12-12,49.759998,50.16,49.50,50.029999,991400,50.029999
2016-12-09,49.91,50.560001,49.299999,49.779999,793900,49.779999
2016-12-08,49.25,49.990002,49.16,49.66,905900,49.66
2016-12-07,48.040001,49.139999,48.00,49.02,796000,49.02
2016-12-06,48.419998,48.740002,47.560001,48.00,1361800,48.00
2016-12-05,47.48,48.57,47.48,48.41,986700,48.41
2016-12-02,47.009998,48.040001,46.27,47.459999,1124300,47.459999
2016-12-01,49.00,49.169998,46.959999,47.23,1655300,47.23
2016-11-30,50.049999,50.330002,48.990002,49.23,2345400,49.23
2016-11-29,48.59,50.540001,48.439999,50.09,2841600,50.09
2016-11-28,49.209999,49.209999,48.310001,48.48,877800,48.48
2016-11-25,48.57,49.189999,48.57,48.810001,386400,48.810001
2016-11-23,47.419998,48.599998,47.16,48.48,1219600,48.48
2016-11-22,48.049999,48.139999,46.959999,47.279999,1229400,47.279999
2016-11-21,47.57,48.380001,47.57,48.029999,954100,48.029999
2016-11-18,48.66,49.209999,47.330002,47.639999,1687600,47.639999
2016-11-17,46.700001,48.740002,46.700001,48.630001,7124700,48.630001
2016-11-16,46.279999,46.75,46.049999,46.470001,1767100,46.470001
2016-11-15,47.00,47.50,46.41,46.509998,1648100,46.509998
2016-11-14,48.419998,48.419998,46.419998,46.490002,1600800,46.490002
2016-11-11,48.040001,48.450001,46.470001,47.950001,1704500,47.950001
2016-11-10,49.459999,49.459999,45.869999,46.939999,2750300,46.939999
2016-11-09,48.709999,49.349998,48.09,49.00,1540000,49.00
2016-11-08,49.32,49.720001,49.040001,49.220001,1482900,49.220001
2016-11-07,49.040001,50.189999,48.59,49.57,3232000,49.57
2016-11-04,48.290001,48.869999,47.639999,48.299999,2265100,48.299999
2016-11-03,49.220001,49.990002,47.169998,48.290001,6068700,48.290001
2016-11-02,43.669998,45.150002,43.330002,44.799999,3317700,44.799999
2016-11-01,44.290001,44.599998,43.860001,43.93,1558400,43.93
2016-10-31,44.990002,45.099998,43.98,44.389999,2244000,44.389999
2016-10-28,45.07,45.119999,44.279999,44.709999,1368300,44.709999
2016-10-27,45.470001,45.880001,44.990002,45.099998,787800,45.099998
2016-10-26,45.799999,45.950001,45.139999,45.310001,1539900,45.310001
2016-10-25,45.810001,46.220001,45.450001,45.880001,1351800,45.880001
2016-10-24,45.470001,45.939999,45.25,45.91,1393700,45.91
2016-10-21,44.830002,45.080002,44.380001,44.990002,1356400,44.990002
2016-10-20,44.16,45.060001,43.93,44.98,1556600,44.98
2016-10-19,45.060001,45.48,44.07,44.220001,1295700,44.220001
2016-10-18,45.470001,45.709999,44.310001,45.09,3339100,45.09
2016-10-17,44.50,45.849998,44.50,44.849998,7107600,44.849998
2016-10-14,42.869999,43.970001,42.650002,42.689999,4097100,42.689999
2016-10-13,42.189999,42.52,41.700001,42.349998,954400,42.349998
2016-10-12,42.18,42.52,41.810001,42.50,1176800,42.50
2016-10-11,43.77,43.98,41.919998,42.220001,3408500,42.220001
2016-10-10,44.810001,45.209999,43.32,43.77,3349800,43.77
2016-10-07,46.490002,46.490002,44.50,44.689999,1499800,44.689999
2016-10-06,45.790001,46.00,45.07,45.490002,974300,45.490002
2016-10-05,45.650002,45.740002,45.099998,45.610001,652500,45.610001
2016-10-04,45.290001,45.650002,45.169998,45.50,1139100,45.50
2016-10-03,44.790001,45.349998,44.560001,45.16,1186600,45.16
2016-09-30,45.139999,45.52,44.830002,45.080002,1443200,45.080002
2016-09-29,45.360001,45.439999,44.91,45.169998,1112800,45.169998
2016-09-28,45.73,46.130001,45.119999,45.360001,1999900,45.360001
2016-09-27,45.93,46.259998,45.57,46.110001,1161600,46.110001
2016-09-26,46.029999,46.439999,45.880001,45.900002,1473000,45.900002
2016-09-23,45.91,46.439999,45.389999,46.32,1643300,46.32
2016-09-22,46.52,46.779999,45.689999,45.869999,1677000,45.869999
2016-09-21,45.66,46.450001,45.16,46.34,1748500,46.34
2016-09-20,44.990002,45.459999,44.82,45.240002,896900,45.240002
2016-09-19,44.93,45.16,44.169998,44.709999,894300,44.709999
2016-09-16,45.259998,45.259998,44.389999,44.73,2191600,44.73
2016-09-15,45.799999,45.799999,43.970001,45.23,1416200,45.23
2016-09-14,43.759998,44.360001,43.759998,44.110001,1031100,44.110001
2016-09-13,43.529999,43.98,43.23,43.779999,1233900,43.779999
2016-09-12,42.540001,43.57,42.349998,43.540001,1196000,43.540001
2016-09-09,43.060001,43.580002,42.689999,42.740002,1361900,42.740002
2016-09-08,43.43,43.759998,42.889999,43.279999,2311100,43.279999
2016-09-07,44.779999,44.779999,43.119999,43.560001,1954400,43.560001
2016-09-06,44.91,45.040001,44.419998,44.650002,908600,44.650002
2016-09-02,44.00,45.040001,43.84,44.700001,1617500,44.700001
2016-09-01,43.50,43.84,43.009998,43.759998,1068700,43.759998
2016-08-31,43.630001,43.77,43.290001,43.470001,967700,43.470001
2016-08-30,44.25,44.470001,43.549999,43.810001,1041200,43.810001
2016-08-29,42.439999,44.50,42.32,44.169998,3626400,44.169998
2016-08-26,42.169998,42.689999,41.869999,42.240002,1621000,42.240002
2016-08-25,42.029999,42.32,41.799999,42.310001,2314500,42.310001
2016-08-24,42.200001,42.669998,42.060001,42.220001,994500,42.220001
2016-08-23,41.529999,42.279999,41.389999,42.25,985400,42.25
2016-08-22,40.759998,41.299999,40.630001,41.290001,922600,41.290001
2016-08-19,41.119999,41.630001,40.720001,40.98,991200,40.98
2016-08-18,40.939999,41.380001,40.900002,41.09,1169300,41.09
2016-08-17,41.130001,42.240002,40.849998,41.060001,1930700,41.060001
2016-08-16,42.27,42.27,41.18,41.220001,1306700,41.220001
2016-08-15,41.50,42.490002,41.34,42.34,1346800,42.34
2016-08-12,41.41,41.41,40.900002,41.34,919300,41.34
2016-08-11,41.630001,41.830002,41.200001,41.439999,1052000,41.439999
2016-08-10,41.34,41.41,41.00,41.34,2405800,41.34
2016-08-09,41.200001,41.619999,40.650002,41.389999,1919500,41.389999
2016-08-08,41.419998,41.57,40.93,40.98,2622200,40.98
2016-08-05,42.50,42.98,40.959999,41.369999,3343100,41.369999
2016-08-04,40.91,41.209999,40.450001,40.57,2013200,40.57
2016-08-03,40.00,40.849998,40.00,40.790001,955900,40.790001
2016-08-02,40.400002,40.48,40.009998,40.169998,962400,40.169998
2016-08-01,40.060001,40.52,40.060001,40.290001,659300,40.290001
2016-07-29,40.400002,40.450001,40.049999,40.18,791700,40.18
2016-07-28,40.369999,40.639999,40.16,40.32,628600,40.32
2016-07-27,40.419998,40.639999,39.98,40.450001,705300,40.450001
2016-07-26,40.790001,40.91,40.00,40.18,618800,40.18
2016-07-25,40.380001,40.799999,40.34,40.68,705700,40.68
2016-07-22,40.119999,41.009998,40.00,40.57,847600,40.57
2016-07-21,40.610001,40.700001,39.91,40.099998,637100,40.099998
2016-07-20,40.200001,40.759998,39.950001,40.52,865600,40.52
2016-07-19,40.700001,40.700001,39.91,39.93,1198900,39.93
2016-07-18,40.540001,41.080002,40.369999,40.66,980800,40.66
2016-07-15,40.009998,40.52,39.810001,40.450001,1195800,40.450001
2016-07-14,40.200001,40.990002,38.740002,39.959999,2105900,39.959999
2016-07-13,41.490002,41.490002,39.830002,39.91,2700300,39.91
2016-07-12,41.09,41.709999,40.799999,41.34,1486800,41.34
2016-07-11,39.990002,40.860001,39.990002,40.689999,1260600,40.689999
2016-07-08,39.549999,40.130001,39.240002,39.84,1116700,39.84
2016-07-07,38.740002,39.299999,38.669998,39.23,1078900,39.23
2016-07-06,37.990002,38.860001,37.84,38.599998,1116200,38.599998
2016-07-05,37.84,38.09,37.73,38.029999,626800,38.029999
2016-07-01,37.639999,38.43,37.639999,37.919998,1100400,37.919998
2016-06-30,36.689999,37.93,36.650002,37.919998,1532300,37.919998
2016-06-29,36.529999,36.84,36.380001,36.619999,985400,36.619999
2016-06-28,35.959999,36.240002,35.700001,36.150002,1223900,36.150002
2016-06-27,35.630001,35.630001,35.00,35.50,2112800,35.50
2016-06-24,36.279999,37.299999,35.990002,35.990002,3615100,35.990002
