Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,12.38,12.38,12.22,12.35,1876000,12.35
2017-02-02,12.23,12.29,12.08,12.24,1602700,12.24
2017-02-01,12.38,12.44,12.16,12.35,1749700,12.24
2017-01-31,12.40,12.54,12.38,12.50,1256000,12.388664
2017-01-30,12.30,12.43,12.24,12.40,1929100,12.289554
2017-01-27,12.51,12.61,12.23,12.42,3319300,12.309376
2017-01-26,12.96,13.04,12.55,12.66,2658100,12.547238
2017-01-25,12.90,12.98,12.63,12.76,1726100,12.646348
2017-01-24,13.40,13.41,12.83,12.87,2497300,12.755368
2017-01-23,13.47,13.53,13.29,13.37,804300,13.250915
2017-01-20,13.46,13.64,13.46,13.55,673300,13.429312
2017-01-19,13.48,13.57,13.39,13.48,898500,13.359935
2017-01-18,13.45,13.64,13.36,13.45,1518500,13.330202
2017-01-17,13.18,13.39,13.03,13.09,1598900,12.973409
2017-01-13,13.51,13.66,13.20,13.25,1148900,13.131984
2017-01-12,13.61,13.61,13.33,13.48,883600,13.359935
2017-01-11,13.54,13.68,13.41,13.67,907100,13.548243
2017-01-10,13.53,13.68,13.41,13.54,1105400,13.419401
2017-01-09,13.59,13.66,13.42,13.55,1524600,13.429312
2017-01-06,13.68,13.71,13.36,13.66,1125800,13.538332
2017-01-05,13.75,13.90,13.51,13.65,1563900,13.52842
2017-01-04,13.58,13.78,13.53,13.72,1587000,13.597798
2017-01-03,13.55,13.80,13.33,13.45,2170300,13.330202
2016-12-30,13.47,13.55,13.21,13.27,746500,13.151806
2016-12-29,13.37,13.63,13.30,13.41,1046300,13.290558
2016-12-28,13.64,13.66,13.32,13.33,782600,13.211271
2016-12-27,13.66,13.79,13.60,13.68,239500,13.558154
2016-12-23,13.60,13.66,13.51,13.62,287900,13.498688
2016-12-22,13.63,13.63,13.48,13.55,536900,13.429312
2016-12-21,13.64,13.74,13.48,13.64,840700,13.51851
2016-12-20,13.49,13.69,13.27,13.69,1159000,13.568064
2016-12-19,13.50,13.66,13.38,13.66,1206600,13.538332
2016-12-16,13.61,13.72,13.39,13.47,3346800,13.350024
2016-12-15,13.39,13.61,13.35,13.57,1210600,13.449133
2016-12-14,13.44,13.71,13.34,13.36,1677700,13.241003
2016-12-13,13.79,13.79,13.45,13.52,1346300,13.399579
2016-12-12,13.95,14.03,13.67,13.68,1384400,13.558154
2016-12-09,14.18,14.18,13.81,14.14,983700,14.014057
2016-12-08,13.92,14.28,13.84,14.25,1741200,14.123077
2016-12-07,13.75,13.95,13.57,13.84,2516900,13.716729
2016-12-06,13.63,13.80,13.51,13.77,965100,13.647352
2016-12-05,13.61,13.74,13.56,13.72,753900,13.597798
2016-12-02,13.76,13.76,13.52,13.54,974500,13.419401
2016-12-01,13.60,13.94,13.55,13.79,1021600,13.667174
2016-11-30,13.63,13.64,13.33,13.50,1392300,13.379757
2016-11-29,13.82,13.86,13.13,13.54,1813800,13.419401
2016-11-28,14.11,14.11,13.82,13.89,937600,13.766283
2016-11-25,14.07,14.19,14.02,14.17,334700,14.043789
2016-11-23,14.14,14.21,13.89,14.00,1123500,13.875303
2016-11-22,14.20,14.22,13.97,14.18,863900,14.0537
2016-11-21,14.08,14.19,13.99,14.19,1007700,14.063611
2016-11-18,14.00,14.12,13.88,14.08,891100,13.954591
2016-11-17,14.18,14.25,13.87,13.92,1609100,13.796016
2016-11-16,13.96,14.28,13.96,14.18,1278400,14.0537
2016-11-15,13.97,14.14,13.88,14.09,1959600,13.964502
2016-11-14,13.70,14.07,13.70,14.05,2336600,13.924858
2016-11-11,13.45,13.76,13.28,13.70,1955800,13.577975
2016-11-10,13.24,13.78,13.24,13.63,2213000,13.508599
2016-11-09,12.47,13.31,12.45,13.23,2449700,13.112161
2016-11-08,12.68,12.71,12.45,12.59,1494600,12.477862
2016-11-07,12.75,12.80,12.58,12.78,1498400,12.66617
2016-11-04,12.34,12.64,12.23,12.47,2325700,12.358931
2016-11-03,12.36,12.53,12.32,12.36,1375400,12.24991
2016-11-02,12.63,12.66,12.33,12.39,1521700,12.170624
2016-11-01,12.87,12.93,12.66,12.74,1502200,12.514426
2016-10-31,12.82,12.98,12.76,12.82,1741500,12.59301
2016-10-28,12.70,13.08,12.67,12.76,2470500,12.534073
2016-10-27,13.08,13.08,12.60,12.65,2092200,12.42602
2016-10-26,13.11,13.41,12.97,12.99,2388300,12.76
2016-10-25,13.75,13.78,13.22,13.37,3012000,13.133272
2016-10-24,14.08,14.08,13.89,13.93,1903900,13.683357
