Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,71.489998,71.959999,71.07,71.489998,6817400,70.919572
2017-02-02,71.660004,72.080002,71.330002,71.449997,8108500,70.879891
2017-02-01,69.959999,72.00,68.800003,71.389999,11416300,70.820372
2017-01-31,71.330002,71.440002,70.970001,71.18,11463000,70.612048
2017-01-30,70.980003,71.389999,70.82,71.300003,8574700,70.731094
2017-01-27,70.849998,71.050003,70.599998,71.029999,5915600,70.463244
2017-01-26,71.07,71.099998,70.639999,70.849998,5969700,70.28468
2017-01-25,71.040001,71.220001,70.769997,70.959999,6112700,70.393803
2017-01-24,70.550003,70.790001,70.400002,70.760002,6510500,70.195401
2017-01-23,70.220001,70.629997,70.00,70.550003,6508800,69.987078
2017-01-20,69.660004,70.110001,69.650002,70.010002,10188200,69.451386
2017-01-19,69.139999,69.599998,69.010002,69.550003,7853600,68.995057
2017-01-18,68.559998,69.199997,68.550003,69.160004,8063400,68.608169
2017-01-17,67.82,68.519997,67.540001,68.480003,9012500,67.933595
2017-01-13,67.480003,67.690002,67.279999,67.580002,4073100,67.040775
2017-01-12,67.470001,67.690002,67.279999,67.510002,5007000,66.971333
2017-01-11,67.779999,68.080002,67.540001,67.650002,5618700,67.110216
2017-01-10,68.139999,68.169998,67.550003,67.720001,5226800,67.179657
2017-01-09,68.230003,68.330002,67.860001,67.949997,4791300,67.407817
2017-01-06,67.940002,68.32,67.779999,68.230003,4925900,67.68559
2017-01-05,67.970001,68.269997,67.489998,67.93,8173400,67.38798
2017-01-04,68.169998,68.790001,67.760002,67.849998,7553000,67.308617
2017-01-03,67.739998,68.040001,67.25,67.629997,5799500,67.090371
2016-12-30,67.970001,68.029999,67.50,67.620003,5369200,67.080456
2016-12-29,67.269997,68.00,67.120003,67.849998,3662800,67.308617
2016-12-28,67.57,67.75,67.389999,67.510002,5333300,66.971333
2016-12-27,67.800003,68.00,67.610001,67.82,3346400,67.278857
2016-12-23,67.739998,67.800003,67.510002,67.720001,3226400,67.179657
2016-12-22,67.099998,67.739998,67.080002,67.68,4858800,67.139975
2016-12-21,67.470001,67.889999,67.239998,67.269997,4643400,66.733243
2016-12-20,67.150002,67.339996,66.330002,67.339996,6976500,66.802684
2016-12-19,67.370003,67.860001,67.209999,67.760002,6987600,66.614208
2016-12-16,66.25,67.239998,65.82,67.040001,9694200,65.906381
2016-12-15,65.690002,66.379997,65.550003,66.260002,6465200,65.139572
2016-12-14,66.860001,67.190002,65.830002,65.940002,6359200,64.824983
2016-12-13,66.50,67.160004,66.459999,66.690002,6968000,65.562301
2016-12-12,66.300003,66.779999,66.199997,66.489998,5590300,65.365679
2016-12-09,65.480003,66.57,65.410004,66.269997,7464500,65.149398
2016-12-08,65.029999,65.629997,64.68,65.360001,6695000,64.254789
2016-12-07,64.489998,65.480003,64.309998,65.410004,8147500,64.303947
2016-12-06,63.400002,64.32,63.25,64.300003,6749200,63.212716
2016-12-05,63.919998,64.220001,63.419998,63.529999,8448800,62.455732
2016-12-02,62.959999,64.019997,62.959999,63.990002,7635000,62.907956
2016-12-01,63.509998,63.599998,62.400002,62.889999,8675100,61.826555
2016-11-30,64.730003,65.389999,63.869999,63.93,9381700,62.84897
2016-11-29,64.720001,65.360001,64.660004,65.18,7004400,64.077833
2016-11-28,64.470001,65.129997,64.339996,64.830002,5887700,63.733752
2016-11-25,64.260002,64.57,64.169998,64.480003,3459400,63.389672
2016-11-23,63.990002,64.089996,63.619999,64.019997,4788700,62.937444
2016-11-22,64.00,64.400002,63.799999,64.209999,6731300,63.124234
2016-11-21,62.77,63.73,62.50,63.689999,6933700,62.613026
2016-11-18,62.75,63.279999,62.349998,62.77,6905000,61.708585
2016-11-17,62.66,62.970001,62.459999,62.810001,6550500,61.747909
2016-11-16,61.790001,62.709999,61.740002,62.66,7641500,61.600444
2016-11-15,61.02,61.82,61.02,61.810001,8604600,60.764819
2016-11-14,61.389999,61.779999,61.029999,61.189999,8980100,60.1553
2016-11-11,61.939999,62.259998,61.599998,61.759998,7437600,60.715661
2016-11-10,63.32,63.419998,60.93,61.720001,15240000,60.676341
2016-11-09,64.139999,64.339996,62.630001,64.040001,11233200,62.95711
2016-11-08,65.290001,66.199997,65.190002,65.839996,6376400,64.726668
2016-11-07,64.599998,65.400002,64.599998,65.269997,7389200,64.166307
2016-11-04,64.879997,65.169998,64.309998,64.379997,5908700,63.291357
2016-11-03,65.089996,65.309998,64.389999,65.07,7963200,63.969692
2016-11-02,65.279999,65.809998,65.110001,65.120003,4758100,64.01885
2016-11-01,66.190002,66.25,65.400002,65.480003,6161100,64.372763
2016-10-31,65.870003,66.220001,65.660004,66.120003,6012300,65.00194
2016-10-28,64.860001,66.099998,64.779999,65.879997,9130900,64.765993
2016-10-27,64.059998,65.339996,64.029999,64.43,5680700,63.340515
2016-10-26,64.559998,64.739998,64.230003,64.519997,4700600,63.428989
2016-10-25,65.040001,65.099998,64.57,64.709999,5101500,63.615779
2016-10-24,63.869999,65.300003,63.790001,64.949997,10831600,63.851719
2016-10-21,63.810001,64.339996,63.360001,63.700001,15060300,62.622859
2016-10-20,61.849998,62.040001,61.610001,61.849998,5131400,60.80414
2016-10-19,62.259998,62.299999,61.439999,61.91,6374000,60.863127
2016-10-18,62.779999,63.099998,62.540001,62.66,3622500,61.600444
2016-10-17,62.439999,62.799999,62.34,62.43,4040800,61.374334
2016-10-14,62.66,62.73,62.290001,62.439999,4716600,61.384163
2016-10-13,62.459999,62.990002,62.150002,62.689999,4911800,61.629936
2016-10-12,62.200001,62.75,61.860001,62.540001,5035600,61.482475
2016-10-11,62.52,62.549999,61.599998,61.990002,7261000,60.941776
2016-10-10,62.18,62.419998,61.650002,61.75,5284100,60.705832
2016-10-07,62.080002,62.330002,61.509998,61.919998,6315300,60.872956
2016-10-06,61.00,61.799999,60.849998,61.779999,6217000,60.735324
2016-10-05,61.580002,61.759998,60.82,61.220001,10026400,60.184796
2016-10-04,62.700001,62.799999,61.509998,61.779999,7866100,60.735324
2016-10-03,63.040001,63.18,62.57,62.849998,5113600,61.78723
2016-09-30,63.09,63.549999,62.900002,63.23,6599900,62.160806
2016-09-29,63.52,63.59,62.810001,62.82,5211500,61.757739
2016-09-28,63.52,63.900002,63.360001,63.77,7021000,62.691675
2016-09-27,63.279999,63.43,62.790001,63.32,4487000,62.249284
2016-09-26,63.830002,63.880001,62.98,63.029999,4793900,61.964187
2016-09-23,64.370003,64.389999,63.709999,63.869999,4428500,62.789983
2016-09-22,63.75,64.32,63.709999,64.120003,4586700,63.035759
