Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,51.25,51.650002,49.900002,50.049999,382300,49.63331
2017-02-02,51.25,51.349998,50.400002,50.900002,193400,50.476236
2017-02-01,52.549999,52.75,51.150002,51.200001,227200,50.773737
2017-01-31,50.400002,53.049999,50.400002,52.75,556200,52.310832
2017-01-30,51.950001,52.00,50.200001,50.349998,350000,49.930812
2017-01-27,52.200001,52.25,51.16,51.849998,138000,51.418324
2017-01-26,51.849998,52.150002,51.34,52.099998,185500,51.666242
2017-01-25,51.25,51.900002,51.00,51.799999,177300,51.368741
2017-01-24,50.450001,51.650002,50.150002,51.299999,321900,50.872903
2017-01-23,50.650002,50.75,50.099998,50.400002,193900,49.980398
2017-01-20,51.400002,51.700001,50.599998,50.650002,221800,50.228317
2017-01-19,51.650002,52.25,50.900002,51.549999,335900,51.120822
2017-01-18,52.299999,52.400002,51.040001,51.549999,393800,51.120822
2017-01-17,51.299999,52.549999,51.049999,52.200001,425100,51.765412
2017-01-13,52.00,52.25,51.00,51.349998,333600,50.922486
2017-01-12,51.75,52.099998,51.200001,51.900002,329900,51.46791
2017-01-11,52.599998,52.75,51.599998,52.099998,245800,51.666242
2017-01-10,53.099998,53.700001,52.599998,52.799999,232500,52.360415
2017-01-09,54.299999,54.450001,52.950001,53.049999,223400,52.608334
2017-01-06,54.099998,54.450001,53.650002,54.150002,299900,53.699178
2017-01-05,53.150002,54.25,52.75,54.099998,230800,53.649591
2017-01-04,53.450001,53.950001,52.25,52.900002,382000,52.459585
2017-01-03,52.900002,53.549999,52.599998,53.450001,225500,53.005005
2016-12-30,52.75,53.599998,52.450001,52.700001,221200,52.261249
2016-12-29,52.849998,53.299999,52.299999,52.75,162100,52.310832
2016-12-28,53.700001,53.75,52.52,52.849998,215100,52.409998
2016-12-27,54.099998,54.099998,52.950001,53.849998,290600,53.401673
2016-12-23,53.50,54.150002,53.25,54.049999,153900,53.600008
2016-12-22,53.400002,53.650002,52.950001,53.299999,181000,52.856252
2016-12-21,53.75,53.799999,53.099998,53.549999,203700,53.104171
2016-12-20,53.00,54.00,52.849998,53.50,254000,53.054588
2016-12-19,53.400002,53.549999,52.650002,52.849998,370600,52.409998
2016-12-16,51.849998,53.549999,51.799999,53.450001,1496800,53.005005
2016-12-15,51.50,52.299999,51.330002,51.849998,318800,51.418324
2016-12-14,51.799999,52.82,51.349998,51.549999,308800,51.120822
2016-12-13,52.049999,52.360001,51.299999,51.75,215100,51.319158
2016-12-12,51.650002,52.450001,51.259998,51.799999,263900,51.368741
2016-12-09,51.549999,52.400002,51.459999,51.900002,220200,51.46791
2016-12-08,50.349998,52.00,50.349998,51.650002,286900,51.219992
2016-12-07,50.549999,51.049999,50.150002,50.549999,228900,50.129147
2016-12-06,50.650002,50.75,50.00,50.650002,414300,50.228317
2016-12-05,50.650002,50.950001,49.950001,50.799999,411000,50.377066
2016-12-02,52.400002,52.400002,50.00,50.25,931900,49.831646
2016-12-01,51.349998,53.599998,51.00,53.299999,539100,52.856252
2016-11-30,53.349998,53.549999,51.299999,51.400002,304400,50.972073
2016-11-29,52.849998,54.799999,52.75,53.400002,392600,52.955422
2016-11-28,52.400002,53.349998,51.400002,53.049999,355700,52.608334
2016-11-25,52.549999,53.349998,52.299999,52.50,164400,52.062913
2016-11-23,53.099998,53.459999,52.110001,52.50,250800,52.062913
2016-11-22,53.00,53.349998,52.50,53.299999,255200,52.856252
2016-11-21,53.349998,53.700001,52.509998,53.00,293200,52.558751
2016-11-18,53.450001,54.00,52.650002,53.200001,259100,52.757086
2016-11-17,52.349998,54.400002,52.349998,53.049999,370100,52.608334
2016-11-16,52.50,52.73,51.50,52.349998,328800,51.914161
2016-11-15,52.900002,53.360001,51.950001,52.650002,829300,51.80508
2016-11-14,48.099998,50.849998,47.200001,50.75,1325000,49.935569
2016-11-11,49.50,50.700001,47.150002,47.50,1254600,46.737725
2016-11-10,56.049999,56.099998,48.00,48.450001,1986600,47.67248
2016-11-09,57.650002,58.50,54.50,55.099998,1688100,54.215759
2016-11-08,64.550003,65.599998,64.150002,64.400002,302400,63.366517
2016-11-07,64.849998,65.949997,63.50,63.849998,367400,62.82534
2016-11-04,62.549999,64.25,62.299999,63.900002,274100,62.874541
2016-11-03,62.00,63.150002,61.299999,62.349998,212400,61.349412
2016-11-02,61.75,62.700001,60.25,61.849998,310400,60.857436
2016-11-01,61.50,61.900002,59.919998,60.700001,290000,59.725894
2016-10-31,59.349998,61.650002,58.75,61.50,250000,60.513054
2016-10-28,58.799999,60.00,58.799999,59.400002,169200,58.446757
2016-10-27,59.450001,59.560001,58.25,58.900002,130800,57.95478
2016-10-26,60.049999,60.50,59.150002,59.25,153900,58.299162
2016-10-25,60.700001,60.700001,59.779999,60.200001,130100,59.233917
2016-10-24,60.00,60.799999,60.00,60.599998,155600,59.627496
2016-10-21,59.400002,59.950001,58.50,59.849998,114700,58.889532
2016-10-20,59.599998,59.950001,58.450001,59.700001,166600,58.741941
2016-10-19,58.400002,59.650002,58.400002,59.549999,160900,58.594347
2016-10-18,58.799999,59.00,57.849998,58.450001,156100,57.512001
2016-10-17,57.200001,58.700001,57.099998,58.25,203300,57.31521
2016-10-14,57.200001,57.450001,56.799999,56.900002,94200,55.986876
2016-10-13,56.50,57.200001,56.099998,56.700001,126800,55.790085
2016-10-12,56.00,57.09,55.720001,56.700001,89200,55.790085
2016-10-11,56.799999,56.950001,55.599998,55.900002,127900,55.002924
2016-10-10,55.700001,57.00,55.50,56.799999,78200,55.888479
2016-10-07,56.02,56.07,55.360001,55.889999,132800,54.993083
2016-10-06,56.400002,56.50,55.349998,56.130001,173900,55.229233
2016-10-05,57.330002,57.990002,56.689999,56.709999,153000,55.799923
2016-10-04,57.470001,57.470001,56.490002,57.02,180800,56.104949
2016-10-03,57.790001,57.900002,57.240002,57.470001,173700,56.547729
2016-09-30,57.189999,58.099998,57.00,57.759998,164900,56.833072
2016-09-29,57.25,57.860001,56.75,57.130001,141900,56.213185
2016-09-28,56.919998,57.310001,56.400002,57.259998,197100,56.341096
2016-09-27,56.57,56.810001,56.080002,56.669998,163400,55.760564
2016-09-26,56.630001,56.849998,55.630001,56.580002,283200,55.672012
2016-09-23,56.25,56.779999,56.07,56.580002,228200,55.672012
2016-09-22,56.34,56.950001,55.580002,56.220001,186300,55.317789
2016-09-21,54.639999,55.970001,54.639999,55.959999,169400,55.061959
2016-09-20,55.700001,55.860001,54.41,54.43,230100,53.556513
2016-09-19,55.25,56.279999,55.25,55.560001,180700,54.66838
