Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,23.15,23.35,22.950001,23.290001,116035100,23.219225
2017-02-02,22.74,22.790001,22.51,22.719999,88679100,22.650956
2017-02-01,22.969999,23.219999,22.82,22.889999,103630900,22.820439
2017-01-31,22.77,23.030001,22.50,22.639999,91044300,22.571199
2017-01-30,23.200001,23.200001,22.709999,22.950001,91561200,22.880258
2017-01-27,23.43,23.450001,23.280001,23.360001,54590200,23.289012
2017-01-26,23.41,23.549999,23.280001,23.440001,84146400,23.368769
2017-01-25,23.32,23.42,23.10,23.370001,99753300,23.298982
2017-01-24,22.610001,23.10,22.48,22.950001,98508700,22.880258
2017-01-23,22.620001,22.76,22.42,22.559999,61385600,22.491442
2017-01-20,22.66,22.93,22.52,22.639999,102564900,22.571199
2017-01-19,22.73,22.809999,22.41,22.530001,75990800,22.461535
2017-01-18,22.299999,22.65,22.10,22.629999,124366000,22.561229
2017-01-17,22.68,22.790001,22.01,22.049999,152495900,21.982992
2017-01-13,23.209999,23.41,22.799999,23.01,161930900,22.940076
2017-01-12,23.01,23.120001,22.610001,22.92,120474200,22.850349
2017-01-11,22.940001,23.07,22.719999,23.07,92385600,22.999893
2017-01-10,22.59,23.139999,22.540001,22.940001,100977700,22.870289
2017-01-09,22.51,22.709999,22.40,22.549999,75744700,22.481472
2017-01-06,22.780001,22.85,22.559999,22.68,66281500,22.611078
2017-01-05,22.82,22.93,22.35,22.68,86826400,22.611078
2017-01-04,22.719999,22.959999,22.60,22.950001,76875100,22.880258
2017-01-03,22.60,22.68,22.200001,22.530001,99298100,22.461535
2016-12-30,22.02,22.26,21.950001,22.10,72605900,22.032841
2016-12-29,22.33,22.389999,21.77,22.00,79188400,21.933145
2016-12-28,22.620001,22.67,22.26,22.33,52652900,22.262142
2016-12-27,22.709999,22.74,22.540001,22.610001,39988600,22.541291
2016-12-23,22.51,22.65,22.43,22.60,38187800,22.531322
2016-12-22,22.60,22.73,22.469999,22.540001,67123500,22.471504
2016-12-21,22.719999,22.719999,22.469999,22.629999,61079100,22.561229
2016-12-20,22.629999,22.83,22.610001,22.709999,83879500,22.640986
2016-12-19,22.60,22.719999,22.33,22.48,97508900,22.411685
2016-12-16,23.16,23.32,22.65,22.66,147497700,22.591139
2016-12-15,22.90,23.389999,22.799999,23.16,162025800,23.089619
2016-12-14,22.309999,23.299999,22.209999,22.67,225340900,22.601109
2016-12-13,22.799999,22.879999,22.290001,22.610001,118204100,22.541291
2016-12-12,23.00,23.25,22.540001,22.610001,136986000,22.541291
2016-12-09,22.950001,23.17,22.780001,23.09,130590400,23.019832
2016-12-08,22.790001,23.24,22.690001,22.950001,182693900,22.880258
2016-12-07,22.190001,22.57,21.950001,22.57,168005200,22.501412
2016-12-06,22.09,22.16,21.719999,22.16,120789200,22.092658
2016-12-05,21.469999,21.870001,21.459999,21.84,130377300,21.773631
2016-12-02,21.49,21.50,21.02,21.23,128468700,21.165484
2016-12-01,21.42,21.940001,21.34,21.50,199233900,21.434664
2016-11-30,20.77,21.190001,20.719999,21.120001,191699600,21.05582
2016-11-29,20.379999,20.540001,20.25,20.290001,114216800,20.15357
2016-11-28,20.67,20.85,20.25,20.299999,108651200,20.163501
2016-11-25,20.620001,20.879999,20.50,20.860001,62610400,20.719737
2016-11-23,20.42,20.66,20.200001,20.559999,110801300,20.421753
2016-11-22,20.33,20.469999,20.120001,20.299999,104771800,20.163501
2016-11-21,20.10,20.35,20.01,20.33,117479100,20.1933
2016-11-18,20.059999,20.139999,19.870001,20.00,120620200,19.865519
2016-11-17,19.76,20.219999,19.700001,20.08,167979200,19.944981
2016-11-16,19.780001,19.959999,19.68,19.75,126734500,19.6172
2016-11-15,19.790001,20.18,19.60,20.16,190293100,20.024443
2016-11-14,19.41,20.200001,19.40,20.08,320959900,19.944981
2016-11-11,18.639999,19.030001,18.629999,19.02,212952500,18.892109
2016-11-10,18.26,18.99,18.25,18.76,304986400,18.633857
2016-11-09,17.66,18.049999,17.40,17.969999,319516900,17.849168
2016-11-08,16.82,17.110001,16.709999,17.00,95842800,16.885691
2016-11-07,16.860001,17.040001,16.85,17.01,91581900,16.895624
2016-11-04,16.530001,16.709999,16.35,16.549999,82437400,16.438716
2016-11-03,16.48,16.67,16.450001,16.48,69690400,16.369187
2016-11-02,16.459999,16.559999,16.280001,16.48,119202000,16.369187
2016-11-01,16.559999,16.75,16.33,16.610001,88587100,16.498314
2016-10-31,16.68,16.73,16.50,16.50,70387600,16.389053
2016-10-28,16.950001,16.98,16.50,16.68,115123600,16.567843
2016-10-27,16.950001,17.10,16.860001,16.91,97937300,16.796296
2016-10-26,16.639999,16.870001,16.620001,16.870001,58730400,16.756566
2016-10-25,16.709999,16.82,16.68,16.719999,49350300,16.607573
2016-10-24,16.75,16.799999,16.610001,16.77,68244800,16.657238
2016-10-21,16.459999,16.67,16.40,16.67,77954900,16.55791
2016-10-20,16.450001,16.629999,16.41,16.559999,88081200,16.448649
2016-10-19,16.299999,16.530001,16.280001,16.469999,97969000,16.359254
2016-10-18,16.190001,16.27,16.110001,16.26,71433100,16.150667
2016-10-17,16.17,16.200001,15.90,16.049999,101795500,15.942078
2016-10-14,16.15,16.23,15.94,16.00,108865700,15.892415
2016-10-13,16.09,16.09,15.60,15.83,78637000,15.723558
2016-10-12,16.09,16.24,16.01,16.030001,67165800,15.922214
2016-10-11,16.26,16.33,16.02,16.110001,77374000,16.001676
2016-10-10,16.219999,16.40,16.18,16.299999,64158500,16.190397
2016-10-07,16.190001,16.25,15.98,16.129999,99605400,16.02154
