Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,52.349998,52.470001,51.57,51.77,10456500,51.77
2017-02-02,52.119999,52.490002,50.349998,51.459999,15661300,51.459999
2017-02-01,55.110001,55.299999,54.009998,54.32,7882300,53.919998
2017-01-31,54.720001,55.16,53.810001,54.41,5144500,54.009336
2017-01-30,55.240002,55.240002,54.18,54.900002,5317500,54.495729
2017-01-27,55.77,55.939999,55.369999,55.610001,5007500,55.2005
2017-01-26,55.580002,56.360001,55.50,56.029999,5055700,55.617405
2017-01-25,55.43,56.25,55.400002,56.150002,5548800,55.736524
2017-01-24,54.360001,55.389999,54.360001,54.91,4201500,54.505654
2017-01-23,54.470001,54.700001,53.860001,54.099998,4556900,53.701617
2017-01-20,54.220001,54.720001,53.93,54.330002,5586600,53.929927
2017-01-19,54.259998,54.419998,53.630001,54.02,4851400,53.622208
2017-01-18,53.689999,54.080002,53.049999,54.060001,5236400,53.661915
2017-01-17,53.84,54.049999,53.310001,53.549999,5371900,53.155668
2017-01-13,54.299999,54.779999,54.139999,54.310001,5213500,53.910074
2017-01-12,54.049999,54.09,53.07,53.91,4926300,53.513018
2017-01-11,54.209999,54.650002,53.669998,54.43,6244800,54.029189
2017-01-10,53.779999,54.529999,53.349998,53.93,9190900,53.532871
2017-01-09,53.93,54.700001,53.630001,53.700001,6938100,53.304565
2017-01-06,54.110001,54.580002,53.950001,54.18,3966200,53.78103
2017-01-05,54.330002,54.610001,53.189999,53.830002,5832300,53.433609
2017-01-04,54.330002,54.950001,54.16,54.580002,6839000,54.178086
2017-01-03,54.509998,54.970001,53.599998,54.279999,5613000,53.880292
2016-12-30,53.919998,54.119999,53.740002,53.889999,4188500,53.493164
2016-12-29,53.98,54.139999,53.419998,53.799999,3811800,53.403827
2016-12-28,54.610001,54.91,53.93,53.970001,3128900,53.572577
2016-12-27,54.639999,54.959999,54.439999,54.700001,2763300,54.297201
2016-12-23,54.450001,54.599998,54.169998,54.43,3055200,54.029189
2016-12-22,54.459999,54.549999,53.959999,54.43,4519600,54.029189
2016-12-21,54.299999,54.799999,54.009998,54.580002,4086100,54.178086
2016-12-20,54.299999,54.66,54.02,54.279999,5055300,53.880292
2016-12-19,54.259998,54.48,53.200001,53.919998,6900800,53.522942
2016-12-16,56.049999,56.169998,54.310001,54.369999,17504900,53.969629
2016-12-15,56.639999,58.09,56.630001,57.279999,7581300,56.858201
2016-12-14,56.09,57.450001,55.619999,56.389999,8550600,55.974755
2016-12-13,56.869999,57.099998,56.209999,56.689999,4682400,56.272545
2016-12-12,56.98,57.16,56.060001,56.610001,5408300,56.193136
2016-12-09,57.080002,57.41,56.759998,57.389999,5053700,56.967391
2016-12-08,57.00,57.779999,56.82,57.189999,5862100,56.768863
2016-12-07,55.849998,56.860001,55.490002,56.759998,4977300,56.342029
2016-12-06,55.900002,55.950001,55.150002,55.669998,4631100,55.260056
2016-12-05,55.919998,56.369999,55.50,55.669998,5117800,55.260056
2016-12-02,56.040001,56.220001,55.400002,55.66,5368000,55.250131
2016-12-01,55.43,56.490002,55.389999,56.27,6404400,55.85564
2016-11-30,54.700001,55.349998,54.610001,55.009998,6891300,54.604916
2016-11-29,54.639999,54.849998,54.150002,54.189999,4458200,53.790955
2016-11-28,54.50,55.18,54.130001,54.380001,6605200,53.979558
2016-11-25,55.209999,55.450001,55.029999,55.450001,2307700,55.041678
2016-11-23,55.07,55.490002,54.73,55.349998,4976900,54.942412
2016-11-22,54.830002,55.080002,54.439999,54.810001,4964900,54.406392
2016-11-21,54.93,55.060001,54.310001,54.779999,5593400,54.37661
2016-11-18,54.580002,55.119999,54.119999,54.810001,5920700,54.406392
2016-11-17,53.77,54.459999,53.259998,54.459999,5620000,54.058967
2016-11-16,53.959999,54.240002,53.27,53.779999,7108500,53.383974
2016-11-15,53.82,54.490002,53.07,54.470001,8127800,54.068895
2016-11-14,53.970001,55.299999,53.91,54.50,12749300,54.098673
2016-11-11,53.189999,53.900002,52.869999,53.689999,10845700,53.294636
2016-11-10,52.25,54.98,52.209999,53.740002,23697100,53.344271
2016-11-09,48.529999,51.68,48.400002,51.279999,18344300,50.902383
2016-11-08,47.900002,48.099998,47.150002,47.880001,5572500,47.527422
2016-11-07,47.66,48.139999,47.650002,47.970001,5802200,47.61676
2016-11-04,47.209999,47.68,46.650002,46.82,5999500,46.475227
2016-11-03,45.220001,48.049999,45.220001,47.060001,8477700,46.713461
2016-11-02,46.560001,46.73,45.950001,46.34,6965000,45.601707
2016-11-01,47.16,47.509998,46.200001,46.790001,5415900,46.044539
2016-10-31,47.139999,47.459999,46.900002,46.959999,5598200,46.211828
2016-10-28,47.77,47.849998,46.73,46.98,7515400,46.23151
2016-10-27,47.439999,48.240002,47.040001,47.689999,8509700,46.930198
2016-10-26,46.060001,47.209999,46.060001,46.900002,4799300,46.152787
2016-10-25,46.580002,46.759998,46.139999,46.290001,5118300,45.552505
2016-10-24,46.689999,46.970001,46.48,46.639999,5721000,45.896927
2016-10-21,46.220001,46.560001,45.93,46.380001,7635900,45.641071
2016-10-20,46.84,47.049999,46.23,46.689999,4227100,45.94613
2016-10-19,46.98,47.16,46.630001,46.849998,5999000,46.10358
2016-10-18,47.209999,47.360001,46.740002,46.799999,5929200,46.054378
2016-10-17,47.00,47.220001,46.57,46.669998,4721900,45.926448
2016-10-14,47.330002,47.650002,46.73,46.889999,7848600,46.142944
2016-10-13,46.900002,46.900002,46.029999,46.68,6326600,45.936291
2016-10-12,47.310001,47.849998,47.259998,47.52,4181600,46.762908
2016-10-11,47.720001,48.049999,47.00,47.310001,7242600,46.556254
2016-10-10,47.630001,47.799999,47.32,47.580002,5256100,46.821953
2016-10-07,46.880001,47.360001,46.419998,47.220001,9248400,46.467688
2016-10-06,47.43,48.150002,46.52,47.150002,13761100,46.398804
2016-10-05,45.119999,46.18,45.040001,45.990002,9419600,45.257285
2016-10-04,44.400002,45.07,44.259998,44.869999,6230600,44.155126
2016-10-03,44.25,44.43,44.00,44.369999,4790200,43.663092
2016-09-30,43.919998,44.689999,43.790001,44.43,9717800,43.722138
2016-09-29,44.130001,44.349998,43.27,43.66,5753200,42.964405
2016-09-28,44.02,44.169998,43.459999,44.130001,5922100,43.426918
2016-09-27,43.189999,43.830002,42.830002,43.75,5914000,43.052971
2016-09-26,44.099998,44.139999,43.220001,43.400002,7162400,42.708549
2016-09-23,44.540001,44.830002,44.380001,44.52,6542300,43.810704
