Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,42.939999,43.130001,42.540001,42.779999,11642200,42.779999
2017-02-02,42.330002,42.790001,41.849998,42.75,11836900,42.75
2017-02-01,41.509998,42.369999,41.439999,42.330002,11948800,42.330002
2017-01-31,40.73,41.790001,40.599998,41.77,12318200,41.77
2017-01-30,40.860001,41.139999,40.77,41.009998,13811600,41.009998
2017-01-27,41.110001,41.310001,40.900002,41.00,7033600,41.00
2017-01-26,40.459999,41.119999,40.450001,40.959999,9410200,40.959999
2017-01-25,39.759998,40.470001,39.25,40.310001,16890200,40.310001
2017-01-24,40.32,40.50,40.119999,40.310001,7773700,40.310001
2017-01-23,40.32,40.549999,40.200001,40.34,7351900,40.34
2017-01-20,40.509998,40.77,40.349998,40.459999,5908000,40.459999
2017-01-19,40.639999,40.73,40.240002,40.400002,7160200,40.400002
2017-01-18,41.049999,41.099998,40.509998,40.759998,7195100,40.759998
2017-01-17,40.669998,41.040001,40.529999,40.900002,8272700,40.900002
2017-01-13,40.75,41.360001,40.689999,40.93,9533300,40.93
2017-01-12,40.790001,40.790001,40.310001,40.720001,8633400,40.720001
2017-01-11,41.049999,41.419998,40.490002,41.080002,10699400,41.080002
2017-01-10,40.810001,41.619999,40.779999,41.290001,9256300,41.025002
2017-01-09,40.790001,41.060001,40.619999,40.740002,10983200,40.478533
2017-01-06,39.700001,40.990002,39.66,40.779999,14628900,40.518273
2017-01-05,39.240002,39.75,38.98,39.700001,12080100,39.445207
2017-01-04,39.060001,39.73,39.060001,39.360001,22644500,39.107389
2017-01-03,38.630001,39.080002,38.34,39.049999,9677300,38.799377
2016-12-30,38.330002,38.869999,38.25,38.41,10445600,38.163485
2016-12-29,38.299999,38.509998,38.110001,38.310001,7050800,38.064128
2016-12-28,38.630001,38.77,38.080002,38.220001,6828500,37.974706
2016-12-27,38.48,38.939999,38.470001,38.599998,6633700,38.352264
2016-12-23,38.330002,38.650002,38.220001,38.419998,4625600,38.173419
2016-12-22,38.150002,38.34,37.91,38.290001,7980900,38.044256
2016-12-21,38.189999,38.279999,37.900002,38.240002,9190600,37.994578
2016-12-20,38.400002,38.509998,38.02,38.189999,6992900,37.944896
2016-12-19,38.23,38.630001,38.060001,38.34,10153500,38.093934
2016-12-16,39.02,39.330002,37.98,38.099998,15107500,37.855473
2016-12-15,38.759998,39.049999,38.27,38.93,9229400,38.680148
2016-12-14,39.419998,39.790001,38.669998,38.82,11284100,38.570853
2016-12-13,39.310001,39.669998,39.169998,39.439999,7483300,39.186873
2016-12-12,39.200001,39.509998,39.060001,39.200001,7771700,38.948416
2016-12-09,38.82,39.34,38.779999,39.200001,7802500,38.948416
2016-12-08,38.330002,38.790001,38.009998,38.68,7046900,38.431752
2016-12-07,38.130001,38.490002,37.419998,38.48,10888600,38.233035
2016-12-06,38.439999,38.650002,38.220001,38.419998,6136100,38.173419
2016-12-05,38.110001,38.450001,37.990002,38.43,9514700,38.183357
2016-12-02,37.68,38.080002,37.599998,37.900002,7252800,37.65676
2016-12-01,38.119999,38.299999,37.380001,37.599998,9008500,37.358682
2016-11-30,38.75,38.75,38.07,38.07,14916800,37.825667
2016-11-29,38.860001,39.02,38.66,38.73,7338500,38.481431
2016-11-28,39.220001,39.220001,38.700001,38.740002,5727800,38.491369
2016-11-25,39.080002,39.209999,38.939999,39.16,2733000,38.908671
2016-11-23,38.040001,39.130001,37.900002,38.98,9568900,38.729826
