Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,60.07,60.490002,60.049999,60.389999,6720200,59.886584
2017-02-02,60.080002,60.23,59.860001,59.919998,10696200,59.420501
2017-02-01,60.049999,60.279999,59.93,59.950001,7016200,59.450254
2017-01-31,59.869999,60.330002,59.869999,60.130001,8595800,59.628753
2017-01-30,60.099998,60.099998,59.82,59.869999,4983900,59.370919
2017-01-27,60.23,60.470001,60.169998,60.34,6323200,59.837002
2017-01-26,60.049999,60.259998,60.049999,60.169998,6710700,59.668417
2017-01-25,59.50,60.099998,59.369999,60.049999,9536600,59.549418
2017-01-24,59.099998,59.259998,59.02,59.150002,11011100,58.656923
2017-01-23,58.900002,59.009998,58.849998,58.880001,12157100,58.389173
2017-01-20,58.689999,58.77,58.490002,58.709999,12931500,58.220589
2017-01-19,58.34,58.630001,58.290001,58.580002,21015600,58.091675
2017-01-18,58.00,58.080002,57.84,58.00,25967400,57.516508
2017-01-17,55.970001,58.150002,55.970001,57.68,49863000,57.199176
2017-01-13,55.75,56.029999,55.650002,55.970001,4628300,55.503432
2017-01-12,55.900002,56.110001,55.549999,55.740002,4915300,55.275349
2017-01-11,55.82,56.310001,55.75,55.799999,4756700,55.334847
2017-01-10,55.810001,55.93,55.439999,55.810001,2847900,55.344765
2017-01-09,55.25,55.849998,55.25,55.709999,4130200,55.245597
2017-01-06,55.259998,55.66,55.209999,55.360001,4898300,54.898516
2017-01-05,55.459999,55.75,55.189999,55.189999,9878600,54.729931
2017-01-04,56.240002,56.349998,54.560001,55.43,12554600,54.967932
2017-01-03,56.259998,56.470001,56.00,56.169998,3162000,55.701761
2016-12-30,56.259998,56.369999,55.950001,56.040001,3329700,55.572848
2016-12-29,55.900002,56.189999,55.900002,56.099998,1617300,55.632345
2016-12-28,56.02,56.150002,55.790001,55.939999,3705900,55.473679
2016-12-27,56.029999,56.290001,55.93,56.18,3068200,55.71168
2016-12-23,55.900002,56.07,55.77,56.029999,2917200,55.562929
2016-12-22,55.84,55.950001,55.75,55.950001,3849600,55.483598
2016-12-21,55.700001,56.18,55.700001,55.93,2403400,55.463764
2016-12-20,55.82,55.990002,55.48,55.98,3872300,55.513347
2016-12-19,55.849998,56.150002,55.709999,55.970001,5367100,55.503432
2016-12-16,55.66,55.849998,55.459999,55.540001,7409400,55.077016
2016-12-15,55.209999,55.740002,55.189999,55.650002,2918300,55.186099
2016-12-14,55.810001,56.009998,55.259998,55.310001,5054000,54.848933
2016-12-13,55.580002,55.869999,55.349998,55.77,4282100,55.305098
2016-12-12,54.98,55.400002,54.849998,55.380001,4588500,54.91835
2016-12-09,54.959999,55.189999,54.91,55.16,5432400,54.700182
