Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,26.459999,26.67,26.15,26.52,6311700,26.52
2017-02-02,25.969999,26.09,25.76,25.940001,6590300,25.940001
2017-02-01,26.370001,26.60,26.10,26.24,6181500,26.24
2017-01-31,26.01,26.40,26.01,26.10,8928800,26.10
2017-01-30,26.58,26.60,25.959999,26.33,6398300,26.33
2017-01-27,27.200001,27.23,26.67,26.76,5038300,26.76
2017-01-26,27.02,27.25,26.879999,27.110001,5173800,27.110001
2017-01-25,26.799999,26.99,26.620001,26.91,9686400,26.91
2017-01-24,26.73,26.76,25.66,26.60,12165000,26.60
2017-01-23,26.290001,26.57,26.15,26.50,7614500,26.50
2017-01-20,26.17,26.440001,26.07,26.290001,5433700,26.290001
2017-01-19,26.41,26.60,25.969999,25.99,5618400,25.99
2017-01-18,26.15,26.34,25.860001,26.33,9338900,26.33
2017-01-17,27.02,27.10,25.690001,26.030001,14325100,26.030001
2017-01-13,27.01,27.690001,27.00,27.290001,5095700,27.290001
2017-01-12,26.98,27.059999,26.540001,26.91,4526300,26.91
2017-01-11,26.83,27.10,26.68,27.09,5900200,27.09
2017-01-10,26.85,27.32,26.73,27.07,5239500,27.07
2017-01-09,26.73,26.940001,26.52,26.76,3818000,26.76
2017-01-06,26.84,27.07,26.610001,26.870001,6093800,26.870001
2017-01-05,27.280001,27.35,26.549999,26.639999,8035200,26.639999
2017-01-04,27.10,27.60,27.049999,27.42,4651800,27.42
2017-01-03,27.33,27.559999,26.82,27.049999,6368500,27.049999
2016-12-30,26.83,27.08,26.629999,26.969999,4900800,26.969999
2016-12-29,27.299999,27.34,26.60,26.73,5521700,26.73
2016-12-28,27.629999,27.700001,27.23,27.26,2906600,27.26
2016-12-27,27.690001,27.82,27.629999,27.76,2416100,27.620001
2016-12-23,27.65,27.690001,27.450001,27.68,2275500,27.540404
2016-12-22,27.73,27.780001,27.450001,27.620001,3482300,27.480707
2016-12-21,27.83,27.84,27.60,27.690001,3270600,27.550354
2016-12-20,27.379999,27.879999,27.26,27.790001,5872600,27.64985
2016-12-19,26.719999,27.26,26.65,27.23,7136200,27.092673
2016-12-16,27.10,27.42,26.74,26.799999,10180100,26.664841
2016-12-15,27.040001,27.32,26.82,27.200001,7213300,27.062825
2016-12-14,26.52,27.309999,26.35,26.91,9315300,26.774287
2016-12-13,26.719999,26.879999,26.34,26.76,6125400,26.625044
2016-12-12,26.90,26.99,26.469999,26.540001,7185300,26.406154
2016-12-09,26.969999,27.00,26.620001,26.889999,6558600,26.754388
2016-12-08,26.75,27.120001,26.41,26.98,8131400,26.843934
2016-12-07,26.370001,26.58,26.09,26.549999,8108300,26.416102
2016-12-06,26.290001,26.34,25.860001,26.32,6346400,26.187262
2016-12-05,26.23,26.309999,25.959999,26.09,5712400,25.958423
2016-12-02,26.40,26.43,25.82,25.889999,8487000,25.759431
2016-12-01,26.23,26.700001,26.07,26.440001,7541900,26.306658
2016-11-30,25.889999,26.209999,25.66,26.02,11881400,25.888776
2016-11-29,25.50,25.73,25.309999,25.389999,6858500,25.261952
2016-11-28,26.01,26.18,25.27,25.379999,9962000,25.252003
2016-11-25,26.379999,26.41,26.08,26.139999,3297400,26.00817
2016-11-23,26.280001,26.629999,26.08,26.290001,10900600,26.157415
2016-11-22,26.00,26.190001,25.75,26.139999,9325400,26.00817
2016-11-21,25.75,25.889999,25.610001,25.85,6480600,25.719633
2016-11-18,25.43,25.75,25.280001,25.68,5613600,25.550491
2016-11-17,25.00,25.450001,24.809999,25.43,6275700,25.301752
2016-11-16,25.190001,25.370001,24.77,24.90,10863300,24.774424
2016-11-15,25.120001,25.68,24.66,25.67,9359100,25.540541
2016-11-14,24.809999,25.610001,24.77,25.27,12132000,25.142559
2016-11-11,23.700001,24.51,23.559999,24.469999,10993600,24.346592
2016-11-10,23.25,23.93,23.09,23.74,13716000,23.620274
2016-11-09,22.219999,23.129999,22.09,22.950001,14189600,22.834259
2016-11-08,21.809999,21.84,21.51,21.65,7178300,21.540814
2016-11-07,21.700001,21.969999,21.68,21.90,6174300,21.789553
2016-11-04,21.41,21.549999,21.190001,21.209999,8043800,21.103033
2016-11-03,21.66,21.76,21.34,21.42,5409500,21.311975
2016-11-02,21.780001,21.780001,21.49,21.620001,5955600,21.510967
2016-11-01,21.90,22.08,21.440001,21.85,6928300,21.739806
2016-10-31,21.74,21.959999,21.66,21.76,6959500,21.65026
2016-10-28,21.90,21.92,21.49,21.610001,5832400,21.501017
2016-10-27,21.82,22.07,21.709999,21.82,8360200,21.709957
2016-10-26,21.23,21.690001,21.110001,21.67,6615700,21.560714
2016-10-25,21.26,21.450001,21.190001,21.280001,7439100,21.172681
2016-10-24,21.40,21.459999,21.25,21.309999,5864400,21.202529
2016-10-21,20.870001,21.25,20.83,21.209999,6436300,21.103033
2016-10-20,20.309999,21.129999,20.299999,21.02,17496800,20.913992
2016-10-19,19.91,20.690001,19.870001,20.52,17204900,20.416514
2016-10-18,19.959999,19.969999,19.58,19.870001,9141300,19.769792
2016-10-17,19.809999,19.84,19.57,19.58,8249100,19.481254
2016-10-14,19.969999,20.16,19.68,19.799999,17027600,19.700144
2016-10-13,20.17,20.23,19.639999,19.74,12800100,19.640447
2016-10-12,20.440001,20.58,20.34,20.370001,6378400,20.267271
2016-10-11,20.25,20.76,20.24,20.389999,7407100,20.287168
2016-10-10,20.76,20.870001,20.639999,20.68,6503800,20.575707
2016-10-07,20.65,20.82,20.48,20.690001,6015000,20.585657
2016-10-06,20.799999,20.940001,20.549999,20.74,5597300,20.635404
2016-10-05,20.440001,20.889999,20.440001,20.74,7166000,20.635404
2016-10-04,20.25,20.709999,20.25,20.469999,9248000,20.366765
2016-10-03,20.34,20.610001,20.27,20.35,6026200,20.247371
2016-09-30,20.35,20.66,20.299999,20.459999,6055800,20.356815
2016-09-29,20.42,20.790001,20.129999,20.24,8316400,20.137925
2016-09-28,20.66,20.709999,20.32,20.540001,8417100,20.436413
2016-09-27,20.360001,20.74,20.290001,20.719999,7075900,20.486159
2016-09-26,20.780001,20.799999,20.43,20.459999,7876200,20.229093
2016-09-23,20.66,21.110001,20.66,20.92,5734100,20.683903
2016-09-22,20.879999,21.040001,20.75,20.799999,8259400,20.565256
2016-09-21,20.709999,20.85,20.540001,20.74,7403800,20.505934
2016-09-20,20.709999,20.790001,20.57,20.639999,7533400,20.407062
2016-09-19,20.59,20.719999,20.50,20.629999,6840200,20.397175
2016-09-16,20.379999,20.559999,20.299999,20.459999,11059700,20.229093
2016-09-15,20.27,20.67,20.25,20.540001,7210600,20.308192
2016-09-14,20.299999,20.780001,20.10,20.370001,13607500,20.140111
2016-09-13,20.290001,20.299999,19.76,20.219999,13236100,19.991802
2016-09-12,19.860001,20.26,19.65,20.209999,5739800,19.981915
2016-09-09,20.10,20.26,19.93,19.93,5934900,19.705076
2016-09-08,20.08,20.190001,19.950001,20.139999,3965700,19.912705
2016-09-07,19.790001,20.059999,19.700001,20.02,4312500,19.79406
2016-09-06,20.129999,20.200001,19.700001,19.870001,5004900,19.645754
2016-09-02,20.110001,20.139999,19.90,20.10,4294100,19.873157
2016-09-01,20.219999,20.27,19.780001,20.040001,4985800,19.813835
2016-08-31,20.18,20.219999,19.90,20.16,5652700,19.93248
2016-08-30,19.860001,20.18,19.77,20.16,6274000,19.93248
2016-08-29,19.74,19.93,19.700001,19.809999,4416800,19.586429
2016-08-26,19.67,19.870001,19.549999,19.690001,4751000,19.467785
2016-08-25,19.42,19.639999,19.34,19.59,5076400,19.368913
2016-08-24,19.549999,19.65,19.41,19.450001,4853200,19.230493
2016-08-23,19.67,19.719999,19.52,19.52,4762300,19.299703
2016-08-22,19.57,19.65,19.48,19.620001,3499000,19.398575
2016-08-19,19.59,19.639999,19.450001,19.59,4108900,19.368913
2016-08-18,19.50,19.620001,19.469999,19.58,5185400,19.359025
2016-08-17,19.389999,19.549999,19.33,19.52,5852000,19.299703
2016-08-16,19.32,19.540001,19.32,19.41,3959400,19.190944
2016-08-15,19.18,19.469999,18.950001,19.450001,3116200,19.230493
2016-08-12,19.120001,19.209999,18.940001,19.110001,3081700,18.89433
2016-08-11,19.129999,19.27,19.059999,19.24,4856100,19.022862
2016-08-10,19.40,19.48,19.07,19.09,4050200,18.874556
2016-08-09,19.370001,19.530001,19.35,19.40,3145800,19.181057
2016-08-08,19.620001,19.719999,19.379999,19.40,6385300,19.181057
2016-08-05,19.10,19.57,18.93,19.57,8247400,19.349138
2016-08-04,19.00,19.110001,18.809999,18.870001,5511900,18.657039
2016-08-03,18.610001,19.01,18.610001,18.959999,6622900,18.746022
2016-08-02,18.690001,18.83,18.459999,18.58,5365500,18.370311
2016-08-01,19.049999,19.059999,18.719999,18.780001,6510600,18.568055
2016-07-29,18.93,19.10,18.77,18.98,5967300,18.765797
2016-07-28,18.65,19.01,18.48,18.92,9016000,18.706474
2016-07-27,18.639999,18.85,18.540001,18.65,7773200,18.439521
2016-07-26,18.370001,18.67,18.25,18.66,5571300,18.449408
2016-07-25,18.379999,18.51,18.35,18.42,3740500,18.212117
2016-07-22,18.32,18.450001,18.16,18.43,3717400,18.222004
2016-07-21,18.34,18.50,18.209999,18.26,6772200,18.053923
2016-07-20,18.459999,18.48,18.27,18.389999,3984900,18.182455
2016-07-19,18.379999,18.559999,18.26,18.41,4172300,18.20223
2016-07-18,18.450001,18.549999,18.360001,18.43,3737800,18.222004
2016-07-15,18.59,18.610001,18.379999,18.540001,7696500,18.330764
2016-07-14,18.34,18.51,18.24,18.440001,6064100,18.231892
2016-07-13,17.91,17.98,17.690001,17.940001,6763800,17.737535
