Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,48.98,49.099998,48.790001,48.900002,11336600,48.53118
2017-02-02,48.48,48.84,48.189999,48.84,15661100,48.471631
2017-02-01,48.919998,48.939999,48.189999,48.330002,24379500,47.965479
2017-01-31,48.470001,49.220001,48.419998,49.18,15916500,48.809066
2017-01-30,48.41,48.59,48.139999,48.43,9319900,48.064723
2017-01-27,48.490002,48.639999,48.290001,48.389999,7228800,48.025024
2017-01-26,48.360001,48.630001,48.18,48.400002,11488200,48.034951
2017-01-25,48.16,48.43,48.110001,48.380001,19230000,48.015101
2017-01-24,48.380001,48.59,48.290001,48.380001,11049400,48.015101
2017-01-23,48.709999,48.82,48.34,48.389999,10625500,48.025024
2017-01-20,48.619999,48.779999,48.330002,48.639999,11874200,48.273138
2017-01-19,48.700001,48.98,48.43,48.549999,13800500,48.183817
2017-01-18,48.900002,49.220001,48.900002,48.98,13230900,48.610574
2017-01-17,48.669998,49.200001,48.630001,49.040001,15326000,48.670123
2017-01-13,48.48,48.650002,48.200001,48.509998,12173300,48.144118
2017-01-12,48.57,48.66,48.290001,48.580002,9410400,48.213593
2017-01-11,48.029999,48.59,48.02,48.540001,13397700,48.173894
2017-01-10,48.18,48.200001,47.849998,48.040001,11224200,47.677665
2017-01-09,49.009998,49.029999,48.18,48.189999,13797400,47.826532
2017-01-06,48.439999,48.919998,48.349998,48.830002,10967200,48.461708
2017-01-05,48.740002,48.759998,48.16,48.68,16306400,48.312838
2017-01-04,48.52,48.880001,48.43,48.630001,14550500,48.263216
2017-01-03,48.50,48.630001,48.139999,48.450001,18880700,48.084573
2016-12-30,48.93,48.950001,48.419998,48.57,14027700,48.203667
2016-12-29,48.380001,48.919998,48.259998,48.84,14677800,48.471631
2016-12-28,48.68,48.709999,48.119999,48.189999,8829300,47.826532
2016-12-27,48.419998,48.77,48.369999,48.650002,13134400,48.283065
2016-12-23,48.68,48.799999,48.450001,48.610001,7778500,48.243366
2016-12-22,48.419998,48.709999,48.330002,48.619999,7465200,48.253289
2016-12-21,48.66,48.889999,48.439999,48.450001,8444200,48.084573
2016-12-20,48.450001,48.790001,48.389999,48.650002,8663100,48.283065
2016-12-19,48.700001,48.720001,48.169998,48.59,11650200,48.223516
2016-12-16,47.950001,48.580002,47.84,48.41,20119000,48.044874
2016-12-15,47.849998,48.34,47.599998,48.290001,17821600,47.466272
2016-12-14,49.18,49.439999,47.889999,47.950001,28353900,47.132072
