Date,Open,High,Low,Close,Volume,Adj Close
2013-12-03,2.44,2.45,2.44,2.44,3510800,2.44
2013-12-02,2.445,2.45,2.44,2.44,2745300,2.44
2013-11-29,2.45,2.45,2.44,2.45,1300900,2.45
2013-11-28,2.44,2.44,2.44,2.44,000,2.44
2013-11-27,2.44,2.45,2.44,2.44,1801400,2.44
2013-11-26,2.44,2.45,2.44,2.44,2018500,2.44
2013-11-25,2.445,2.45,2.44,2.44,4489500,2.44
2013-11-22,2.45,2.45,2.44,2.44,3068600,2.44
2013-11-21,2.45,2.45,2.44,2.45,4222100,2.45
2013-11-20,2.44,2.45,2.44,2.44,4442400,2.44
2013-11-19,2.44,2.45,2.44,2.44,1958700,2.44
2013-11-18,2.44,2.45,2.44,2.45,4230900,2.45
2013-11-15,2.44,2.45,2.44,2.445,4664000,2.445
2013-11-14,2.44,2.45,2.43,2.44,7360000,2.44
2013-11-13,2.435,2.44,2.43,2.435,8593600,2.435
2013-11-12,2.44,2.45,2.43,2.435,9992700,2.435
2013-11-11,2.44,2.445,2.43,2.44,10561200,2.44
2013-11-08,2.44,2.45,2.44,2.44,2746100,2.44
2013-11-07,2.44,2.45,2.44,2.45,3272100,2.45
2013-11-06,2.44,2.45,2.44,2.44,9338400,2.44
2013-11-05,2.44,2.45,2.44,2.44,2983000,2.44
2013-11-04,2.44,2.45,2.44,2.44,4297100,2.44
2013-11-01,2.44,2.45,2.44,2.45,3574300,2.45
2013-10-31,2.44,2.46,2.435,2.44,18490200,2.44
2013-10-30,2.45,2.45,2.43,2.43,4780500,2.43
2013-10-29,2.45,2.47,2.43,2.45,13335600,2.45
2013-10-28,2.43,2.47,2.43,2.46,13396100,2.46
2013-10-25,2.45,2.45,2.43,2.43,6149600,2.43
2013-10-24,2.44,2.4575,2.43,2.44,13058300,2.44
2013-10-23,2.44,2.45,2.43,2.43,23142700,2.43
2013-10-22,2.45,2.46,2.44,2.44,27823200,2.44
2013-10-21,2.47,2.48,2.43,2.46,62815600,2.46
2013-10-18,2.38,2.39,2.325,2.35,2429700,2.35
2013-10-17,2.27,2.365,2.27,2.36,2748400,2.36
2013-10-16,2.27,2.29,2.24,2.29,2145500,2.29
2013-10-15,2.32,2.32,2.25,2.25,1381300,2.25
2013-10-14,2.29,2.32,2.27,2.32,999800,2.32
2013-10-11,2.27,2.30,2.25,2.30,1049500,2.30
2013-10-10,2.25,2.27,2.23,2.26,1584100,2.26
2013-10-09,2.23,2.255,2.17,2.211,4940600,2.211
2013-10-08,2.28,2.30,2.22,2.23,3069000,2.23
2013-10-07,2.30,2.3499,2.29,2.29,1372800,2.29
2013-10-04,2.28,2.33,2.28,2.33,1493600,2.33
2013-10-03,2.33,2.37,2.29,2.295,2345600,2.295
2013-10-02,2.32,2.35,2.30,2.35,2486100,2.35
2013-10-01,2.29,2.35,2.275,2.35,2230300,2.35
2013-09-30,2.25,2.31,2.22,2.271,3493000,2.271
2013-09-27,2.31,2.35,2.27,2.28,2029200,2.28
2013-09-26,2.36,2.39,2.32,2.34,1840700,2.34
2013-09-25,2.35,2.38,2.35,2.35,1217200,2.35
2013-09-24,2.38,2.38,2.35,2.36,1536000,2.36
2013-09-23,2.38,2.40,2.35,2.38,1530300,2.38
2013-09-20,2.43,2.44,2.37,2.379,3875600,2.379
2013-09-19,2.39,2.44,2.38,2.44,2955300,2.44
2013-09-18,2.33,2.40,2.32,2.375,2805400,2.375
2013-09-17,2.34,2.38,2.325,2.34,2132800,2.34
2013-09-16,2.40,2.41,2.34,2.35,1840100,2.35
2013-09-13,2.36,2.39,2.33,2.385,1941600,2.385
2013-09-12,2.40,2.41,2.30,2.345,2420100,2.345
2013-09-11,2.43,2.43,2.36,2.36,2145500,2.36
2013-09-10,2.44,2.44,2.40,2.405,1561700,2.405
2013-09-09,2.37,2.42,2.35,2.42,2438200,2.42
2013-09-06,2.34,2.41,2.32,2.37,3271700,2.37
2013-09-05,2.32,2.34,2.27,2.32,2032600,2.32
2013-09-04,2.30,2.31,2.26,2.27,1620000,2.27
2013-09-03,2.24,2.31,2.22,2.25,2191400,2.25
2013-09-02,2.22,2.22,2.22,2.22,000,2.22
2013-08-30,2.21,2.26,2.205,2.22,2536900,2.22
2013-08-29,2.22,2.25,2.195,2.21,1991200,2.21
2013-08-28,2.20,2.22,2.20,2.215,1206900,2.215
2013-08-27,2.29,2.29,2.21,2.21,2077300,2.21
2013-08-26,2.31,2.34,2.25,2.27,897800,2.27
2013-08-23,2.31,2.33,2.28,2.32,1565500,2.32
2013-08-22,2.27,2.35,2.25,2.33,765700,2.33
2013-08-21,2.31,2.33,2.26,2.26,1556700,2.26
2013-08-20,2.21,2.345,2.20,2.31,1667300,2.31
2013-08-19,2.30,2.32,2.23,2.24,2929500,2.24
2013-08-16,2.29,2.34,2.29,2.30,1413700,2.30
2013-08-15,2.34,2.35,2.28,2.30,2015200,2.30
2013-08-14,2.39,2.41,2.36,2.36,1369100,2.36
2013-08-13,2.39,2.43,2.38,2.40,1686300,2.40
2013-08-12,2.41,2.50,2.36,2.40,2998700,2.40
2013-08-09,2.39,2.44,2.36,2.43,6999600,2.43
2013-08-08,2.28,2.35,2.26,2.33,4746300,2.33
2013-08-07,2.21,2.28,2.19,2.26,3068400,2.26
2013-08-06,2.21,2.25,2.19,2.22,1791600,2.22
2013-08-05,2.29,2.29,2.20,2.21,2682800,2.21
2013-08-02,2.25,2.30,2.20,2.29,3368100,2.29
2013-08-01,2.26,2.32,2.24,2.31,3901000,2.31
2013-07-31,2.18,2.28,2.15,2.24,3857100,2.24
2013-07-30,2.16,2.20,2.15,2.17,7173400,2.17
2013-07-29,2.22,2.22,2.15,2.15,2348300,2.15
2013-07-26,2.23,2.25,2.18,2.20,1426200,2.20
2013-07-25,2.21,2.27,2.209,2.26,1762700,2.26
2013-07-24,2.22,2.24,2.19,2.211,1385900,2.211
2013-07-23,2.19,2.23,2.17,2.22,1911000,2.22
2013-07-22,2.18,2.24,2.17,2.19,2225500,2.19
2013-07-19,2.18,2.20,2.15,2.19,1605200,2.19
2013-07-18,2.18,2.22,2.17,2.18,1491500,2.18
2013-07-17,2.18,2.19,2.16,2.18,1839800,2.18
2013-07-16,2.20,2.205,2.13,2.16,1723300,2.16
2013-07-15,2.18,2.20,2.16,2.20,1545500,2.20
2013-07-12,2.15,2.17,2.15,2.17,968000,2.17
2013-07-11,2.12,2.16,2.12,2.16,1651100,2.16
2013-07-10,2.12,2.15,2.12,2.12,1159900,2.12
2013-07-09,2.11,2.14,2.10,2.12,1949600,2.12
2013-07-08,2.10,2.13,2.065,2.115,2397100,2.115
2013-07-05,2.10,2.10,2.05,2.09,2697100,2.09
2013-07-04,2.06,2.06,2.06,2.06,000,2.06
2013-07-03,2.05,2.09,2.045,2.06,1458700,2.06
2013-07-02,2.02,2.10,2.01,2.05,4152100,2.05
2013-07-01,2.02,2.03,1.975,2.01,5611100,2.01
2013-06-28,2.02,2.04,1.97,1.975,41097800,1.975
2013-06-27,2.04,2.04,2.00,2.02,2963000,2.02
2013-06-26,2.05,2.05,2.01,2.02,2676100,2.02
2013-06-25,2.04,2.04,2.01,2.04,3152800,2.04
2013-06-24,2.03,2.04,1.99,2.02,4171600,2.02
2013-06-21,2.06,2.14,1.99,2.005,13060400,2.005
2013-06-20,2.13,2.16,2.10,2.10,2243000,2.10
2013-06-19,2.19,2.21,2.17,2.17,1144700,2.17
2013-06-18,2.19,2.235,2.15,2.20,2160000,2.20
2013-06-17,2.20,2.20,2.16,2.18,1659600,2.18
2013-06-14,2.21,2.21,2.17,2.18,1745900,2.18
2013-06-13,2.16,2.22,2.15,2.21,1789700,2.21
2013-06-12,2.27,2.27,2.16,2.17,2104200,2.17
2013-06-11,2.15,2.23,2.12,2.22,5143800,2.22
2013-06-10,2.13,2.17,2.10,2.16,2380900,2.16
2013-06-07,2.08,2.14,2.06,2.13,2194200,2.13
2013-06-06,2.03,2.07,2.03,2.06,1380300,2.06
