Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,25.049999,25.299999,24.85,25.200001,596100,25.08347
2017-02-02,24.700001,24.83,24.50,24.65,1085200,24.536012
2017-02-01,25.549999,25.799999,24.799999,24.950001,879200,24.834626
2017-01-31,25.00,25.450001,24.93,25.299999,877000,25.183006
2017-01-30,25.200001,25.25,24.780001,25.200001,663700,25.08347
2017-01-27,25.60,25.799999,25.200001,25.450001,432400,25.332314
2017-01-26,25.65,25.950001,25.50,25.700001,620000,25.581158
2017-01-25,25.60,26.00,25.35,25.700001,970000,25.581158
2017-01-24,24.75,25.40,24.60,25.299999,1164400,25.183006
2017-01-23,24.549999,24.799999,24.299999,24.60,891600,24.486244
2017-01-20,24.799999,25.299999,24.60,24.75,1114800,24.63555
2017-01-19,24.40,24.549999,24.049999,24.299999,656800,24.18763
2017-01-18,24.35,24.40,24.030001,24.299999,1020500,24.18763
2017-01-17,24.799999,24.799999,23.700001,24.15,686300,24.038324
2017-01-13,24.950001,25.40,24.93,25.15,587700,25.0337
2017-01-12,25.10,25.299999,24.60,24.75,847500,24.63555
2017-01-11,25.25,25.35,24.950001,25.35,1510000,25.232776
2017-01-10,24.75,25.35,24.60,25.299999,1165200,25.183006
2017-01-09,24.75,24.85,24.450001,24.65,979000,24.536012
2017-01-06,25.10,25.25,24.90,25.00,673500,24.884394
2017-01-05,25.200001,25.35,24.75,24.950001,720400,24.834626
2017-01-04,25.00,25.40,24.950001,25.299999,940000,25.183006
2017-01-03,25.299999,25.35,24.629999,24.950001,848400,24.834626
2016-12-30,24.549999,24.950001,24.549999,24.700001,655200,24.585782
2016-12-29,25.00,25.200001,24.60,24.85,490700,24.735088
2016-12-28,25.15,25.299999,24.879999,25.00,403000,24.884394
2016-12-27,25.15,25.23,25.00,25.15,366900,25.0337
2016-12-23,25.10,25.23,24.90,25.10,638900,24.983932
2016-12-22,25.15,25.25,24.85,25.049999,637400,24.934162
2016-12-21,25.15,25.379999,24.950001,25.10,644100,24.983932
2016-12-20,25.200001,25.25,24.950001,25.10,575700,24.983932
2016-12-19,24.60,24.90,24.450001,24.90,756300,24.784856
2016-12-16,25.15,25.43,24.450001,24.65,2469600,24.536012
2016-12-15,24.90,25.200001,24.65,25.10,1073800,24.983932
2016-12-14,24.549999,25.00,24.40,24.60,1040800,24.486244
2016-12-13,24.60,24.85,24.40,24.75,832200,24.63555
2016-12-12,24.950001,25.049999,24.450001,24.549999,832200,24.436474
2016-12-09,25.00,25.200001,24.60,25.049999,873800,24.934162
2016-12-08,24.65,25.200001,24.40,25.049999,1452900,24.934162
2016-12-07,23.950001,24.40,23.799999,24.40,1047800,24.287168
2016-12-06,23.50,24.00,23.299999,23.950001,914400,23.83925
2016-12-05,23.10,23.450001,23.10,23.35,838200,23.242024
2016-12-02,23.10,23.15,22.75,22.90,701700,22.794104
2016-12-01,23.15,23.299999,22.90,23.15,1192200,23.042948
2016-11-30,22.700001,23.00,22.60,22.85,746400,22.744336
2016-11-29,22.25,22.700001,22.25,22.40,702800,22.296416
2016-11-28,22.65,23.00,22.25,22.299999,798000,22.077433
2016-11-25,23.10,23.200001,22.85,23.00,368900,22.770447
2016-11-23,23.049999,23.200001,22.90,23.10,734300,22.869449
2016-11-22,22.950001,23.049999,22.73,23.00,885100,22.770447
2016-11-21,22.950001,22.950001,22.549999,22.85,930100,22.621945
2016-11-18,22.549999,22.90,22.35,22.85,928100,22.621945
2016-11-17,22.50,22.700001,22.299999,22.50,1025100,22.275437
2016-11-16,22.700001,22.85,22.200001,22.450001,970900,22.225937
2016-11-15,22.65,22.950001,22.280001,22.950001,952500,22.720947
2016-11-14,23.00,23.60,22.629999,22.75,1844500,22.522942
2016-11-11,21.700001,22.75,21.50,22.549999,1832600,22.324938
2016-11-10,21.450001,22.200001,21.379999,21.85,1495400,21.631925
2016-11-09,20.50,21.299999,20.299999,21.049999,1219200,20.839908
2016-11-08,20.200001,20.299999,19.950001,20.10,525800,19.899391
2016-11-07,20.200001,20.35,20.00,20.25,861100,20.047894
2016-11-04,19.75,20.10,19.65,19.75,630600,19.552884
2016-11-03,19.85,20.129999,19.700001,19.75,810700,19.552884
2016-11-02,20.15,20.25,19.68,19.75,1104200,19.552884
2016-11-01,20.50,20.549999,19.950001,20.299999,1233000,20.097394
2016-10-31,19.90,20.35,19.75,20.299999,1366400,20.097394
2016-10-28,20.00,20.00,19.65,19.85,544300,19.651886
2016-10-27,20.00,20.00,19.83,19.950001,799600,19.750889
2016-10-26,19.549999,19.950001,19.549999,19.85,813700,19.651886
2016-10-25,19.75,19.799999,19.450001,19.60,483600,19.404381
2016-10-24,19.75,19.90,19.60,19.75,576300,19.552884
2016-10-21,19.799999,19.799999,19.299999,19.50,1152000,19.305379
2016-10-20,19.50,19.799999,19.450001,19.549999,491300,19.354879
2016-10-19,19.35,19.75,19.299999,19.60,688600,19.404381
2016-10-18,19.35,19.50,19.10,19.35,1179700,19.156877
2016-10-17,19.200001,19.299999,19.00,19.10,379400,18.909372
2016-10-14,19.35,19.40,19.049999,19.25,527800,19.057874
2016-10-13,19.40,19.450001,18.85,19.049999,907900,18.85987
2016-10-12,19.60,19.799999,19.50,19.60,574600,19.404381
2016-10-11,19.799999,19.85,19.40,19.60,560500,19.404381
2016-10-10,19.799999,20.00,19.65,19.799999,527000,19.602384
2016-10-07,19.65,19.75,19.49,19.610001,856300,19.414282
2016-10-06,19.530001,19.790001,19.450001,19.66,718700,19.463782
2016-10-05,19.549999,19.809999,19.530001,19.59,1230100,19.394481
2016-10-04,19.25,19.60,19.25,19.42,851300,19.226178
