Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,77.139999,78.419998,76.910004,78.040001,5235800,78.040001
2017-02-02,76.230003,76.889999,76.059998,76.510002,3655500,76.510002
2017-02-01,76.849998,77.440002,76.580002,76.760002,3916800,76.760002
2017-01-31,76.860001,77.25,75.970001,76.379997,5568100,76.379997
2017-01-30,76.830002,77.32,76.540001,77.279999,5344500,77.279999
2017-01-27,77.00,77.300003,76.540001,76.849998,3530900,76.849998
2017-01-26,76.949997,77.459999,76.629997,76.93,3344900,76.93
2017-01-25,78.00,78.019997,76.400002,76.889999,5278300,76.889999
2017-01-24,76.330002,77.660004,76.089996,77.43,4024300,77.43
2017-01-23,75.919998,76.480003,75.730003,75.970001,4444300,75.970001
2017-01-20,75.989998,76.910004,75.389999,76.199997,8465900,76.199997
2017-01-19,77.610001,77.779999,76.610001,76.690002,8111400,76.690002
2017-01-18,77.110001,77.610001,76.510002,77.489998,5988400,77.489998
2017-01-17,77.400002,77.699997,76.470001,76.599998,6450300,76.599998
2017-01-13,76.93,77.629997,76.410004,76.620003,3454300,76.620003
2017-01-12,76.830002,76.949997,75.839996,76.879997,4056700,76.879997
2017-01-11,76.669998,77.440002,76.099998,76.910004,4500200,76.910004
2017-01-10,76.519997,78.00,76.120003,76.650002,9561400,76.650002
2017-01-09,76.139999,76.50,75.529999,75.860001,4800900,75.860001
2017-01-06,75.400002,75.919998,75.059998,75.470001,3089600,75.470001
2017-01-05,76.00,76.18,74.82,75.32,3383000,75.32
2017-01-04,75.260002,76.550003,75.059998,76.260002,4635800,76.260002
2017-01-03,74.889999,75.75,74.739998,75.349998,5853900,75.03
2016-12-30,73.959999,74.339996,73.839996,74.080002,3378800,73.765397
2016-12-29,74.269997,74.68,73.50,73.919998,2573700,73.606072
2016-12-28,75.029999,75.379997,74.150002,74.370003,2517300,74.054166
2016-12-27,75.099998,75.110001,74.790001,74.980003,2049400,74.661576
2016-12-23,74.739998,75.239998,74.739998,74.970001,1957500,74.651616
2016-12-22,75.00,75.370003,74.50,74.580002,2865200,74.263273
2016-12-21,75.110001,75.57,74.690002,75.32,3244500,75.000128
2016-12-20,75.00,75.50,74.529999,75.059998,3244900,74.74123
2016-12-19,74.68,75.129997,74.139999,74.550003,3076600,74.233402
2016-12-16,75.290001,75.379997,74.580002,75.00,8200600,74.681488
2016-12-15,74.540001,75.739998,74.339996,74.940002,4061600,74.621745
2016-12-14,73.529999,75.730003,73.239998,74.07,5415800,73.755437
