Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,46.240002,46.959999,46.16,46.790001,8474900,46.438418
2017-02-02,46.689999,46.919998,46.099998,46.310001,10377200,45.962025
2017-02-01,46.549999,47.189999,46.41,47.09,11808900,46.736163
2017-01-31,46.970001,47.490002,46.060001,46.389999,17976300,46.041422
2017-01-30,47.799999,48.09,46.73,47.490002,15181300,47.133159
2017-01-27,48.830002,48.93,47.669998,48.060001,12813100,47.698876
2017-01-26,47.790001,49.130001,47.560001,48.599998,18203000,48.234815
2017-01-25,47.240002,47.84,46.900002,47.790001,17845500,47.430904
2017-01-24,45.889999,47.279999,45.860001,46.689999,16824600,46.339167
2017-01-23,44.66,46.07,44.560001,45.990002,23485100,45.64443
2017-01-20,44.50,44.700001,42.880001,44.330002,45342400,43.996904
2017-01-19,43.23,45.610001,42.66,45.509998,98506100,45.168033
2017-01-18,36.540001,37.400002,36.209999,36.880001,20660700,36.602883
2017-01-17,38.75,38.799999,37.869999,38.09,18271000,37.80379
2017-01-13,38.209999,38.82,38.099998,38.799999,13828100,38.508454
2017-01-12,38.060001,38.389999,37.799999,38.380001,8133700,38.091611
2017-01-11,37.32,38.110001,37.32,38.040001,9882600,37.754166
2017-01-10,36.889999,37.57,36.779999,37.419998,8163500,37.138822
2017-01-09,37.57,37.650002,36.98,36.990002,7406800,36.712057
2017-01-06,36.709999,37.73,35.959999,37.52,12350200,37.238073
2017-01-05,36.41,37.380001,36.400002,36.990002,11583200,36.712057
2017-01-04,36.049999,36.709999,35.950001,36.630001,7255900,36.354761
2017-01-03,36.150002,36.639999,35.59,35.889999,6535000,35.62032
2016-12-30,36.349998,36.400002,35.790001,35.93,5453300,35.66002
2016-12-29,36.610001,36.639999,36.16,36.23,3472900,35.957765
2016-12-28,36.82,37.009998,36.50,36.52,3520400,36.245587
2016-12-27,36.799999,36.990002,36.630001,36.860001,2624400,36.583032
2016-12-23,36.689999,36.810001,36.560001,36.650002,2270100,36.374611
2016-12-22,36.389999,36.700001,36.23,36.689999,4885300,36.414308
2016-12-21,36.619999,36.849998,36.50,36.50,4585500,36.225737
2016-12-20,36.419998,36.639999,36.360001,36.619999,4256400,36.344834
2016-12-19,36.169998,36.310001,35.959999,36.23,4473400,35.957765
2016-12-16,36.599998,36.700001,35.880001,36.040001,12175600,35.769194
2016-12-15,36.419998,36.990002,36.099998,36.669998,7048100,36.394458
2016-12-14,37.00,37.09,36.450001,36.48,7710800,36.205887
2016-12-13,37.029999,37.189999,36.639999,37.040001,7776900,36.76168
2016-12-12,37.27,37.380001,36.610001,37.02,6193300,36.74183
2016-12-09,37.200001,37.419998,36.919998,37.27,5703900,36.989951
2016-12-08,37.130001,37.330002,36.779999,37.220001,6643400,36.940328
2016-12-07,36.029999,37.150002,35.860001,37.130001,12752800,36.851004
2016-12-06,36.240002,36.400002,35.84,36.049999,12799100,35.779117
2016-12-05,36.689999,36.73,36.299999,36.529999,12168700,36.25551
2016-12-02,36.68,36.689999,36.189999,36.48,15058000,36.205887
2016-12-01,36.07,36.860001,36.029999,36.619999,12083300,36.344834
2016-11-30,35.389999,36.09,35.349998,35.810001,11318000,35.540923
2016-11-29,34.639999,35.189999,34.48,34.799999,5548600,34.53851
2016-11-28,34.790001,34.950001,34.439999,34.669998,6822800,34.409486
2016-11-25,35.00,35.23,34.830002,35.189999,2516500,34.74693
2016-11-23,35.029999,35.220001,34.830002,34.93,5465900,34.490205
2016-11-22,34.610001,35.060001,34.59,35.02,8760800,34.579072
2016-11-21,34.009998,34.810001,34.009998,34.610001,7400700,34.174234
2016-11-18,33.889999,34.139999,33.82,34.00,8719800,33.571914
2016-11-17,33.91,34.09,33.790001,33.959999,10947900,33.532417
2016-11-16,34.48,34.48,33.830002,33.869999,12210400,33.44355
2016-11-15,34.650002,34.77,33.98,34.529999,9680300,34.09524
2016-11-14,34.720001,35.119999,34.549999,34.779999,11102300,34.342092
2016-11-11,34.209999,34.610001,34.060001,34.580002,12422000,34.144613
2016-11-10,34.060001,34.75,33.939999,34.529999,15571800,34.09524
2016-11-09,32.400002,34.279999,32.389999,33.880001,23753000,33.453426
2016-11-08,32.060001,32.139999,31.629999,32.07,10589100,31.666214
2016-11-07,31.299999,32.07,31.299999,32.049999,10621700,31.646465
2016-11-04,30.940001,31.379999,30.92,30.92,9336900,30.530694
2016-11-03,30.860001,31.209999,30.639999,31.129999,12008100,30.738049
2016-11-02,30.530001,30.889999,30.43,30.74,10859400,30.35296
2016-11-01,30.639999,30.76,30.15,30.41,6559900,30.027115
2016-10-31,30.459999,30.860001,30.379999,30.51,5869600,30.125856
