Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,72.970001,73.18,71.629997,71.82,1681200,71.82
2017-02-02,72.080002,72.349998,71.43,71.629997,1709000,71.629997
2017-02-01,73.260002,73.690002,71.730003,72.18,1898600,72.18
2017-01-31,73.959999,74.089996,72.790001,73.279999,1132500,73.279999
2017-01-30,74.040001,74.040001,73.019997,73.82,1139400,73.82
2017-01-27,73.68,73.82,72.699997,73.559998,1100700,73.559998
2017-01-26,73.760002,74.459999,73.400002,73.550003,749000,73.550003
2017-01-25,72.959999,73.699997,72.50,73.57,1435900,73.57
2017-01-24,73.220001,73.82,73.059998,73.669998,1137900,73.669998
2017-01-23,73.379997,73.440002,72.440002,73.00,1436200,73.00
2017-01-20,72.739998,73.660004,72.629997,73.440002,1224500,73.440002
2017-01-19,72.919998,73.290001,72.360001,72.589996,1140000,72.589996
2017-01-18,73.260002,73.260002,72.43,73.160004,852400,73.160004
2017-01-17,73.139999,74.050003,72.730003,72.879997,1331300,72.879997
2017-01-13,73.68,73.830002,72.900002,73.370003,1410200,73.370003
2017-01-12,72.870003,74.059998,72.68,73.809998,2122200,73.809998
2017-01-11,72.040001,73.089996,72.040001,72.889999,1952100,72.889999
2017-01-10,71.660004,72.629997,71.550003,72.25,2029500,72.25
2017-01-09,71.489998,72.00,71.019997,71.559998,1466200,71.559998
2017-01-06,72.089996,72.360001,71.339996,71.550003,2240000,71.550003
2017-01-05,72.959999,72.959999,71.68,72.330002,1840400,71.770002
2017-01-04,72.150002,72.760002,71.82,72.089996,1907500,71.531855
2017-01-03,73.199997,73.230003,71.190002,72.059998,2143800,71.502088
2016-12-30,73.57,73.739998,72.029999,72.720001,1453100,72.156982
2016-12-29,73.760002,74.239998,73.57,73.779999,540700,73.208773
2016-12-28,74.279999,74.870003,73.349998,73.68,954900,73.109549
2016-12-27,74.769997,75.220001,74.32,74.370003,641900,73.794209
2016-12-23,74.410004,74.669998,73.730003,74.480003,633600,73.903358
2016-12-22,75.699997,75.699997,74.139999,74.57,1098200,73.992657
2016-12-21,75.699997,76.230003,75.209999,75.739998,1459900,75.153597
2016-12-20,76.50,78.160004,75.050003,75.739998,3105300,75.153597
2016-12-19,75.309998,76.360001,74.760002,75.68,2255100,75.094064
2016-12-16,75.739998,76.00,74.889999,75.529999,3316000,74.945224
2016-12-15,76.669998,76.809998,75.559998,75.760002,1785900,75.173447
2016-12-14,77.080002,77.190002,76.110001,76.400002,1808300,75.808491
2016-12-13,78.010002,78.18,76.389999,76.860001,2134800,76.264929
2016-12-12,78.029999,78.419998,77.709999,78.089996,2191400,77.485401
2016-12-09,79.190002,79.43,78.349998,78.599998,1612000,77.991455
2016-12-08,78.470001,79.279999,76.779999,78.940002,2863300,78.328826
2016-12-07,77.300003,78.650002,76.860001,78.589996,1395300,77.98153
2016-12-06,76.269997,77.449997,75.760002,77.25,2109800,76.651908
2016-12-05,75.599998,76.730003,75.449997,76.709999,1677900,76.116088
2016-12-02,75.699997,75.830002,74.989998,75.040001,1666900,74.45902
2016-12-01,73.860001,75.839996,73.559998,75.790001,1994900,75.203213
2016-11-30,72.849998,73.50,72.650002,73.300003,2509800,72.732493
2016-11-29,73.00,73.029999,72.260002,72.879997,2354400,72.315739
2016-11-28,74.239998,74.610001,73.669998,73.93,1084800,73.357613
2016-11-25,74.900002,74.989998,74.50,74.949997,278700,74.369713
2016-11-23,73.980003,74.730003,73.809998,74.489998,782100,73.913275
2016-11-22,73.160004,74.470001,73.160004,74.00,2469500,73.427071
2016-11-21,72.660004,73.190002,72.610001,73.139999,1312900,72.573729
2016-11-18,72.440002,72.849998,71.919998,72.839996,1396000,72.276048
2016-11-17,71.519997,72.559998,70.970001,72.470001,2041100,71.908918
2016-11-16,72.75,72.800003,71.550003,71.599998,2667200,71.045651
2016-11-15,72.489998,73.279999,72.010002,73.07,3026300,72.504271
2016-11-14,70.449997,72.57,70.339996,72.510002,2745500,71.948609
2016-11-11,69.209999,70.190002,69.00,70.120003,2293000,69.577114
2016-11-10,68.599998,70.00,68.510002,69.309998,2985600,68.77338
2016-11-09,64.900002,68.900002,64.540001,68.580002,2978700,68.049036
2016-11-08,65.309998,65.82,65.00,65.610001,1250300,65.102029
2016-11-07,64.43,65.559998,64.43,65.50,1405600,64.99288
2016-11-04,63.689999,64.459999,63.259998,63.860001,1764800,63.365578
2016-11-03,64.639999,64.940002,63.68,63.799999,1897300,63.306041
2016-11-02,64.260002,65.269997,64.139999,64.620003,1640500,64.119696
2016-11-01,64.540001,65.169998,64.110001,64.339996,1943300,63.841858
2016-10-31,62.970001,64.870003,62.939999,64.790001,2386600,64.288378
2016-10-28,61.669998,62.84,61.490002,62.610001,947400,62.125256
2016-10-27,61.330002,61.919998,61.290001,61.52,679300,61.043695
2016-10-26,61.400002,61.990002,60.970001,61.16,1921900,60.686482
2016-10-25,62.669998,62.75,61.290001,61.720001,1801300,61.242147
2016-10-24,63.27,63.439999,63.02,63.310001,1050800,62.819837
2016-10-21,62.98,63.419998,62.689999,63.07,1104900,62.581694
2016-10-20,63.07,63.34,62.560001,62.880001,2422300,62.393166
2016-10-19,63.220001,63.450001,62.779999,63.369999,1131500,62.87937
2016-10-18,63.41,63.610001,62.75,63.029999,1204600,62.542003
2016-10-17,62.259998,63.950001,62.259998,62.57,1814300,62.085565
2016-10-14,62.25,62.880001,62.200001,62.23,861600,61.748197
2016-10-13,62.540001,62.59,62.09,62.18,972400,61.698585
2016-10-12,62.529999,63.16,62.18,62.799999,1386300,62.313784
2016-10-11,62.549999,62.700001,61.970001,62.400002,1744400,61.916883
2016-10-10,61.82,62.57,61.66,62.360001,1458700,61.877192
2016-10-07,61.27,61.759998,61.040001,61.630001,1607100,61.152844
2016-10-06,61.400002,61.599998,60.689999,60.950001,1626800,60.478108
2016-10-05,61.540001,62.220001,61.32,61.560001,2613100,61.083386
2016-10-04,63.599998,63.900002,61.290001,61.720001,6515000,60.686483
2016-10-03,60.860001,61.48,60.16,61.360001,3757700,60.332511
2016-09-30,60.610001,61.50,60.610001,61.32,2300300,60.29318
2016-09-29,61.060001,61.43,60.630001,60.630001,1125500,59.614735
2016-09-28,61.380001,61.610001,60.50,61.139999,2051500,60.116194
2016-09-27,62.630001,62.73,61.25,61.52,1587400,60.489831
2016-09-26,62.799999,63.09,62.419998,62.470001,1273700,61.423924
2016-09-23,61.68,63.41,61.68,63.049999,1704300,61.99421
2016-09-22,62.490002,62.82,61.919998,61.990002,1115700,60.951962
2016-09-21,61.389999,62.43,61.389999,62.360001,1121300,61.315766
2016-09-20,61.700001,61.91,61.310001,61.48,818100,60.4505
2016-09-19,62.220001,62.349998,61.310001,61.389999,721100,60.362007
2016-09-16,62.16,62.25,61.84,61.950001,2941000,60.912631
2016-09-15,61.560001,62.16,61.220001,62.119999,1576400,61.079783
2016-09-14,62.290001,62.32,61.330002,61.669998,1649600,60.637317
2016-09-13,62.740002,62.810001,62.099998,62.599998,1312000,61.551745
2016-09-12,61.560001,63.139999,61.549999,63.060001,2066000,62.004045
2016-09-09,62.16,62.25,61.380001,61.450001,1115600,60.421004
2016-09-08,62.939999,63.119999,62.41,62.419998,1005600,61.374758
2016-09-07,62.279999,63.18,62.189999,62.93,1167000,61.876221
2016-09-06,62.540001,62.860001,62.049999,62.57,1252500,61.522248
2016-09-02,62.07,62.709999,62.07,62.330002,1252800,61.286269
2016-09-01,61.650002,61.900002,61.16,61.889999,1326300,60.853635
2016-08-31,60.98,61.790001,60.889999,61.639999,2317400,60.607821
2016-08-30,61.32,61.349998,60.830002,60.880001,1141800,59.860549
2016-08-29,61.099998,61.669998,61.009998,61.240002,1239900,60.214521
2016-08-26,62.709999,63.150002,60.91,61.189999,1836600,60.165356
2016-08-25,62.959999,63.209999,62.830002,63.00,1371700,61.945048
2016-08-24,62.630001,63.220001,62.509998,62.959999,1789700,61.905717
2016-08-23,61.91,62.52,61.77,62.459999,1040100,61.41409
2016-08-22,61.630001,61.779999,61.23,61.48,1042100,60.4505
2016-08-19,62.400002,62.459999,61.59,61.630001,1293100,60.59799
2016-08-18,62.279999,62.740002,62.119999,62.619999,1374800,61.57141
2016-08-17,62.34,62.48,61.919998,62.419998,1381200,61.374758
2016-08-16,62.23,62.619999,61.970001,62.27,1311200,61.227273
2016-08-15,62.669998,62.98,62.34,62.369999,1242500,61.325597
2016-08-12,62.52,63.169998,62.459999,62.75,1029100,61.699234
2016-08-11,62.00,62.73,61.66,62.669998,2314100,61.620572
2016-08-10,62.150002,62.27,61.439999,61.540001,1986600,60.509497
2016-08-09,61.869999,62.610001,61.860001,62.310001,1659400,61.266604
2016-08-08,62.75,62.75,61.889999,62.169998,1395600,61.128945
2016-08-05,61.290001,62.529999,61.200001,62.419998,1938300,61.374758
2016-08-04,60.950001,61.599998,60.82,61.049999,1688100,60.027701
2016-08-03,60.150002,60.830002,59.93,60.720001,2086100,59.703228
2016-08-02,61.380001,61.639999,60.259998,60.259998,1949300,59.250928
2016-08-01,61.470001,62.099998,61.18,61.700001,1822200,60.666818
