Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,69.25,70.449997,69.00,70.199997,356900,70.199997
2017-02-02,69.00,69.800003,68.449997,69.050003,246600,69.050003
2017-02-01,68.00,69.449997,67.349998,68.800003,484600,68.800003
2017-01-31,72.650002,73.050003,68.00,68.00,871400,68.00
2017-01-30,73.949997,74.00,71.949997,73.150002,766800,73.150002
2017-01-27,75.050003,75.449997,73.900002,74.050003,771700,74.050003
2017-01-26,77.199997,77.550003,74.199997,75.00,865300,75.00
2017-01-25,76.849998,77.849998,76.699997,77.050003,578200,77.050003
2017-01-24,75.75,77.199997,75.75,76.900002,582400,76.900002
2017-01-23,74.949997,75.650002,74.550003,75.449997,501900,75.449997
2017-01-20,74.150002,75.00,73.699997,75.00,545300,75.00
2017-01-19,72.50,74.099998,72.400002,73.699997,589900,73.699997
2017-01-18,69.25,72.150002,69.199997,72.150002,551100,72.150002
2017-01-17,67.150002,70.199997,67.00,69.50,629400,69.50
2017-01-13,66.550003,66.900002,65.900002,66.699997,184300,66.699997
2017-01-12,65.849998,66.25,64.699997,66.199997,117500,66.199997
2017-01-11,65.900002,66.199997,65.50,66.050003,140300,66.050003
2017-01-10,65.099998,65.900002,64.599998,65.900002,188800,65.900002
2017-01-09,64.400002,66.699997,64.25,65.050003,457800,65.050003
2017-01-06,63.849998,64.849998,63.400002,64.099998,119600,64.099998
2017-01-05,63.849998,64.300003,63.540001,63.849998,108100,63.849998
2017-01-04,63.93,64.550003,63.75,64.400002,260800,63.86
2017-01-03,64.00,64.150002,63.299999,63.700001,178700,63.165868
2016-12-30,63.400002,64.00,62.75,63.75,151400,63.215448
2016-12-29,62.75,63.200001,62.700001,63.150002,79100,62.620481
2016-12-28,62.900002,63.00,62.099998,62.650002,123800,62.124674
2016-12-27,62.950001,63.150002,62.549999,63.049999,74400,62.521317
2016-12-23,62.400002,62.950001,61.950001,62.950001,115900,62.422157
2016-12-22,63.00,63.049999,62.150002,62.450001,147000,61.92635
2016-12-21,63.700001,64.00,62.849998,62.950001,205700,62.422157
2016-12-20,63.450001,64.199997,62.75,63.700001,216100,63.165868
2016-12-19,62.599998,63.549999,62.400002,63.400002,206400,62.868385
2016-12-16,61.900002,62.849998,61.75,62.650002,563700,62.124674
2016-12-15,60.450001,61.650002,60.209999,61.650002,163300,61.133059
2016-12-14,61.599998,61.900002,60.450001,60.700001,229800,60.191024
2016-12-13,60.950001,61.549999,60.349998,61.400002,286800,60.885155
2016-12-12,60.75,61.599998,60.049999,60.650002,802700,60.141444
2016-12-09,60.50,60.900002,60.099998,60.900002,227900,60.389348
2016-12-08,59.50,60.549999,59.200001,60.50,250800,59.9927
2016-12-07,58.150002,59.75,58.049999,59.50,313000,59.001085
2016-12-06,56.400002,58.049999,56.290001,58.049999,259100,57.563243
2016-12-05,56.049999,56.549999,55.700001,56.200001,178100,55.728757
2016-12-02,55.00,56.00,54.849998,55.849998,299000,55.381689
2016-12-01,54.700001,55.25,54.650002,54.849998,187600,54.390075
2016-11-30,55.200001,55.549999,54.75,55.049999,324000,54.588398
2016-11-29,54.650002,55.400002,54.650002,55.200001,238900,54.737142
2016-11-28,54.549999,55.099998,54.00,54.75,477500,54.290915
2016-11-25,54.799999,55.099998,54.25,54.450001,73900,53.993431
2016-11-23,54.599998,54.75,54.299999,54.650002,142200,54.191755
2016-11-22,54.950001,55.349998,54.349998,54.599998,164000,54.142171
2016-11-21,54.799999,55.049999,54.299999,54.650002,129700,54.191755
2016-11-18,54.799999,55.00,54.25,54.349998,192400,53.894267
2016-11-17,54.75,55.349998,54.50,54.599998,92500,54.142171
2016-11-16,54.25,54.849998,54.150002,54.75,171900,54.290915
2016-11-15,54.799999,55.049999,53.75,54.25,184700,53.795107
2016-11-14,55.00,55.50,54.549999,54.700001,193500,54.241335
2016-11-11,53.849998,55.50,53.299999,54.549999,175200,54.092591
2016-11-10,57.799999,57.900002,53.900002,54.00,224900,53.547203
2016-11-09,54.400002,58.50,54.400002,57.25,342800,56.769952
2016-11-08,54.50,55.25,54.400002,54.849998,156000,54.390075
2016-11-07,54.099998,54.799999,54.00,54.599998,116500,54.142171
2016-11-04,53.700001,54.049999,53.349998,53.349998,80200,52.902652
2016-11-03,54.00,54.299999,53.700001,53.849998,68600,53.39846
2016-11-02,54.049999,54.299999,53.580002,53.75,76300,53.2993
2016-11-01,54.299999,54.599998,53.400002,53.950001,151600,53.497623
2016-10-31,53.599998,54.200001,53.349998,54.200001,117900,53.745527
2016-10-28,53.049999,53.650002,53.049999,53.450001,96100,53.001816
2016-10-27,53.650002,54.00,52.400002,53.150002,201900,52.704332
2016-10-26,54.50,54.849998,53.25,53.549999,169500,53.100976
2016-10-25,55.700001,56.50,54.349998,54.849998,157800,54.390075
2016-10-24,55.950001,56.75,55.549999,56.200001,140100,55.728757
2016-10-21,55.400002,56.00,55.400002,55.650002,69100,55.183369
2016-10-20,55.599998,55.950001,55.200001,55.450001,167900,54.985046
2016-10-19,55.849998,56.400002,55.299999,55.799999,103600,55.332109
2016-10-18,55.900002,55.950001,55.400002,55.549999,81600,55.084206
2016-10-17,55.400002,55.849998,55.349998,55.50,84500,55.034626
2016-10-14,56.450001,56.450001,55.400002,55.650002,89600,55.183369
2016-10-13,56.50,56.549999,55.900002,55.950001,82300,55.480853
2016-10-12,56.150002,57.049999,55.849998,56.650002,108800,56.174984
2016-10-11,56.599998,56.650002,55.599998,56.150002,86800,55.679177
2016-10-10,56.349998,57.00,56.200001,56.450001,95300,55.976661
2016-10-07,57.00,57.00,55.619999,55.919998,165800,55.451102
2016-10-06,56.669998,57.110001,56.330002,56.959999,119100,56.482383
2016-10-05,57.639999,57.639999,57.009998,57.259998,166900,56.254311
2016-10-04,57.75,57.790001,57.279999,57.509998,119900,56.49992
2016-10-03,58.23,58.25,57.380001,57.700001,246500,56.686586
2016-09-30,57.610001,58.450001,57.330002,58.220001,123600,57.197453
2016-09-29,57.610001,57.93,57.049999,57.349998,149500,56.342731
2016-09-28,57.66,57.66,56.779999,57.52,106400,56.509747
2016-09-27,58.169998,58.189999,57.080002,57.380001,226900,56.372206
2016-09-26,58.779999,58.779999,57.990002,58.02,93300,57.000965
2016-09-23,58.16,58.91,57.209999,58.779999,122200,57.747615
2016-09-22,57.369999,58.48,57.290001,58.41,120200,57.384115
2016-09-21,56.299999,57.150002,56.18,57.009998,103600,56.008702
2016-09-20,56.34,56.709999,55.990002,56.07,89000,55.085213
2016-09-19,56.240002,56.950001,55.880001,56.099998,140500,55.114685
2016-09-16,56.209999,56.23,55.709999,55.93,204800,54.947673
2016-09-15,55.419998,56.200001,55.290001,56.200001,229500,55.212931
2016-09-14,56.259998,56.490002,55.43,55.50,417600,54.525225
2016-09-13,57.07,57.220001,55.57,56.07,239600,55.085213
2016-09-12,57.259998,57.57,56.610001,57.099998,231900,56.097121
2016-09-09,59.310001,59.310001,57.509998,57.52,262700,56.509747
2016-09-08,60.279999,60.310001,59.48,59.73,145500,58.68093
2016-09-07,60.240002,60.389999,59.689999,60.279999,121500,59.22127
2016-09-06,60.279999,60.41,59.830002,60.23,122000,59.172149
2016-09-02,59.540001,60.389999,59.540001,60.380001,101200,59.319516
2016-09-01,60.310001,60.490002,59.400002,59.610001,146200,58.563039
2016-08-31,60.41,60.630001,60.00,60.169998,182300,59.113201
2016-08-30,60.66,60.790001,60.360001,60.529999,75300,59.466879
2016-08-29,60.84,61.130001,60.59,60.639999,66900,59.574947
2016-08-26,61.25,61.25,60.419998,60.740002,86700,59.673193
2016-08-25,60.860001,61.16,60.48,61.119999,103100,60.046516
2016-08-24,60.450001,61.040001,60.32,60.91,91200,59.840206
2016-08-23,61.049999,61.200001,60.779999,60.98,72700,59.908976
2016-08-22,60.139999,60.75,59.880001,60.73,111600,59.663367
2016-08-19,60.189999,60.349998,59.860001,60.040001,92700,58.985487
2016-08-18,60.060001,60.299999,59.799999,60.189999,96700,59.13285
2016-08-17,59.57,60.130001,59.549999,59.950001,171500,58.897068
2016-08-16,59.490002,60.209999,59.34,59.700001,117200,58.651458
2016-08-15,60.290001,60.68,59.619999,59.740002,313000,58.690757
2016-08-12,60.349998,60.599998,60.220001,60.299999,120100,59.240919
2016-08-11,60.950001,61.290001,60.389999,60.57,222400,59.506177
2016-08-10,60.459999,60.880001,60.279999,60.700001,118700,59.633895
2016-08-09,60.32,60.849998,60.040001,60.459999,131800,59.398109
2016-08-08,60.849998,61.00,60.060001,60.360001,202000,59.299866
2016-08-05,58.009998,61.689999,58.00,60.889999,416700,59.820557
2016-08-04,58.470001,58.939999,57.509998,57.830002,297800,56.814303
2016-08-03,59.439999,59.439999,57.98,58.599998,108000,57.570776
2016-08-02,59.77,59.959999,59.279999,59.490002,243500,58.445148
2016-08-01,59.310001,59.889999,59.139999,59.529999,202000,58.484442
2016-07-29,58.73,59.68,58.52,59.310001,187100,58.268309
2016-07-28,58.459999,58.759998,58.34,58.349998,115000,57.325167
2016-07-27,58.919998,58.919998,58.200001,58.470001,138500,57.443062
2016-07-26,59.509998,59.509998,58.459999,58.580002,89200,57.551131
2016-07-25,59.43,59.529999,58.77,59.299999,131300,58.258482
2016-07-22,59.459999,59.700001,59.189999,59.279999,128100,58.238833
2016-07-21,60.009998,60.009998,59.259998,59.48,99100,58.435321
2016-07-20,60.540001,60.540001,59.799999,59.830002,118600,58.779176
2016-07-19,60.349998,60.459999,59.950001,60.290001,82300,59.231096
2016-07-18,60.02,60.560001,60.02,60.439999,140000,59.378459
2016-07-15,60.50,60.599998,59.689999,60.040001,146900,58.985487
2016-07-14,60.330002,60.59,60.150002,60.169998,119800,59.113201
2016-07-13,60.040001,60.27,59.689999,60.080002,161200,59.024785
2016-07-12,58.59,60.049999,58.25,59.860001,475600,58.808648
2016-07-11,58.150002,58.48,57.669998,58.459999,147900,57.433236
2016-07-08,57.400002,58.400002,57.110001,58.150002,238700,57.128683
2016-07-07,57.380001,57.619999,57.049999,57.25,169400,56.244488
2016-07-06,57.220001,57.82,56.91,57.779999,168700,56.244487
2016-07-05,56.84,57.32,56.25,57.040001,182700,55.524154
2016-07-01,57.740002,58.00,56.669998,56.740002,157700,55.232128
2016-06-30,55.57,57.75,55.57,57.740002,244200,56.205553
2016-06-29,55.700001,55.950001,55.139999,55.650002,197800,54.171094
2016-06-28,55.540001,55.73,54.959999,55.450001,140400,53.976409
2016-06-27,54.959999,55.310001,54.349998,55.189999,164100,53.723316
2016-06-24,54.119999,55.41,54.009998,55.169998,211700,53.703847
2016-06-23,55.650002,55.669998,55.130001,55.50,89700,54.025079
2016-06-22,54.84,55.490002,54.799999,54.860001,101800,53.402088
2016-06-21,55.060001,55.060001,54.43,54.759998,122600,53.304743
2016-06-20,55.349998,55.849998,54.77,54.98,96700,53.518898
2016-06-17,55.669998,55.669998,54.360001,54.639999,335500,53.187933
2016-06-16,55.110001,55.77,54.860001,55.560001,90300,54.083486
2016-06-15,55.400002,55.990002,55.209999,55.310001,147800,53.84013
2016-06-14,54.98,55.630001,54.639999,55.59,144200,54.112688
2016-06-13,55.200001,55.869999,54.919998,55.169998,141800,53.703847
2016-06-10,55.330002,55.700001,54.880001,55.459999,97600,53.986141
2016-06-09,55.439999,55.860001,54.07,55.700001,172500,54.219765
2016-06-08,55.16,56.009998,55.16,55.77,122900,54.287904
2016-06-07,56.049999,56.049999,55.049999,55.240002,196500,53.77199
2016-06-06,55.560001,56.259998,55.209999,56.00,97200,54.511792
2016-06-03,55.509998,55.720001,55.209999,55.580002,137700,54.102955
2016-06-02,55.869999,55.869999,55.18,55.630001,100200,54.151626
2016-06-01,54.669998,56.259998,54.34,56.029999,191800,54.540993
2016-05-31,55.73,55.950001,54.119999,54.700001,183800,53.24634
2016-05-27,55.830002,56.049999,55.290001,55.549999,160700,54.07375
2016-05-26,56.98,57.349998,55.639999,55.790001,228600,54.307373
2016-05-25,54.970001,57.630001,54.50,57.029999,389600,55.514418
2016-05-24,54.970001,55.700001,54.630001,55.209999,163400,53.742785
2016-05-23,54.349998,54.799999,53.900002,54.66,121700,53.207402
2016-05-20,54.150002,54.470001,53.830002,54.240002,161600,52.798566
2016-05-19,54.369999,54.84,53.93,54.099998,116300,52.662283
2016-05-18,54.369999,55.299999,53.91,54.68,106100,53.226871
2016-05-17,55.18,55.619999,54.220001,54.459999,107300,53.012717
2016-05-16,55.02,55.900002,54.619999,55.470001,76400,53.995878
2016-05-13,55.73,55.98,55.119999,55.200001,94200,53.733053
2016-05-12,56.27,56.689999,55.369999,55.849998,131200,54.365776
2016-05-11,56.689999,56.75,56.139999,56.25,88200,54.755148
2016-05-10,55.619999,56.759998,55.580002,56.689999,102700,55.183454
2016-05-09,56.00,56.34,55.360001,55.380001,226300,53.908269
2016-05-06,55.099998,55.970001,55.00,55.970001,165800,54.48259
2016-05-05,55.110001,55.98,54.75,55.360001,158500,53.8888
2016-05-04,54.709999,55.310001,54.060001,55.040001,152300,53.577305
2016-05-03,54.939999,55.740002,54.369999,55.040001,135600,53.577305
2016-05-02,54.66,55.830002,54.299999,55.389999,186100,53.918002
2016-04-29,54.060001,55.119999,54.009998,54.549999,122000,53.100325
