Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,104.440002,105.769997,104.059998,105.110001,4287100,104.392954
2017-02-02,103.760002,104.389999,103.290001,104.029999,3213700,103.32032
2017-02-01,103.610001,103.779999,102.980003,103.010002,3515600,102.307281
2017-01-31,103.209999,104.169998,103.209999,103.779999,3846600,103.072025
2017-01-30,103.010002,103.720001,103.00,103.690002,3462600,102.982643
2017-01-27,104.379997,104.410004,103.43,103.480003,4248200,102.774076
2017-01-26,104.510002,104.730003,104.07,104.139999,3634600,103.42957
2017-01-25,104.709999,105.190002,104.540001,104.610001,3566100,103.896365
2017-01-24,104.00,104.93,103.779999,104.709999,4992300,103.995681
2017-01-23,102.900002,104.220001,102.830002,104.010002,4584800,103.300459
2017-01-20,102.790001,103.32,102.440002,103.239998,4750800,102.535708
2017-01-19,102.279999,103.00,102.169998,102.360001,3923100,101.661714
2017-01-18,102.400002,103.00,102.32,102.739998,4340400,102.039119
2017-01-17,101.07,102.32,101.059998,102.190002,3745800,101.492875
2017-01-13,101.879997,102.110001,101.220001,101.550003,3478600,100.857242
2017-01-12,101.709999,102.519997,101.580002,101.839996,3126000,101.145257
2017-01-11,101.839996,102.360001,101.410004,101.809998,4650300,101.115463
2017-01-10,103.32,103.32,101.75,101.970001,5399200,101.274375
2017-01-09,104.160004,104.260002,103.25,103.459999,5555600,102.754208
2017-01-06,104.980003,105.160004,104.120003,104.559998,4109700,103.846703
2017-01-05,104.519997,105.120003,104.190002,104.709999,5087200,103.995681
2017-01-04,105.110001,105.629997,104.790001,104.849998,3029700,104.134725
2017-01-03,104.940002,105.089996,104.209999,104.650002,3741200,103.936093
2016-12-30,104.709999,105.150002,104.330002,104.629997,3484000,103.916225
2016-12-29,104.50,105.099998,104.480003,104.989998,2438100,104.27377
2016-12-28,104.870003,105.099998,104.519997,104.620003,1878600,103.906299
2016-12-27,105.089996,105.32,104.989998,105.129997,1505000,104.412814
2016-12-23,104.970001,105.25,104.629997,105.089996,1769300,104.373086
2016-12-22,104.550003,105.449997,104.25,105.349998,2605000,104.631314
2016-12-21,104.82,105.690002,104.690002,104.699997,3245200,103.985747
2016-12-20,104.889999,105.040001,104.370003,104.900002,4903400,104.184387
2016-12-19,105.459999,105.870003,105.129997,105.410004,3683800,104.69091
2016-12-16,105.550003,105.919998,105.129997,105.870003,7499300,105.147771
2016-12-15,104.230003,105.57,104.230003,105.300003,4179400,104.58166
2016-12-14,105.879997,106.529999,104.209999,104.470001,5007500,103.75732
2016-12-13,104.809998,106.010002,104.68,105.629997,4508600,104.909403
2016-12-12,103.82,104.870003,103.669998,104.720001,4858400,104.005615
2016-12-09,102.230003,104.050003,102.040001,103.57,5040200,102.863459
2016-12-08,102.139999,102.610001,102.00,102.150002,3993900,101.453147
2016-12-07,101.160004,102.93,101.160004,102.809998,4873400,102.108641
2016-12-06,101.080002,101.610001,100.809998,101.550003,4828400,100.857242
2016-12-05,100.620003,100.910004,100.120003,100.709999,3961800,100.022968
2016-12-02,99.400002,100.639999,99.400002,100.599998,4594600,99.913718
2016-12-01,99.889999,100.050003,98.50,99.029999,7123000,98.354429
2016-11-30,101.510002,101.919998,100.099998,100.099998,8123500,99.417129
2016-11-29,102.790001,103.050003,102.300003,102.540001,3886800,101.092621
2016-11-28,102.269997,103.25,101.900002,102.790001,5556900,101.339092
2016-11-25,102.00,102.910004,101.739998,102.169998,3644900,100.727841
2016-11-23,102.519997,102.889999,101.459999,101.529999,4658400,100.096875
2016-11-22,102.529999,103.00,102.440002,102.889999,4540300,101.437679
2016-11-21,101.309998,102.32,101.309998,102.260002,3870800,100.816574
2016-11-18,101.400002,101.800003,101.18,101.309998,4919200,99.879979
2016-11-17,101.809998,101.93,101.18,101.620003,4212600,100.185609
2016-11-16,102.360001,102.900002,101.470001,101.709999,3962900,100.274335
2016-11-15,101.400002,102.050003,100.82,101.849998,5672300,100.412358
2016-11-14,102.860001,103.339996,100.449997,101.389999,7248800,99.958852
2016-11-11,103.00,103.769997,102.57,103.190002,5888400,101.733447
2016-11-10,106.889999,106.889999,102.400002,103.25,9095200,101.792598
2016-11-09,106.449997,107.349998,105.00,107.25,6515800,105.736137
2016-11-08,106.970001,108.93,106.970001,108.720001,4671000,107.185389
2016-11-07,106.660004,107.199997,106.379997,106.959999,5469100,105.450229
2016-11-04,106.559998,106.970001,105.809998,105.809998,2897600,104.31646
2016-11-03,107.07,107.139999,106.519997,106.629997,3447700,105.124886
2016-11-02,106.68,107.440002,106.610001,106.709999,3679200,105.203758
2016-11-01,107.139999,107.300003,106.120003,106.709999,4289600,105.203758
2016-10-31,107.029999,107.43,106.919998,107.199997,3141700,105.68684
2016-10-28,106.900002,107.529999,106.519997,107.07,3378900,105.558677
2016-10-27,107.279999,107.540001,106.300003,106.629997,4205300,105.124886
2016-10-26,107.489998,107.949997,106.949997,107.07,3440700,105.558677
2016-10-25,107.389999,107.629997,106.809998,107.230003,3756300,105.716422
2016-10-24,106.120003,107.900002,106.120003,107.309998,5126000,105.795288
2016-10-21,106.010002,106.010002,105.269997,105.620003,3615400,104.129147
2016-10-20,106.110001,106.32,105.580002,105.870003,3751600,104.375619
2016-10-19,106.809998,107.010002,106.080002,106.260002,4330600,104.760113
2016-10-18,107.449997,108.18,106.940002,106.949997,3850000,105.440368
2016-10-17,106.830002,107.07,106.559998,106.849998,4104400,105.341781
2016-10-14,106.07,107.059998,105.779999,106.830002,4788600,105.322067
2016-10-13,105.849998,106.169998,105.290001,105.919998,3582600,104.424908
2016-10-12,105.870003,106.160004,105.50,106.080002,3419800,104.582654
2016-10-11,106.120003,106.209999,105.00,105.57,3814400,104.07985
2016-10-10,106.449997,106.620003,105.82,106.220001,3119300,104.720677
2016-10-07,106.760002,106.919998,105.650002,105.989998,4398400,104.49392
2016-10-06,105.730003,106.529999,105.459999,106.400002,4886000,104.898136
2016-10-05,107.239998,107.489998,105.690002,106.010002,6297000,104.513642
2016-10-04,108.309998,108.370003,106.580002,107.099998,5830100,105.588253
2016-10-03,108.769997,108.830002,107.470001,108.25,4566000,106.722022
2016-09-30,108.370003,109.239998,108.370003,108.769997,7173300,107.234678
2016-09-29,109.50,109.709999,107.709999,107.760002,7249100,106.23894
2016-09-28,107.910004,107.910004,106.860001,107.379997,5030500,105.864299
2016-09-27,107.370003,107.870003,106.730003,107.489998,3779300,105.972747
2016-09-26,107.239998,107.379997,106.870003,107.029999,4440400,105.519241
2016-09-23,107.68,107.989998,107.040001,107.339996,3235900,105.824863
2016-09-22,107.489998,107.940002,107.309998,107.82,3869400,106.298091
2016-09-21,106.300003,107.370003,105.879997,107.129997,3913900,105.617828
2016-09-20,106.099998,106.709999,105.959999,106.300003,3561700,104.799549
2016-09-19,105.209999,106.120003,104.919998,105.669998,3439300,104.178437
2016-09-16,105.00,105.50,104.580002,105.279999,4934100,103.793943
2016-09-15,104.949997,105.720001,104.699997,105.480003,3598600,103.991124
